date,route,origin,destination,country,city,price,currency
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),11202,THB
2026-06-29,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),11202,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),11202,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),11202,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),11202,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12513,THB
2026-07-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12513,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12561,THB
2026-07-07,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12350,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12371,THB
2026-07-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12332,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12303,THB
2026-07-13,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12303,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12303,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12662,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12669,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12675,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12675,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12773,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12717,THB
2026-07-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12638,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),10574,THB
2026-07-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),10574,THB
2026-08-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),10574,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),10574,THB
2026-08-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12603,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12603,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12603,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12603,THB
2026-08-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12603,THB
2026-08-11,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),13145,THB
2026-08-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),13145,THB
2026-08-13,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12972,THB
2026-08-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12972,THB
2026-08-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12972,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12972,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),11611,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),11611,THB
2026-08-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),11611,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),11611,THB
2026-08-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),11611,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,1666,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,1819,THB
2026-06-13,BKK-KBV,BKK,KBV,Thailand,Krabi,1819,THB
2026-06-14,BKK-KBV,BKK,KBV,Thailand,Krabi,1819,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,970,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,1732,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,1423,THB
2026-06-19,BKK-KBV,BKK,KBV,Thailand,Krabi,1428,THB
2026-06-21,BKK-KBV,BKK,KBV,Thailand,Krabi,1428,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,1428,THB
2026-06-23,BKK-KBV,BKK,KBV,Thailand,Krabi,1428,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,1739,THB
2026-06-25,BKK-KBV,BKK,KBV,Thailand,Krabi,1739,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2149,THB
2026-06-27,BKK-KBV,BKK,KBV,Thailand,Krabi,2150,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2150,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2150,THB
2026-07-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2150,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2150,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2355,THB
2026-07-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2282,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2282,THB
2026-07-07,BKK-KBV,BKK,KBV,Thailand,Krabi,2254,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2264,THB
2026-07-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2256,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2251,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2241,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,1940,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,1941,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,1407,THB
2026-07-20,BKK-KBV,BKK,KBV,Thailand,Krabi,1667,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,1667,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,1667,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,1667,THB
2026-07-24,BKK-KBV,BKK,KBV,Thailand,Krabi,1667,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,1859,THB
2026-07-31,BKK-KBV,BKK,KBV,Thailand,Krabi,1820,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,1874,THB
2026-08-03,BKK-KBV,BKK,KBV,Thailand,Krabi,1874,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,1874,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,1874,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2062,THB
2026-08-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2062,THB
2026-08-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2062,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2050,THB
2026-08-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2051,THB
2026-08-13,BKK-KBV,BKK,KBV,Thailand,Krabi,1754,THB
2026-08-14,BKK-KBV,BKK,KBV,Thailand,Krabi,788,THB
2026-08-15,BKK-KBV,BKK,KBV,Thailand,Krabi,788,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,831,THB
2026-08-17,BKK-KBV,BKK,KBV,Thailand,Krabi,831,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,1072,THB
2026-08-19,BKK-KBV,BKK,KBV,Thailand,Krabi,1072,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,1072,THB
2026-08-21,BKK-KBV,BKK,KBV,Thailand,Krabi,1123,THB
2026-06-11,BKK-KIX,BKK,KIX,Japan,Osaka,10808,THB
2026-06-12,BKK-KIX,BKK,KIX,Japan,Osaka,10808,THB
2026-06-13,BKK-KIX,BKK,KIX,Japan,Osaka,10808,THB
2026-06-14,BKK-KIX,BKK,KIX,Japan,Osaka,10742,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,10742,THB
2026-06-16,BKK-KIX,BKK,KIX,Japan,Osaka,11022,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,11022,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,10878,THB
2026-06-21,BKK-KIX,BKK,KIX,Japan,Osaka,10882,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,10882,THB
2026-06-23,BKK-KIX,BKK,KIX,Japan,Osaka,10882,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,10882,THB
2026-06-25,BKK-KIX,BKK,KIX,Japan,Osaka,10882,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,10957,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,10962,THB
2026-06-29,BKK-KIX,BKK,KIX,Japan,Osaka,10962,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,9636,THB
2026-07-01,BKK-KIX,BKK,KIX,Japan,Osaka,9623,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,9623,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,9623,THB
2026-07-05,BKK-KIX,BKK,KIX,Japan,Osaka,9623,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,9623,THB
2026-07-07,BKK-KIX,BKK,KIX,Japan,Osaka,9623,THB
2026-07-08,BKK-KIX,BKK,KIX,Japan,Osaka,9998,THB
2026-07-09,BKK-KIX,BKK,KIX,Japan,Osaka,9998,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,9832,THB
2026-07-13,BKK-KIX,BKK,KIX,Japan,Osaka,9825,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,9328,THB
2026-07-16,BKK-KIX,BKK,KIX,Japan,Osaka,9075,THB
2026-07-17,BKK-KIX,BKK,KIX,Japan,Osaka,9075,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,9075,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,9075,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,9872,THB
2026-07-23,BKK-KIX,BKK,KIX,Japan,Osaka,10585,THB
2026-07-24,BKK-KIX,BKK,KIX,Japan,Osaka,9436,THB
2026-07-30,BKK-KIX,BKK,KIX,Japan,Osaka,9436,THB
2026-07-31,BKK-KIX,BKK,KIX,Japan,Osaka,10147,THB
2026-08-02,BKK-KIX,BKK,KIX,Japan,Osaka,10239,THB
2026-08-03,BKK-KIX,BKK,KIX,Japan,Osaka,10239,THB
2026-08-04,BKK-KIX,BKK,KIX,Japan,Osaka,10614,THB
2026-08-05,BKK-KIX,BKK,KIX,Japan,Osaka,11502,THB
2026-08-08,BKK-KIX,BKK,KIX,Japan,Osaka,10623,THB
2026-08-09,BKK-KIX,BKK,KIX,Japan,Osaka,10623,THB
2026-08-10,BKK-KIX,BKK,KIX,Japan,Osaka,10623,THB
2026-08-11,BKK-KIX,BKK,KIX,Japan,Osaka,10623,THB
2026-08-12,BKK-KIX,BKK,KIX,Japan,Osaka,9066,THB
2026-08-13,BKK-KIX,BKK,KIX,Japan,Osaka,9066,THB
2026-08-14,BKK-KIX,BKK,KIX,Japan,Osaka,9066,THB
2026-08-15,BKK-KIX,BKK,KIX,Japan,Osaka,9066,THB
2026-08-16,BKK-KIX,BKK,KIX,Japan,Osaka,9066,THB
2026-08-17,BKK-KIX,BKK,KIX,Japan,Osaka,9066,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,9066,THB
2026-08-19,BKK-KIX,BKK,KIX,Japan,Osaka,9567,THB
2026-08-20,BKK-KIX,BKK,KIX,Japan,Osaka,9140,THB
2026-08-21,BKK-KIX,BKK,KIX,Japan,Osaka,9140,THB
2026-06-11,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10281,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10281,THB
2026-06-13,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10281,THB
2026-06-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),8767,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10281,THB
2026-06-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10281,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),11254,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),11254,THB
2026-06-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),11254,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),11254,THB
2026-06-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),11140,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),11137,THB
2026-06-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),11137,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10904,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10904,THB
2026-06-29,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10904,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),9147,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),9136,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),9136,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),9136,THB
2026-07-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),9136,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),9136,THB
2026-07-07,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10044,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),8543,THB
2026-07-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),8539,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),8539,THB
2026-07-13,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),8539,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),8539,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),9304,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),9304,THB
2026-07-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),9304,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),9304,THB
2026-07-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),9854,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),9854,THB
2026-07-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),9854,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),9369,THB
2026-07-31,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),9369,THB
2026-08-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),9369,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),9369,THB
2026-08-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10732,THB
2026-08-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10732,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10679,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10679,THB
2026-08-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10679,THB
2026-08-11,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10679,THB
2026-08-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10679,THB
2026-08-13,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10679,THB
2026-08-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),10679,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),11125,THB
2026-08-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),11125,THB
2026-08-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),11125,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),11125,THB
2026-08-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),11125,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),11125,THB
2026-08-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),11367,THB
2026-06-11,BKK-PEK,BKK,PEK,China,Beijing,8761,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,8761,THB
2026-06-13,BKK-PEK,BKK,PEK,China,Beijing,8761,THB
2026-06-14,BKK-PEK,BKK,PEK,China,Beijing,8761,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,8761,THB
2026-06-16,BKK-PEK,BKK,PEK,China,Beijing,9169,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,9002,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,9169,THB
2026-06-21,BKK-PEK,BKK,PEK,China,Beijing,9670,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,9200,THB
2026-06-23,BKK-PEK,BKK,PEK,China,Beijing,8810,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,8810,THB
2026-06-25,BKK-PEK,BKK,PEK,China,Beijing,9507,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,9574,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,9574,THB
2026-06-29,BKK-PEK,BKK,PEK,China,Beijing,9238,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,9238,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,8665,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,8665,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,8665,THB
2026-07-05,BKK-PEK,BKK,PEK,China,Beijing,8665,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,8665,THB
2026-07-07,BKK-PEK,BKK,PEK,China,Beijing,8711,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,9001,THB
2026-07-09,BKK-PEK,BKK,PEK,China,Beijing,9290,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,8965,THB
2026-07-13,BKK-PEK,BKK,PEK,China,Beijing,8575,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,8609,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,8579,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,8579,THB
2026-07-20,BKK-PEK,BKK,PEK,China,Beijing,8722,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,8806,THB
2026-07-22,BKK-PEK,BKK,PEK,China,Beijing,8542,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,8806,THB
2026-07-24,BKK-PEK,BKK,PEK,China,Beijing,8638,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,7587,THB
2026-07-31,BKK-PEK,BKK,PEK,China,Beijing,7587,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,7587,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,7587,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,7592,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,7217,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,7062,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,7062,THB
2026-08-10,BKK-PEK,BKK,PEK,China,Beijing,7062,THB
2026-08-11,BKK-PEK,BKK,PEK,China,Beijing,7062,THB
2026-08-12,BKK-PEK,BKK,PEK,China,Beijing,6346,THB
2026-08-13,BKK-PEK,BKK,PEK,China,Beijing,6346,THB
2026-08-14,BKK-PEK,BKK,PEK,China,Beijing,6346,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,6346,THB
2026-08-16,BKK-PEK,BKK,PEK,China,Beijing,6346,THB
2026-08-17,BKK-PEK,BKK,PEK,China,Beijing,6346,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,6346,THB
2026-08-19,BKK-PEK,BKK,PEK,China,Beijing,6962,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,6962,THB
2026-08-21,BKK-PEK,BKK,PEK,China,Beijing,6962,THB
2026-06-11,BKK-PVG,BKK,PVG,China,Shanghai,7669,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,7126,THB
2026-06-13,BKK-PVG,BKK,PVG,China,Shanghai,7123,THB
2026-06-14,BKK-PVG,BKK,PVG,China,Shanghai,7123,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,7586,THB
2026-06-16,BKK-PVG,BKK,PVG,China,Shanghai,7594,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,7489,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,6788,THB
2026-06-21,BKK-PVG,BKK,PVG,China,Shanghai,6788,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,7216,THB
2026-06-23,BKK-PVG,BKK,PVG,China,Shanghai,7192,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,7192,THB
2026-06-25,BKK-PVG,BKK,PVG,China,Shanghai,7192,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,7192,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,7192,THB
2026-06-29,BKK-PVG,BKK,PVG,China,Shanghai,7192,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,7330,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,7330,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,7330,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,7551,THB
2026-07-05,BKK-PVG,BKK,PVG,China,Shanghai,7633,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,7632,THB
2026-07-07,BKK-PVG,BKK,PVG,China,Shanghai,7632,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,6910,THB
2026-07-09,BKK-PVG,BKK,PVG,China,Shanghai,6907,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,6907,THB
2026-07-13,BKK-PVG,BKK,PVG,China,Shanghai,6907,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,6907,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,7040,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,7040,THB
2026-07-20,BKK-PVG,BKK,PVG,China,Shanghai,7052,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,7052,THB
2026-07-22,BKK-PVG,BKK,PVG,China,Shanghai,6974,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,6713,THB
2026-07-24,BKK-PVG,BKK,PVG,China,Shanghai,6700,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,6095,THB
2026-07-31,BKK-PVG,BKK,PVG,China,Shanghai,6065,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,6065,THB
2026-08-03,BKK-PVG,BKK,PVG,China,Shanghai,6065,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,6065,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,6065,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,6089,THB
2026-08-09,BKK-PVG,BKK,PVG,China,Shanghai,6089,THB
2026-08-10,BKK-PVG,BKK,PVG,China,Shanghai,6089,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,6084,THB
2026-08-12,BKK-PVG,BKK,PVG,China,Shanghai,6084,THB
2026-08-13,BKK-PVG,BKK,PVG,China,Shanghai,6084,THB
2026-08-14,BKK-PVG,BKK,PVG,China,Shanghai,6387,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,6387,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,6387,THB
2026-08-17,BKK-PVG,BKK,PVG,China,Shanghai,6457,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,6323,THB
2026-08-19,BKK-PVG,BKK,PVG,China,Shanghai,6323,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,6323,THB
2026-08-21,BKK-PVG,BKK,PVG,China,Shanghai,6323,THB
2026-06-11,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,5363,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,5363,THB
2026-06-13,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,5139,THB
2026-06-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,5027,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,5027,THB
2026-06-16,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,5027,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,5027,THB
2026-06-19,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,5015,THB
2026-06-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,5017,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,5017,THB
2026-06-23,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,5017,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,5017,THB
2026-06-25,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,5017,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,5146,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,5118,THB
2026-06-29,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4598,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4598,THB
2026-07-01,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4598,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4598,THB
2026-07-04,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4704,THB
2026-07-05,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4704,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4704,THB
2026-07-07,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4704,THB
2026-07-08,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4704,THB
2026-07-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4704,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4704,THB
2026-07-13,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4107,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4107,THB
2026-07-16,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4593,THB
2026-07-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4596,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4647,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4647,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4302,THB
2026-07-23,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4296,THB
2026-07-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,4296,THB
