date,route,origin,destination,country,city,departure_date,price,currency
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3026,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2414,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2515,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2418,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2987,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2774,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3143,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3028,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2951,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,3116,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2649,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2667,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,2532,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,3248,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2691,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,2735,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,2649,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2805,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3203,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3036,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3159,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-24,2696,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,2558,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,2671,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-27,2665,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,3323,THB
2026-09-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-29,2993,THB
2026-09-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-30,3407,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,3049,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,3088,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,2881,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,3027,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,3352,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,3724,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,3379,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,3068,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3641,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3363,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2898,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,3319,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3437,THB
2026-09-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,3355,THB
2026-09-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,4151,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3548,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3038,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,7025,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,5512,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3914,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4488,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5401,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,4885,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,5386,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7522,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,4381,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3324,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3791,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3213,THB
2026-09-07,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-29,3523,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3006,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2869,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,2875,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,3941,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4150,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3931,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,3185,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3772,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3273,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,3554,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-10,3085,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,2979,THB
2026-09-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-12,3076,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,2897,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2871,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3173,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-16,2551,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-17,3301,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3686,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,3320,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-20,3402,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3413,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3056,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3993,THB
2026-09-07,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-24,3472,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,4154,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4052,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4064,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4299,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4283,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,5335,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,4383,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4152,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,4074,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,4118,THB
2026-09-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,4058,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,3360,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3298,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-07,3392,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-08,4109,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-09,2991,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,3160,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,3261,THB
2026-09-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,3043,THB
2026-09-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,3587,THB
2026-09-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,3149,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,2969,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-16,3098,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-17,3339,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-18,3061,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-19,3081,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-20,3103,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,3201,THB
2026-09-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3070,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3512,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-24,3058,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3100,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-27,3458,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-28,3361,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3410,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-30,3301,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-31,3301,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-01,3371,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-02,3122,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,2987,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,3336,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3426,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-06,3310,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3361,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-08,3236,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-09,3185,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,3190,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-11,3390,THB
2026-08-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-12,2896,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-13,3061,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-14,2799,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-15,2903,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-16,2966,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-18,3220,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-19,3326,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-20,2966,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-21,3121,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,3196,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-23,3162,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-24,3043,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-27,2866,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-28,2871,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,2799,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-06,2763,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-07,3136,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-08,2180,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-09,2886,THB
2026-09-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-10,2581,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-11,3058,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-12,2155,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-13,2739,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-15,2871,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-16,2832,THB
2026-08-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-17,2905,THB
2026-08-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-21,2712,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-22,2953,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-26,3172,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,3150,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-01,4084,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-12,4026,THB
2026-08-27,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-15,4744,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4376,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-23,2905,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-26,2905,THB
2026-08-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-01,4100,THB
2026-09-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-05,2983,THB
2026-06-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-06,3010,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-18,2988,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-01,3993,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-05,3099,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-08,3203,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-10,2620,THB
2026-09-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-01,3192,THB
2026-08-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-03,3525,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-10,2733,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-11,2730,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-12,2733,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-14,3392,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-20,2915,THB
2026-08-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-21,3106,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-26,2878,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-08-28,3646,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-28,4090,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,4026,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-30,4151,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,3952,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-02,4677,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-03,5448,THB
2026-09-16,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-04,4908,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-05,4724,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-06,5014,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-07,4465,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-08,5278,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-09,5252,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-10,5124,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-11,4831,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,4964,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-13,4961,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-14,4489,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-15,4979,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-16,5044,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-17,4972,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,5036,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-19,4950,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-20,4928,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-21,4888,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-22,5726,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-23,5757,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-24,5060,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-25,4904,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-26,4726,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-27,4950,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-28,4944,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-29,4784,THB
2026-09-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-30,4706,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-31,4645,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-01,5038,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-02,4959,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-03,4961,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-04,4973,THB
2026-09-19,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-05,4618,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-06,4979,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-07,4798,THB
2026-09-16,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-08,4634,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-09,4942,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-10,5330,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-11,4899,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-12,5142,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-13,4969,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-14,4822,THB
2026-09-16,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-15,4905,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-16,5447,THB
2026-09-07,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-17,5060,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,4940,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-19,5018,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-20,4951,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-21,4421,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-22,4949,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-23,4945,THB
2026-09-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-24,5430,THB
2026-09-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-25,5546,THB
2026-09-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-26,5674,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-27,5324,THB
2026-09-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-28,5737,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-29,5051,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-30,5038,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,4945,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-02,5830,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-03,5359,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-04,6416,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-05,5928,THB
2026-09-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-06,6770,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-07,5207,THB
2026-09-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-08,5634,THB
2026-09-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-09,5959,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-10,1034,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-11,5854,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-12,5827,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-13,4893,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-14,5052,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-15,7231,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-16,4890,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-17,5776,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,5002,THB
2026-09-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-19,7045,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-20,5051,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-21,5310,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-22,6011,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-23,5065,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-24,7320,THB
2026-09-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-25,6257,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-26,8317,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-27,5053,THB
2026-09-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-28,5984,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-29,6403,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-30,6519,THB
2026-09-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-31,6276,THB
2026-09-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-01,5002,THB
2026-09-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-02,6443,THB
2026-09-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-03,5839,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-04,5323,THB
2026-09-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-05,4861,THB
2026-09-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-06,5153,THB
2026-09-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-07,5172,THB
