date,route,origin,destination,country,city,departure_date,price,currency
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3166,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2801,THB
2026-08-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,3055,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2936,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2539,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2995,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,2684,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3258,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2849,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,2827,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2802,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,3149,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,3104,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,2287,THB
2026-07-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2950,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,3150,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,2795,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2906,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3491,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3613,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3679,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-24,3033,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,3037,THB
2026-08-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,2906,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-27,2902,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2726,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-29,2892,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-30,2784,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2820,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,2877,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,3013,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2455,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,2670,THB
2026-06-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,2991,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,2353,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,2835,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3217,THB
2026-08-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2806,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2702,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3387,THB
2026-08-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,3093,THB
2026-08-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3680,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,5240,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2948,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,2645,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3109,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3402,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4151,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,4779,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,6256,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,5247,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,4914,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,3693,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,2846,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3849,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,2483,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-29,4190,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3006,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2835,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,2562,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,2926,THB
2026-08-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3517,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3277,THB
2026-08-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,3289,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,2947,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3188,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,2703,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,3099,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-12,2988,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3203,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2883,THB
2026-08-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3103,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3327,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,3138,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3078,THB
2026-08-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3024,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3627,THB
2026-08-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-24,3299,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,3498,THB
2026-08-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,3911,THB
2026-08-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,3664,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,3725,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4890,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4080,THB
2026-08-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,4466,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4486,THB
2026-08-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,4700,THB
2026-06-27,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,4262,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3446,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,3677,THB
2026-08-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3462,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-07,3372,THB
2026-08-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-08,3723,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,3552,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,3087,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,2626,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,2978,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,2960,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,3547,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-17,2424,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-18,3024,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,3125,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3020,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3258,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-24,3064,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3032,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-28,2766,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3220,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-30,3175,THB
2026-08-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-31,3212,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-01,3146,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,3232,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,3164,THB
2026-07-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3854,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-06,3272,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3269,THB
2026-08-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-09,2285,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,3250,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-11,3007,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-12,2896,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-14,2799,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-15,2912,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-16,2464,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-18,3593,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-19,3326,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-20,3092,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-21,2883,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,2976,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,3034,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-06,2763,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-07,2980,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-08,3034,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-09,2886,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-11,3017,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-12,2155,THB
2026-08-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-17,2905,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-21,2712,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4609,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-23,2905,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-26,2905,THB
2026-08-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-01,4020,THB
2026-06-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-06,3010,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-01,3236,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-05,3099,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-08,3203,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-10,2620,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-01,3276,THB
2026-08-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-03,3215,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-10,2733,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-11,2730,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-12,2733,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-20,3087,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-21,3106,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-26,2878,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-20,4879,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-21,4876,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-22,5107,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-23,4948,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-24,4894,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-25,4647,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-26,4479,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-27,5289,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-28,5247,THB
2026-08-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-29,4713,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-30,4536,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-31,4406,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-01,4365,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-02,4679,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-03,4673,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-04,4496,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-05,4739,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,4708,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-07,4675,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-08,4733,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-09,4687,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-10,4678,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-11,4971,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-12,4678,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-13,4162,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-14,4049,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,4356,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-16,4570,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-17,4698,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,4704,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-19,5018,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-20,4636,THB
2026-08-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-21,4322,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-22,4925,THB
2026-08-12,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-23,4515,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-24,4595,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-25,4901,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-26,4524,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-27,4983,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-28,4652,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,4679,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-30,4696,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,4996,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-02,5352,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-03,4643,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-04,4990,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-05,4807,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-06,5096,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-07,4733,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-08,5097,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-09,5182,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-10,5500,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-11,4998,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,4987,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-13,5390,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-14,4924,THB
2026-08-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-15,4877,THB
2026-06-27,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-16,5500,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-17,5019,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,5012,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-19,4918,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-20,5100,THB
2026-08-12,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-21,5008,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-22,6051,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-23,5481,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-24,4913,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-25,4864,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-26,4788,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-27,4938,THB
2026-08-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-28,4858,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-30,4996,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-31,5032,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-01,5106,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-02,4995,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-03,4807,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-04,4890,THB
2026-08-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-05,4948,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-06,5236,THB
2026-08-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-07,4741,THB
2026-08-08,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-08,4549,THB
2026-08-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-09,4976,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-10,5106,THB
2026-08-03,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-11,4531,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-12,5005,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-13,5155,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-14,5030,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-15,4940,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-16,4871,THB
2026-08-11,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-17,5050,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,4807,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-19,5026,THB
2026-08-16,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-20,6338,THB
2026-08-11,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-22,4523,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-23,4802,THB
2026-07-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-24,5789,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-25,5564,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-26,4823,THB
2026-07-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-27,5285,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-28,5763,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-29,5307,THB
2026-08-11,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-30,4888,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5246,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-02,5037,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-03,6447,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-04,7268,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-05,6714,THB
2026-07-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-06,6594,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-07,5151,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-08,5353,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-10,6081,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-11,6380,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-14,5585,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-15,6070,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-16,4983,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-17,5655,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,6091,THB
2026-08-11,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-19,6431,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-20,5422,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-21,4962,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-22,6056,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-23,6537,THB
2026-08-12,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-24,6287,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-25,6523,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-26,6531,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-27,6997,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-28,5945,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-29,6531,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-30,7014,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-31,5998,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-01,6564,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-02,6328,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-03,4938,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-04,4942,THB
