date,route,origin,destination,country,city,departure_date,price,currency
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2508,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,2942,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2828,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-27,2172,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2475,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-29,2597,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2683,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2683,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,3134,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,2581,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2728,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2775,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2726,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2592,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3524,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3350,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3039,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2529,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,2965,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2938,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2663,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,2826,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,2931,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2797,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,2774,THB
2026-09-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,3002,THB
2026-09-07,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2387,THB
2026-09-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3240,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3073,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3712,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-24,2941,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,2993,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,2805,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-27,2665,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2845,THB
2026-09-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-29,2993,THB
2026-09-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-30,3407,THB
2026-09-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2863,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,3261,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,2938,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,2577,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,3100,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,2896,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,3392,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,2763,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3000,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3190,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2518,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,6642,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,2859,THB
2026-09-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,3355,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,4151,THB
2026-09-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3037,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3276,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,2900,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,6579,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,4059,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4553,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5822,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,8889,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6329,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,6207,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,3837,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3750,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3183,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3270,THB
2026-09-07,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-29,3523,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3006,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,3264,THB
2026-09-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3057,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,3663,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4150,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3724,THB
2026-09-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,3458,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3930,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,2626,THB
2026-09-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,3530,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-10,3356,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,2847,THB
2026-09-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-12,3076,THB
2026-09-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3440,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2964,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,2867,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-16,2551,THB
2026-08-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-17,3277,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3176,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,2744,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-20,3086,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3029,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3056,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3372,THB
2026-09-07,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-24,3472,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,4200,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4404,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,3507,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,3972,THB
2026-09-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4291,THB
2026-09-07,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4836,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,4383,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3168,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,2992,THB
2026-09-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,4936,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3899,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,3037,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,2531,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-07,3372,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-08,4109,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-09,2920,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,3109,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,2773,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,2912,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,2920,THB
2026-09-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,2991,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,3691,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-16,3098,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-17,2424,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-18,2928,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-19,2916,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-20,2935,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,3125,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3070,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3356,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-24,3058,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3068,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-28,2766,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3077,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-30,3175,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-31,3016,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-01,3011,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-02,2872,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,2851,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,2376,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3168,THB
2026-09-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-06,3116,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3047,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-08,2881,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-09,2381,THB
2026-09-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,3255,THB
2026-09-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-11,3069,THB
2026-08-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-12,2896,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-13,3055,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-14,2799,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-15,2903,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-16,2966,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-18,3213,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-19,3326,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-20,2966,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-21,2883,THB
2026-09-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,2521,THB
2026-09-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-23,1987,THB
2026-09-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-24,2567,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-27,2866,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-28,2871,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,2876,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-06,2763,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-07,2980,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-08,2180,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-09,2886,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-10,2581,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-11,3033,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-12,2155,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-13,2875,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-15,2887,THB
2026-08-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-17,2905,THB
2026-08-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-21,2712,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-22,2953,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,2969,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-12,4026,THB
2026-08-27,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-15,4744,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4437,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-23,2905,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-26,2905,THB
2026-08-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-01,4100,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-05,2983,THB
2026-06-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-06,3010,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-01,3236,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-05,3099,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-08,3203,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-10,2620,THB
2026-09-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-01,3192,THB
2026-08-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-03,3525,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-10,2733,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-11,2730,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-12,2733,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-14,3392,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-20,2969,THB
2026-08-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-21,3106,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-26,2878,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-16,4284,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-17,4302,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,4283,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-19,4307,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-20,4323,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-21,4294,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-22,4316,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-23,4295,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-24,4301,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-25,4301,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-26,4604,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-27,4241,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-28,4347,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,4298,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-30,4303,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,4603,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-02,4589,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-03,4589,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-04,4908,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-05,4906,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-06,5703,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-07,5338,THB
2026-09-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-08,4551,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-09,5184,THB
2026-09-08,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-10,5243,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-11,5149,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,4462,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-13,4651,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-14,4716,THB
2026-09-12,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-15,5363,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-16,4589,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-17,4825,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,5013,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-19,4604,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-20,4608,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-21,4620,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-22,6138,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-23,5390,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-24,5634,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-25,4565,THB
2026-09-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-26,4850,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-27,4604,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-28,5157,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-29,5050,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-30,4706,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-31,4926,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-01,4903,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-02,4602,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-03,4618,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-04,4602,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-05,4618,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-06,4901,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-07,5679,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-08,4634,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-09,4877,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-10,5619,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-11,4717,THB
2026-09-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-12,5215,THB
2026-09-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-13,5328,THB
2026-09-11,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-14,4736,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-15,4905,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-16,4906,THB
2026-09-07,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-17,5060,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,4898,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-19,4906,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-20,4924,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-21,4296,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-22,4906,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-23,4901,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-24,4947,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-25,5064,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-26,5008,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-27,4924,THB
2026-09-11,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-28,5612,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-29,5356,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-30,6284,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,4906,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-02,4612,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-03,5284,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-04,6371,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-05,6681,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-06,6007,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-07,5793,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-08,5564,THB
2026-09-08,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-09,6215,THB
2026-09-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-10,5807,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-11,6395,THB
2026-09-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-12,5864,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-13,6537,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-14,5896,THB
2026-08-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-15,6922,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-16,5362,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-17,5158,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,6582,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-19,5580,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-20,6035,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-21,6774,THB
2026-08-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-22,6056,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-23,5953,THB
