date,route,origin,destination,country,city,departure_date,price,currency
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2737,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,3014,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,3031,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-27,2611,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2825,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-29,2583,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,3017,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2745,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,2759,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3010,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2700,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2515,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2599,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2987,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2774,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3083,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3425,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2951,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,3116,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2965,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,3251,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,2870,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,3237,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,3249,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,2735,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,2649,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2805,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3203,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3036,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3225,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-24,2696,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,2993,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,2833,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-27,2665,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,3323,THB
2026-09-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-29,2993,THB
2026-09-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-30,3407,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,3049,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,3088,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,2881,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,3027,THB
2026-09-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,3100,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,3145,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,3379,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,3068,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3194,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3190,THB
2026-09-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,3615,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2726,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3530,THB
2026-09-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,3355,THB
2026-09-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,4151,THB
2026-09-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3037,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3038,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3036,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3379,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3914,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,8330,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5741,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,4885,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6066,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7522,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,4821,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3338,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3791,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,2873,THB
2026-09-07,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-29,3523,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3006,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2869,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,2875,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,3946,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4150,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3574,THB
2026-09-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,3458,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3732,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3144,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,3554,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-10,3085,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,2979,THB
2026-09-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-12,3076,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,2897,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2964,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3173,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-16,2551,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-17,3276,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3686,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,2744,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-20,3416,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3413,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3056,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3993,THB
2026-09-07,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-24,3472,THB
2026-09-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,4200,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4052,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4409,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4499,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4283,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4397,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,4383,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3616,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3497,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,4118,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3393,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,2760,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3298,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-07,3392,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-08,4109,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-09,2991,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,3160,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,3261,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,2328,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,3587,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,3149,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,2984,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-16,3098,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-17,2424,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-18,3061,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-19,2916,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-20,3103,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,3201,THB
2026-09-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3070,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3518,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-24,3058,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3100,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-28,3361,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3411,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-30,3175,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-31,3016,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-01,3279,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-02,3209,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,2999,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,3336,THB
2026-09-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3426,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-06,3310,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3361,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-08,3236,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-09,3099,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,3190,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-11,3390,THB
2026-08-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-12,2896,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-13,3061,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-14,2799,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-15,2903,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-16,2966,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-18,3220,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-19,3326,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-20,2966,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-21,3121,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,3196,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-23,3196,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-24,3043,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-27,2866,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-28,2871,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,2733,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-06,2763,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-07,3136,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-08,2180,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-09,2886,THB
2026-09-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-10,2581,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-11,3058,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-12,2155,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-13,2739,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-15,2871,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-16,2832,THB
2026-08-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-17,2905,THB
2026-08-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-21,2712,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-22,2953,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,2969,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-12,4026,THB
2026-08-27,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-15,4744,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4209,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-23,2905,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-26,2905,THB
2026-08-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-01,4100,THB
2026-09-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-05,2983,THB
2026-06-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-06,3010,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-18,2988,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-01,3236,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-05,3099,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-08,3203,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-10,2620,THB
2026-09-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-01,3192,THB
2026-08-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-03,3525,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-10,2733,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-11,2730,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-12,2733,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-14,3392,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-20,2928,THB
2026-08-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-21,3106,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-26,2878,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-08-28,3646,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-24,4158,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-25,4266,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-26,4158,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-27,4653,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-28,4266,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,4671,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-30,4626,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,4978,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-02,4677,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-03,5431,THB
2026-09-16,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-04,4908,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-05,4633,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-06,5174,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-07,5058,THB
2026-09-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-08,5424,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-09,5447,THB
2026-09-08,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-10,5243,THB
2026-09-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-11,5845,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,5401,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-13,4809,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-14,5352,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-15,5414,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-16,5232,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-17,5141,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,5821,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-19,5223,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-20,5283,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-21,4913,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-22,5985,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-23,5757,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-24,5539,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-25,5021,THB
2026-09-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-26,4999,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-27,5146,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-28,4860,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-29,4810,THB
2026-09-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-30,4706,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-31,4645,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-01,5052,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-02,5002,THB
2026-09-19,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-03,4618,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-04,4909,THB
2026-09-19,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-05,4618,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-06,4646,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-07,5118,THB
2026-09-16,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-08,4634,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-09,5058,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-10,5330,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-11,4899,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-12,5021,THB
2026-09-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-13,5328,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-14,4822,THB
2026-09-16,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-15,4905,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-16,5447,THB
2026-09-07,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-17,5060,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,4940,THB
2026-09-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-19,5137,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-20,4887,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-21,4421,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-22,4880,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-23,5188,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-24,5430,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-25,5546,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-26,5548,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-27,5324,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-28,5737,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-29,5051,THB
2026-09-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-30,6284,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5529,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-02,4964,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-03,5645,THB
2026-09-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-04,6931,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-05,6453,THB
2026-09-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-06,6770,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-07,5207,THB
2026-09-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-08,5634,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-09,5959,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-10,5984,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-11,5854,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-12,5827,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-13,4893,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-14,5052,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-15,6258,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-16,5056,THB
2026-09-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-17,5158,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,5056,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-19,7045,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-20,5012,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-21,5026,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-22,5956,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-23,5065,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-24,6594,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-25,6257,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-26,8317,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-27,5022,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-28,5984,THB
