date,route,origin,destination,country,city,departure_date,price,currency
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,3206,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,3101,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,3134,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3054,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2914,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2983,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2871,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,3069,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3069,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3350,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,2917,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2849,THB
2026-08-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,2827,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3293,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,3232,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,3104,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,3257,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2819,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,3258,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,2932,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2740,THB
2026-08-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3491,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3073,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3729,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-24,3033,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,3364,THB
2026-08-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,2906,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-27,2902,THB
2026-08-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2726,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-29,2892,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-30,2784,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,3071,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,2921,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,2733,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,2788,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2740,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,2647,THB
2026-06-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,2991,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,2353,THB
2026-08-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,2977,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3155,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2819,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2702,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3073,THB
2026-08-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,3093,THB
2026-08-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3680,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3073,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2796,THB
2026-08-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3262,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,2786,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3750,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4336,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,4851,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,6676,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6332,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,5422,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,6021,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,2571,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3392,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,2739,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-29,4190,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3006,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2769,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,2935,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,2940,THB
2026-08-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3517,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,2981,THB
2026-08-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,3289,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,2771,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,2626,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,2898,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,2760,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-12,2988,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3136,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,3134,THB
2026-08-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3103,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-17,3277,THB
2026-08-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3327,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,3175,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3085,THB
2026-08-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3024,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3657,THB
2026-08-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-24,3299,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,5290,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4423,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4120,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,3776,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4037,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4940,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,4241,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4433,THB
2026-08-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,4700,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,4443,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3856,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,3677,THB
2026-08-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3462,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-07,3372,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-08,3605,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-09,2671,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,2671,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,2825,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,2626,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,2032,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,3248,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,3547,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-17,2424,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-18,2384,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,3125,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3020,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3142,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-24,3064,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3134,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-28,2766,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3070,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-30,3175,THB
2026-08-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-31,3212,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-01,3146,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,2837,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,3164,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3168,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-06,3272,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3134,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-08,2881,THB
2026-08-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-09,2285,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,3250,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-11,3007,THB
2026-08-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-12,2896,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-14,2799,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-15,2903,THB
2026-08-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-16,2464,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-18,3593,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-19,3326,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-20,3092,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-21,2883,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,2475,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-23,2127,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,2724,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-06,2763,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-07,2980,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-08,2180,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-09,2886,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-11,3017,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-12,2155,THB
2026-08-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-17,2905,THB
2026-08-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-21,2712,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,3001,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-12,4026,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-15,4744,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4326,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-23,2905,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-26,2905,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-01,4100,THB
2026-06-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-06,3010,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-01,3236,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-05,3099,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-08,3203,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-10,2620,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-01,2962,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-03,3525,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-10,2733,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-11,2730,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-12,2733,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-14,3392,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-20,3087,THB
2026-08-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-21,3106,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-26,2878,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-27,5027,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-28,4940,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-29,4824,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-30,4704,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-31,4699,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-01,4704,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-02,4933,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-03,4695,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-04,4677,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-05,4677,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,4618,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-07,4515,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-08,4699,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-09,4710,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-10,5104,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-11,4829,THB
2026-08-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-12,4927,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-13,4704,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-14,4350,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,4710,THB
2026-08-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-16,4570,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-17,4697,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,5059,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-19,5025,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-20,4501,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-21,4997,THB
2026-08-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-22,4925,THB
2026-08-12,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-23,4515,THB
2026-08-19,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-24,4869,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-25,4737,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-26,4679,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-27,5286,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-28,4401,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,4481,THB
2026-08-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-30,4696,THB
2026-08-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,4996,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-02,5161,THB
2026-08-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-03,4643,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-04,4990,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-05,5071,THB
2026-08-19,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-06,5096,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-07,4530,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-08,5097,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-09,5357,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-10,5155,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-11,4931,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,4883,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-13,5144,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-14,4979,THB
2026-08-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-15,4877,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-16,5157,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-17,5047,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,4938,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-19,5043,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-20,5462,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-21,5033,THB
2026-08-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-22,6051,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-23,5638,THB
2026-08-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-24,5747,THB
2026-08-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-25,4980,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-26,5010,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-27,5037,THB
2026-08-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-28,4858,THB
2026-08-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-30,4996,THB
2026-08-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-31,5032,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-01,4936,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-02,4976,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-03,4981,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-04,4997,THB
2026-08-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-05,4948,THB
2026-08-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-06,5236,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-07,5047,THB
2026-08-08,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-08,4549,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-09,4997,THB
2026-08-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-10,5274,THB
2026-08-03,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-11,4531,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-12,5137,THB
2026-08-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-13,5155,THB
2026-08-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-14,5030,THB
2026-08-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-15,4940,THB
2026-08-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-16,6064,THB
2026-08-11,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-17,5050,THB
2026-08-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,4807,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-19,4857,THB
2026-08-16,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-20,6338,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-21,5134,THB
2026-08-11,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-22,4523,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-23,5285,THB
2026-07-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-24,5789,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-25,4631,THB
2026-08-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-26,4823,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-27,5161,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-28,5763,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-29,5307,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-30,4997,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5043,THB
2026-08-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-02,5037,THB
2026-08-19,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-03,6447,THB
2026-08-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-04,7268,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-05,7798,THB
2026-07-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-06,6594,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-07,5227,THB
2026-08-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-08,5353,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-09,5542,THB
2026-08-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-10,6081,THB
2026-08-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-11,6380,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-13,5993,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-14,4884,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-15,5876,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-16,5481,THB
2026-08-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-17,5655,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,6279,THB
2026-08-11,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-19,6431,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-20,5435,THB
2026-08-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-21,4962,THB
2026-08-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-22,6056,THB
2026-08-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-23,6537,THB
2026-08-12,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-24,6287,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-25,6523,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-26,6531,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-27,7008,THB
