date,route,origin,destination,country,city,departure_date,price,currency
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3422,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-24,3033,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,3037,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,2906,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-27,2902,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2788,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-30,2784,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2998,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,2784,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,2683,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2683,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,2670,THB
2026-06-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,2991,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,2353,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,2772,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3217,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2806,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2389,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3184,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,3093,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3680,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3680,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3460,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3068,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,4550,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,4063,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,6859,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5630,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,8261,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6305,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,5997,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,4849,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3021,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3915,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,2670,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-29,4190,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3249,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2625,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3033,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,3017,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3517,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3277,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,3289,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3090,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3188,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,2922,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,3284,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3203,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2936,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3103,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,4202,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,3138,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3048,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3024,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3627,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-24,3299,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,3898,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,3837,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,3664,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,3281,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4890,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4467,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,4466,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3145,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3064,THB
2026-06-27,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,4262,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3446,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,3598,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3462,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-07,3372,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-08,3723,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,3005,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,2626,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,2978,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,2960,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,3547,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-17,2424,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-18,3024,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,3125,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3022,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-24,3064,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,2996,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-28,2766,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3131,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-30,3175,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-31,3212,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-01,3146,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,3088,THB
2026-07-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3854,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-06,3272,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3194,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-09,2285,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,3250,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-11,3007,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-14,2799,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-15,2912,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-16,3152,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-18,3593,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-19,3326,THB
2026-07-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-20,3233,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-21,2883,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,2976,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,3034,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-06,2763,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-07,2980,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-08,3034,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-09,2886,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-11,3017,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-17,2905,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4854,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-23,2905,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-26,2905,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-01,4020,THB
2026-06-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-06,3010,THB
2026-07-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-01,3212,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-05,3099,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-08,3203,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-03,3449,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-26,2881,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-11,4878,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-12,5464,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-13,5731,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-14,5549,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-15,5171,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-16,4812,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-17,4928,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-18,4635,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-19,4597,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-20,4659,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-21,4629,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-22,4621,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-23,4364,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-24,4135,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-25,4322,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-26,4256,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-27,4655,THB
2026-08-08,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-28,4951,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-29,4787,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-30,4322,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-31,4342,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-01,4438,THB
2026-08-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-02,4772,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-03,4260,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-04,4929,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-05,4643,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,4580,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-07,4636,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-08,4680,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-09,4573,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-10,4810,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-11,4722,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-12,4601,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-13,4548,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-14,4342,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,4262,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-16,4342,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-17,4730,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,4636,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-19,4700,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-20,4456,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-21,4322,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-22,4297,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-23,4515,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-24,5074,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-25,4546,THB
2026-07-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-26,4421,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-27,4894,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-28,4577,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,4669,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-30,4636,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,4969,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-02,5105,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-03,4954,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-04,4872,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-05,4541,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-06,4741,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-07,4582,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-08,4776,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-09,4774,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-10,4986,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-11,5191,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,4741,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-13,4955,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-14,4741,THB
2026-07-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-15,5008,THB
2026-06-27,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-16,5500,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-17,5452,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,4990,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-19,4748,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-21,5008,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-22,5522,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-23,5555,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-24,4953,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-25,4823,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-26,4738,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-27,4738,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-28,4738,THB
2026-07-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-30,4860,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-31,4741,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-01,4948,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-02,4741,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-03,4741,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-04,4741,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-05,4948,THB
2026-08-04,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-06,5418,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-07,4741,THB
2026-08-08,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-08,4549,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-09,4976,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-10,5012,THB
2026-08-03,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-11,4531,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-13,5728,THB
2026-08-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-15,4407,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-16,5173,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-17,5050,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,4973,THB
2026-08-04,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-19,5824,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-20,5706,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-22,4523,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-23,4741,THB
2026-07-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-24,5789,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-25,6086,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-26,6700,THB
2026-07-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-27,5285,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-28,5763,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-29,5307,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-30,4888,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5281,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-02,6334,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-03,6389,THB
2026-07-07,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-04,6003,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-05,6505,THB
2026-07-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-06,6594,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-07,5857,THB
2026-08-08,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-08,5690,THB
2026-07-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-10,5936,THB
2026-07-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-14,6005,THB
2026-08-04,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-15,5523,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,6353,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-19,6431,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-20,5315,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-21,6450,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-22,6450,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-23,5923,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-24,6287,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-25,6493,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-26,6360,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-27,6414,THB
2026-08-03,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-28,6175,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-29,5823,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-30,6433,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-31,6075,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-01,6564,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-02,6379,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-03,4993,THB
2026-07-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-04,5571,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-05,5306,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-06,4489,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-07,4978,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-08,5719,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-09,5046,THB
2026-07-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-10,5035,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-11,4590,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-12,4546,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-13,5000,THB
2026-07-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-15,5519,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-16,4798,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-18,4547,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-19,4674,THB
2026-08-04,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-20,4386,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-21,4752,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-22,5163,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-23,5205,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-24,5497,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-25,5472,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-26,4564,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-27,4546,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-28,5182,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-29,5171,THB
2026-07-07,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-30,5424,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-31,5599,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-01,4715,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-03,5335,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-04,4766,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-05,5534,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-06,4983,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-07,4923,THB
2026-06-27,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-08,5011,THB
2026-08-08,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-09,5640,THB
