date,route,origin,destination,country,city,departure_date,price,currency
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2613,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2560,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2397,THB
2026-08-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2394,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,2710,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2793,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-27,2573,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2664,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-29,2760,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,3206,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2914,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,2996,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3190,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2914,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,3065,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2871,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,3069,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3238,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3350,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,2849,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,3066,THB
2026-08-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,2827,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2909,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2982,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,2951,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,3257,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2819,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,2989,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,2803,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2387,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3161,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3073,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3512,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-24,3033,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,3117,THB
2026-08-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,2906,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-27,2902,THB
2026-08-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2726,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-29,2993,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-30,3407,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2746,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,2942,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,3165,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,3043,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2675,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,2647,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,2970,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,3005,THB
2026-08-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,2977,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,2708,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2708,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2762,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,2982,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,3355,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3668,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3835,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2674,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3045,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,5544,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,5802,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4648,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,4889,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,7947,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6262,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,6491,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,6071,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,2864,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3183,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3161,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-29,3523,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3006,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,3111,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3130,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,2940,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3636,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3507,THB
2026-08-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,3289,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3687,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,2626,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,3530,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-10,2751,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,3733,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-12,3076,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3440,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2964,THB
2026-08-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3103,THB
2026-08-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-17,3277,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3421,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,3204,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,2882,THB
2026-08-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3024,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3204,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-24,3472,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,5290,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4423,THB
2026-08-27,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4120,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4948,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4037,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4836,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,3916,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4432,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3234,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,3975,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3617,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,3677,THB
2026-08-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3462,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-07,3372,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-08,3605,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-09,2671,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,2671,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,2800,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,2425,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,2032,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,3569,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,3691,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-17,2424,THB
2026-08-27,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-18,2384,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,3125,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3285,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3523,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-24,3064,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3160,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-28,2766,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3609,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-30,3175,THB
2026-08-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-31,3212,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-01,3146,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,3030,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,2376,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3168,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-06,3116,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3185,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-08,2881,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-09,2381,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,3250,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-11,3007,THB
2026-08-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-12,2896,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-14,2799,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-15,2903,THB
2026-08-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-16,2464,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-18,3593,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-19,3326,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-20,3092,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-21,2883,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,2521,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-23,1987,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-24,1962,THB
2026-08-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,2724,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-06,2763,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-07,2980,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-08,2180,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-09,2886,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-11,3017,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-12,2155,THB
2026-08-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-17,2905,THB
2026-08-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-21,2712,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,2934,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-12,4026,THB
2026-08-27,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-15,4744,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4445,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-23,2905,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-26,2905,THB
2026-08-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-01,4100,THB
2026-06-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-06,3010,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-01,3236,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-05,3099,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-08,3203,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-10,2620,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-01,2962,THB
2026-08-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-03,3525,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-10,2733,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-11,2730,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-12,2733,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-14,3392,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-20,3087,THB
2026-08-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-21,3106,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-26,2878,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-03,4751,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-04,4691,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-05,4371,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,4377,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-07,4274,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-08,4421,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-09,4274,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-10,4748,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-11,4266,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-12,4343,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-13,4343,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-14,4038,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,4374,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-16,4366,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-17,4226,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,4369,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-19,4211,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-20,4386,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-21,4644,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-22,4399,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-23,4658,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-24,4494,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-25,5282,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-26,4471,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-27,4832,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-28,4525,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,4709,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-30,4718,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,5055,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-02,5162,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-03,5089,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-04,4906,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-05,5024,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-06,5224,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-07,5338,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-08,5338,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-09,5423,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-10,5645,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-11,5040,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,4846,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-13,5214,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-14,5078,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-15,5195,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-16,5037,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-17,4887,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,4999,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-19,4887,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-20,5013,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-21,4859,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-22,5516,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-23,5793,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-24,5609,THB
2026-08-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-25,4980,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-26,5123,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-27,4817,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-28,4877,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-29,5183,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-30,5059,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-31,4806,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-01,4380,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-02,4607,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-03,4913,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-04,4794,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-05,5070,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-06,5106,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-07,5679,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-08,4996,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-09,4794,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-10,5684,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-11,4780,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-12,5079,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-13,5131,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-14,5215,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-15,4911,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-16,5108,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-17,5060,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,4920,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-19,5328,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-20,5191,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-21,5638,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-22,4956,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-23,5243,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-24,5606,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-25,4977,THB
2026-08-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-26,4823,THB
2026-08-28,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-27,5161,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-28,5763,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-29,5138,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-30,4825,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5069,THB
2026-08-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-02,5037,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-03,5489,THB
2026-08-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-04,7268,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-05,6144,THB
2026-07-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-06,6594,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-07,5468,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-08,5324,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-09,5523,THB
2026-08-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-10,6081,THB
2026-08-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-11,6380,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-12,6118,THB
2026-08-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-13,5993,THB
2026-08-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-14,4884,THB
2026-08-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-15,6922,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-16,5485,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-17,5743,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,5894,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-19,5650,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-20,5097,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-21,5792,THB
