date,route,origin,destination,country,city,departure_date,price,currency
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,2906,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2661,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-27,2172,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2589,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-29,2762,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2755,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2647,THB
2026-09-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,2996,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3184,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,3156,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2775,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2871,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,3161,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3477,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3350,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,2849,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,3066,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,2965,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2945,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2841,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,3044,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,2884,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2809,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,2774,THB
2026-09-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,3002,THB
2026-09-07,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2387,THB
2026-09-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3240,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3073,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3588,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-24,3033,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,2993,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,2805,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-27,2970,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2845,THB
2026-09-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-29,2993,THB
2026-09-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-30,3407,THB
2026-09-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2863,THB
2026-09-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,2942,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,2791,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,3118,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2833,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,2773,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,3392,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,2763,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3000,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,2800,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2385,THB
2026-09-07,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,3029,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3574,THB
2026-09-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,3355,THB
2026-09-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3344,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3037,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2963,THB
2026-09-07,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3056,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3309,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,4059,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4553,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5822,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,6199,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6329,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,5886,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,3837,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3750,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3183,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3262,THB
2026-09-07,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-29,3523,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3006,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2760,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3057,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,3663,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3636,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3746,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,3393,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3325,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,2626,THB
2026-09-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,3530,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-10,3356,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,3037,THB
2026-09-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-12,3076,THB
2026-09-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3440,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2964,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3104,THB
2026-08-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-17,3277,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3219,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,2744,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3039,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3056,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3372,THB
2026-09-07,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-24,3472,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,4200,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4423,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,3129,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4346,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4291,THB
2026-09-07,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4836,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,3841,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3496,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3600,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,4936,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3899,THB
2026-09-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,3636,THB
2026-08-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3462,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-07,3372,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-08,4109,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-09,2920,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,3050,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,2773,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,2912,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,2920,THB
2026-09-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,2991,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,3691,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-17,2424,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-18,2928,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-19,2701,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-20,2935,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,3125,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3206,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3068,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-24,3058,THB
2026-09-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3160,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-28,2766,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3423,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-30,3175,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-31,3016,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-01,3011,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-02,2853,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,2877,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,2376,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3168,THB
2026-09-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-06,3116,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3047,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-08,2881,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-09,2381,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,3255,THB
2026-09-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-11,3069,THB
2026-08-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-12,2896,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-14,2799,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-15,2903,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-16,2966,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-18,3593,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-19,3326,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-20,2966,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-21,2883,THB
2026-09-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,2521,THB
2026-09-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-23,1987,THB
2026-09-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-24,2567,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-27,2866,THB
2026-08-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,2724,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-06,2763,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-07,2980,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-08,2180,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-09,2886,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-11,3017,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-12,2155,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-15,2887,THB
2026-08-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-17,2905,THB
2026-08-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-21,2712,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-22,2953,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,2969,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-12,4026,THB
2026-08-27,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-15,4744,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4593,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-23,2905,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-26,2905,THB
2026-08-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-01,4100,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-05,2983,THB
2026-06-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-06,3010,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-01,3236,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-05,3099,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-08,3203,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-10,2620,THB
2026-09-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-01,3192,THB
2026-08-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-03,3525,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-10,2733,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-11,2730,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-12,2733,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-14,3392,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-20,3087,THB
2026-08-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-21,3106,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-26,2878,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-12,4311,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-13,4316,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-14,3962,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,4302,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-16,4284,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-17,4302,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,4283,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-19,4292,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-20,4296,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-21,4292,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-22,4364,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-23,4295,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-24,4517,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-25,4312,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-26,4412,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-27,4599,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-28,4314,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,4612,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-30,4298,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,4603,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-02,4589,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-03,4589,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-04,4908,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-05,4900,THB
2026-09-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-06,5224,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-07,5338,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-08,5003,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-09,5184,THB
2026-09-08,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-10,5243,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-11,5149,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,4462,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-13,4879,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-14,4716,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-15,5363,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-16,4589,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-17,5019,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,5013,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-19,4561,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-20,4667,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-21,4620,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-22,6138,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-23,5390,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-24,5634,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-25,4620,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-26,4667,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-27,4506,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-28,4850,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-29,5008,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-30,4850,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-31,4926,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-01,4638,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-02,4619,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-03,4603,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-04,4903,THB
2026-09-08,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-05,5088,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-06,4901,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-07,5679,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-08,4599,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-09,4860,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-10,5619,THB
2026-09-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-11,5544,THB
2026-09-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-12,5215,THB
2026-09-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-13,5328,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-14,4736,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-15,4905,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-16,4882,THB
2026-09-07,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-17,5060,THB
2026-09-03,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,4920,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-19,4906,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-20,4918,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-21,4900,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-22,4918,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-23,4915,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-24,4947,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-25,5019,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-26,5008,THB
2026-08-28,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-27,5161,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-28,5612,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-29,5315,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-30,5106,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,4898,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-02,4908,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-03,4870,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-04,6371,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-05,6681,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-06,5864,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-07,5657,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-08,5564,THB
2026-09-08,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-09,6215,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-10,5807,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-11,6395,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-12,5864,THB
2026-08-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-13,5993,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-14,6553,THB
2026-08-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-15,6922,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-16,5565,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-17,5462,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,6211,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-19,5407,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-20,5621,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-21,5756,THB
2026-08-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-22,6056,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-23,5953,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-24,6594,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-25,7681,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-26,8317,THB
2026-09-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-27,6523,THB
