date,route,origin,destination,country,city,departure_date,price,currency
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4291,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,3841,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3496,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3600,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,4936,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-09,2920,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,3109,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,2912,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,2920,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-16,3098,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-18,2928,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-19,2916,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-20,2935,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3230,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3376,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-24,3058,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3449,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-31,3016,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-01,3011,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-02,2853,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,2877,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3047,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,3255,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-16,2966,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-20,2966,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-27,2866,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-10,2589,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-15,2887,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,2969,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4451,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-05,2983,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-01,3192,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,1876,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-12,2196,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2353,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2219,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,1933,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,2211,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-19,2299,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,2147,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2285,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,2151,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2368,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2233,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2506,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2351,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2403,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2562,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-30,2471,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2402,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2667,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2574,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,2695,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2543,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2495,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2314,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2517,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2863,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2900,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2359,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2512,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2536,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2255,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2308,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2340,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2360,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2351,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2380,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2530,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2349,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2573,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2499,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2461,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2688,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2565,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2655,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2650,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2556,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2467,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2601,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2635,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2728,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2827,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2766,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2654,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2684,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2399,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2747,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2827,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2911,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2809,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2813,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2764,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,2875,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2962,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2934,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,3028,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2947,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2764,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,2703,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2840,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2873,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,2773,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2747,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2996,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,3006,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2807,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2983,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2814,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,3311,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2787,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2858,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,2990,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,2970,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,2723,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2967,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2925,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2829,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,3311,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2649,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3089,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2830,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2765,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,2784,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,3092,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3250,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,3930,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,3031,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,3020,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,3019,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3050,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,3178,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,4202,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3562,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,4241,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3295,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,3535,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,3248,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,2936,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3026,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,3051,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2785,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2634,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2523,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2634,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2632,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2642,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-10,2642,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,2627,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-12,2637,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2495,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2580,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,2636,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2650,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,2743,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-18,2767,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,2596,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-20,2604,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,2642,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-23,2582,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-24,2622,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-26,2436,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2103,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-29,2647,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-30,2723,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,2637,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,2636,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-02,2470,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2544,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2767,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2626,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-06,2626,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2522,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,2513,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,2685,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2604,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-11,2788,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2636,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,2667,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2667,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-16,2846,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-17,2391,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-18,2700,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,2077,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2077,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-21,2032,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-23,2699,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-25,1880,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-26,2534,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-27,2517,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,2197,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-07,2027,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-09,1880,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-11,2633,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-12,2792,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-13,2899,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-31,2751,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-01,2751,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-03,3981,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-15,3532,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-02,3441,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-10,2414,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-12,2543,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-18,2544,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-24,1989,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-25,1879,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-26,1879,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-27,1989,THB
2026-09-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-28,1879,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,3296,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-12,3095,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-13,2415,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,1878,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-24,2054,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2589,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-07,2616,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2487,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-27,2508,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-05,2604,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-07,2816,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2539,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-19,3527,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,4174,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3576,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-08,2831,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,2956,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-11,2817,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-19,2621,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-27,2471,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2473,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-01,2437,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-02,2437,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-05,2435,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-07,2816,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-12,2613,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-14,2814,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-18,2814,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-20,2763,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-22,2968,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-11,6654,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6580,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-13,7519,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6751,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,7023,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-17,6644,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-18,6219,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-19,7286,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-21,7076,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,8362,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-23,6924,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,6549,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,6866,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-27,7464,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-28,9173,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,6270,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,6036,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,6530,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-04,8953,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-08,10970,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,10559,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10486,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,10586,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10268,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,9679,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,9108,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,7956,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,7286,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,7127,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-21,7847,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,8595,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7716,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-24,7543,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,7606,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-26,7578,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-27,7643,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,6740,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-29,7417,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-30,7546,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-31,7412,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-01,7535,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,7589,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-08,7181,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-09,7203,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-10,7177,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-11,7344,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,6829,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-14,6829,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-15,7344,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-16,7368,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-19,7577,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-21,7177,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,6863,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,7660,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-08,7706,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7805,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-21,6839,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-23,7814,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,6822,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,9761,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-28,8323,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-29,9798,THB
2026-09-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-30,9129,THB
