date,route,origin,destination,country,city,departure_date,price,currency
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2458,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2322,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,1994,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,1934,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,1763,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,1739,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-25,2371,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2394,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,3166,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,1732,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,3301,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2578,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-22,1798,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-23,1428,THB
2026-06-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-02,3112,THB
2026-06-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-09,2920,THB
2026-06-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-27,3048,THB
2026-06-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-29,3522,THB
2026-06-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-08,3360,THB
2026-06-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,3342,THB
2026-06-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,3335,THB
2026-06-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,3332,THB
2026-06-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-20,2798,THB
2026-06-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-31,2672,THB
2026-06-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3507,THB
2026-06-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-28,3500,THB
2026-06-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,3163,THB
2026-06-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3382,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-22,27698,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-24,9107,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-26,8455,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-02,8055,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-05,9239,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-06,8360,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-14,7644,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-13,8065,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,8115,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-16,8526,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-17,8058,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,8095,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,8047,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-01,7516,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7216,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,9717,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,8049,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,8054,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,7624,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,13007,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10601,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,9323,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,9159,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,9219,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-20,9807,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-21,9806,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,10863,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-29,9692,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9716,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-08,9000,THB
2026-06-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-12,15144,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-06-23,9200,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-06-26,9663,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-06-27,9661,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-06-30,11880,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-07-03,9748,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-07-04,10985,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-07-05,10812,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-07-07,9748,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,10716,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-08-16,10778,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,10676,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,10800,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-23,11826,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-24,13529,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-05,13711,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-16,12346,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-20,12031,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-28,12615,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-11-01,11333,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-11-05,12553,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-01,10863,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-23,13410,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,10916,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-26,15218,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,13817,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2027-01-01,15360,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2027-05-01,12094,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-29,8000,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-30,8473,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-02,7519,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-07,6615,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-14,6354,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-01,6749,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-06,7372,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-14,7775,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,7891,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-03,7293,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-16,9013,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,7779,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,8609,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,8372,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,8713,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,7496,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,9933,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,8182,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-22,13297,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-23,13425,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-25,13404,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-27,13280,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-29,11254,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-01,12537,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-02,12220,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-04,12245,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-05,12577,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-06,13351,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-08,12401,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-09,12779,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-12,13752,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-14,12622,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-15,12862,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-16,12280,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,16180,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,13312,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,13393,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-25,13661,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,17451,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-02,11798,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-03,15971,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-09,11763,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-10,14456,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-11,13384,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-13,14752,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-16,13102,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-18,13521,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-23,12326,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-28,12423,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,13813,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,12975,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,11998,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12636,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-08,13189,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-09,14524,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-11,12747,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,14080,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,13006,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,13650,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,12055,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,13676,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-25,13442,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,12115,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,14115,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,14322,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,14151,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,15422,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-11,14925,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,15546,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,14746,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-20,16130,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-22,14252,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-03,14844,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,15604,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-22,17585,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-24,19411,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-28,17714,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,19057,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,17942,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16677,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,16145,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15429,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-12,13383,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-15,13249,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-01,14072,THB
2026-06-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-13,14581,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-22,21115,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-23,12153,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-25,11253,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-27,13378,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-29,12295,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-01,14395,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-02,17433,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-04,14118,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-05,14229,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-06,13439,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-08,15276,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-09,14171,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-12,15458,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-14,14102,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-15,14520,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-16,14975,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,16410,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,16836,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,17292,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-25,17146,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,17959,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-02,14803,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-03,20191,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-09,14762,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-10,15500,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,17277,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-13,17246,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-16,13135,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-18,16136,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-23,12851,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-28,14197,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,16485,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,13313,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,12973,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,14757,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-08,13438,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-09,15007,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,19723,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,15013,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,12530,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,14766,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,13945,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,13477,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-25,15181,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,15182,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,16963,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,14770,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,12013,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,14764,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-11,14379,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-14,14751,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-16,14272,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-20,14560,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-22,14282,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-03,14363,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-07,14894,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-22,16198,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-24,16669,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-28,16665,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-30,16962,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,18929,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,19288,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,14846,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,19586,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-12,16617,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-15,14559,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-01,19710,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-13,15509,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-22,15320,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-25,13506,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-16,11312,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-30,10882,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-31,14402,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,11428,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-12,13524,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,14608,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-02,13295,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-12,13586,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-15,13622,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-17,14374,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-02,13711,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-11,15081,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,17001,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,14594,THB
2026-06-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-19,12019,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-23,5866,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-24,5675,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-25,5362,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-28,5313,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-30,5154,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-01,5578,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-04,5383,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-05,5383,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-06,5986,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-15,5396,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-20,5846,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-21,6101,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-04,5442,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-20,5370,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-22,5438,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-23,5461,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-24,5437,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-17,5314,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-28,5307,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-01,5527,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-10,5958,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-11,5798,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-12,5787,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-19,6613,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-20,5612,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-28,6232,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-30,6469,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-09,5333,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-13,5017,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-29,5314,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-04,5140,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-10,5924,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-04-09,7488,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-22,6164,THB
