date,route,origin,destination,country,city,departure_date,price,currency
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,2531,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-07,3599,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,3160,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,2853,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,2328,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,3475,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-16,3098,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,3213,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3070,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3574,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3100,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3491,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-01,3279,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-02,3050,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,3005,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3426,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3231,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-08,3236,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-09,3099,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,3211,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-13,3061,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-18,3220,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-28,2871,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,2876,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-07,3136,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-10,2581,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-11,3040,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-13,2875,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,2967,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4513,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-18,2988,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-20,2969,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,3385,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-18,2102,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-19,2007,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,1783,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2117,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,1736,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2032,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2181,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2151,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2474,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2344,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2464,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2470,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-30,2355,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2402,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2545,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2578,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,2207,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2576,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2532,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2352,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2349,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2844,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2707,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2352,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2536,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2536,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2426,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2299,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2423,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2360,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2351,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2450,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2447,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2648,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2705,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2497,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2444,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2721,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2554,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2554,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2415,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2744,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2512,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2608,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2642,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2783,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2720,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2818,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2775,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2654,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2702,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2996,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2747,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2827,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2986,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2809,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2809,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2948,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,3053,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,3171,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2875,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,3289,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,3115,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2764,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,2856,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2788,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2847,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,2877,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2863,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,3297,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,3026,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2807,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,3076,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2839,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,3283,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2917,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2915,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,3273,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,3009,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,3264,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,2882,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,2970,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2883,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2920,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,3082,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,2913,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2794,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3175,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2928,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,3060,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,2955,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3099,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,6366,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,3653,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,6094,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,4698,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,5743,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3967,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,4299,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,4078,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,3951,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,3592,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,2804,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3459,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,3043,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2910,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2548,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2532,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2506,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2319,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2531,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,1829,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-12,2637,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2255,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2812,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,2798,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-20,2617,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,2040,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-22,2757,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-23,2640,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-24,2071,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-25,2288,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-26,2819,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,1282,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-28,2372,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-29,2647,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,2640,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,2576,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-02,2396,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2536,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2636,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2832,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-06,2816,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2588,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,2763,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,2937,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2039,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-11,2853,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2640,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,2415,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,3074,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-15,2843,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-16,3006,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-17,2391,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,2878,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2918,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-21,2523,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-23,2948,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-25,2853,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-26,2435,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-27,2429,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-28,1737,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,2493,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-02,2486,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-05,2627,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-06,2539,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-07,1604,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-08,2122,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-10,1940,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-11,2351,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-12,1975,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-13,2461,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-14,1908,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-15,2515,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-18,2198,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-19,2524,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-21,2453,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-25,2753,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-26,2977,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-12,3922,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-10,2414,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-19,2612,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-07-16,2538,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-07-17,2523,THB
2026-09-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-07-18,2284,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,2159,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-18,4198,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-19,2411,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-22,2044,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-23,2173,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-24,2173,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-25,2795,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-26,2843,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-27,2266,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2622,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,2214,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2180,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2259,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-05,2862,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-06,2396,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2614,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-11,3188,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-12,3043,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2418,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-17,2607,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-19,2675,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-21,2521,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-22,4054,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,2941,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-27,2605,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-29,2385,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-31,2350,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-05,2589,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-06,2662,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2625,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-12,2992,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-13,2981,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-17,2915,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3810,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-22,5458,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-23,5891,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-24,5222,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2809,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3841,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,3508,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-08,2831,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,2102,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-11,3037,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-12,2686,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-22,2419,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-24,2759,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-10,2840,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-27,2656,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2171,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-04,2804,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-09,2470,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-16,2614,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-04-13,5572,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-17,8670,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-18,7287,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-19,7206,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-20,7174,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,7120,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,7046,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,6707,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,9604,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-28,9173,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,6442,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,5712,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,5697,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,8292,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,15299,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-06,14591,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,10979,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,10585,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10453,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,10385,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,9347,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,9523,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,8140,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,8428,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-17,7692,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-18,8037,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,7355,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,7736,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-21,7841,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,8595,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7220,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-24,6511,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-26,7022,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-27,7045,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,7589,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,7198,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-04,6916,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-07,7527,THB
2026-09-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-09,10418,THB
