date,route,origin,destination,country,city,departure_date,price,currency
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3856,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-08,3605,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-09,2671,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,2671,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,2800,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,2032,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3266,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3369,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3160,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3238,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,2865,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3168,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3185,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-08,2881,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-15,2903,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,2475,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-08,2180,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,2842,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4338,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-01,2962,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-14,3392,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,10949,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-30,1641,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,1828,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-04,1866,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-05,1926,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-07,1841,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-08,1871,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,1958,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2133,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,2150,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-12,2357,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2101,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2099,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,2094,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-16,1677,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,1690,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-18,2063,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-19,1828,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,1914,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2170,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,1873,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2100,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2606,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2558,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2588,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2632,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-30,2668,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2533,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2537,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2452,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,2626,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2452,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2484,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2608,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2508,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2712,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2542,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2449,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2467,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2338,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2529,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2649,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2359,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2343,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2454,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2621,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2725,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2419,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2386,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2574,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2620,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2413,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2728,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2872,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2946,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2753,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2729,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2700,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2705,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2860,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2814,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2822,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2777,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2734,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2671,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2634,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,2777,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2949,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,3171,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2888,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2809,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,2639,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2903,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2734,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,2685,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2950,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2860,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2890,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2957,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2999,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2866,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2880,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2819,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,2841,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,3019,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,2833,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,2920,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2827,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2968,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2916,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,3041,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2829,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3231,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2878,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2892,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,2667,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,3818,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3073,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,3161,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,3339,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,2836,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,3312,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,3054,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3054,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,4314,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,4066,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,4219,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,2770,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3027,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3128,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,2899,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2761,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2725,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2444,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2567,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2489,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2704,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-10,2781,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2591,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2649,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,2301,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,1952,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-20,2166,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,2398,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-23,2545,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-26,2468,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2083,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-02,2751,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2638,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2422,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2715,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-06,2476,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,2537,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2372,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2642,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-22,2553,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-24,2108,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-26,2448,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-28,2575,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-02,2527,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,2533,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-04,2440,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-07,2872,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-12,3044,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-16,2564,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-19,2121,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-23,2401,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-04,4236,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,3083,THB
2026-08-28,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-25,2902,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-29,1794,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-30,1886,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-31,2259,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-01,2259,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-02,1998,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-03,1686,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,1862,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-05,1669,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-06,1845,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-09,2094,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-10,1648,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,1711,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-12,1613,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-13,2195,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,1716,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2171,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2030,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-05,2294,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2315,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2844,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-30,2502,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-05,2572,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2423,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3779,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-25,3782,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-27,4013,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-30,2825,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-03,2706,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3204,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,2751,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-11,2793,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-03,3308,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-06,2746,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-11,2642,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-16,2666,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-25,2645,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2575,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,9188,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-29,9813,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-31,8788,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-01,6942,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,6681,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-03,7133,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-04,6775,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,6775,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-06,7161,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,6728,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6876,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-11,6813,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6462,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-13,8498,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6741,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-15,8498,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,6737,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-17,6935,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-20,6935,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,10524,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-28,6418,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,6542,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-30,6449,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,6369,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,7460,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-04,8878,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,11565,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-06,13021,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,10841,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10043,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,9034,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10311,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,8219,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,7923,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,8130,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-17,8007,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,7599,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,7426,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,7481,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7621,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-24,7203,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-27,7527,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,7000,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-29,6755,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-30,8413,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-31,6964,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-07,7212,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-08,7293,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-09,6594,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-13,7194,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-17,7485,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-20,7539,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-21,7296,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,7461,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-24,7506,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-27,7503,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-28,7413,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-29,7389,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,7389,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-01,7620,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-05,8536,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7799,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-14,9279,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,7684,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-19,7684,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-23,10636,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,8466,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-27,9842,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-30,7897,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-31,8922,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8728,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-05,7257,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-07,7387,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-12,10503,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-27,8728,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-03,11467,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-06,10410,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-07,8429,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-15,11777,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-05,8536,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-10,13948,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-28,8704,THB
2026-08-28,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-24,10150,THB
2026-08-28,BKK-PEK,BKK,PEK,China,Beijing,2026-08-29,8886,THB
2026-08-28,BKK-PEK,BKK,PEK,China,Beijing,2026-08-30,13911,THB
2026-08-28,BKK-PEK,BKK,PEK,China,Beijing,2026-09-01,7768,THB
2026-08-28,BKK-PEK,BKK,PEK,China,Beijing,2026-09-02,8879,THB
2026-08-28,BKK-PEK,BKK,PEK,China,Beijing,2026-09-03,8672,THB
2026-08-28,BKK-PEK,BKK,PEK,China,Beijing,2026-09-04,8064,THB
2026-08-28,BKK-PEK,BKK,PEK,China,Beijing,2026-09-05,7827,THB
2026-08-28,BKK-PEK,BKK,PEK,China,Beijing,2026-09-07,8238,THB
2026-08-28,BKK-PEK,BKK,PEK,China,Beijing,2026-09-08,8105,THB
2026-08-28,BKK-PEK,BKK,PEK,China,Beijing,2026-09-09,6475,THB
2026-08-28,BKK-PEK,BKK,PEK,China,Beijing,2026-09-13,7576,THB
2026-08-28,BKK-PEK,BKK,PEK,China,Beijing,2026-09-16,8790,THB
2026-08-28,BKK-PEK,BKK,PEK,China,Beijing,2026-09-17,7311,THB
