date,route,origin,destination,country,city,departure_date,price,currency
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3856,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-08,3605,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-09,2671,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,2671,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,2825,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,2032,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,3248,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-18,2384,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3142,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3070,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,2837,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3168,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3134,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-08,2881,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-15,2903,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,2475,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-23,2127,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,2724,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-08,2180,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,3001,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-12,4026,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-15,4744,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4326,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-01,4100,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-01,2962,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-03,3525,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-14,3392,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-25,2353,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-26,1994,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,2004,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-30,2294,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2151,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-05,2009,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-07,2344,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-08,1871,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2133,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,2336,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-12,2383,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2101,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2103,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,2169,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,2104,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2170,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,2238,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2590,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2606,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2558,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2588,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2244,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-30,2668,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2808,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2740,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2452,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,2626,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2410,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2635,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2439,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2741,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2712,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2264,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2252,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2021,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2370,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2370,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2662,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2322,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2367,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2272,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2621,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2505,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2727,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2611,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2668,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2471,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2634,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2785,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2730,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2708,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2746,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2709,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2654,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2586,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2798,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2734,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2920,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2814,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,2824,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,3056,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,3171,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2796,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2958,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2845,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2820,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2865,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2908,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2963,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2957,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2962,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2950,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2057,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2873,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,2946,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,2983,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,3021,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,2920,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2827,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2886,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2914,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2956,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3231,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2994,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2912,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,2667,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,3818,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,3846,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,3026,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,3368,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,2836,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,3333,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,3054,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3054,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,4314,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3479,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,4210,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,3033,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,2917,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3128,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,3128,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2836,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2470,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2444,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2476,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2489,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-12,2785,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2562,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2649,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,2143,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-20,2529,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-22,2568,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,1843,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2571,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2476,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2161,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-06,2476,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,1120,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2200,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,2754,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2754,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2092,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-26,2448,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-28,2575,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-02,2527,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,2533,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-04,2473,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-07,2872,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-13,2028,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-19,2121,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-04,4236,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,3083,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-25,3770,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-26,2061,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-27,1925,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-28,1867,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-30,1886,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-03,1686,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,1822,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-05,1669,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-10,1648,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-12,1610,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-13,1732,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,1650,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-22,2149,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,1732,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,2305,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-05,2294,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2299,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-11,2587,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2644,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-19,2916,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-30,2502,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2453,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3772,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-25,3782,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-27,4013,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-30,2825,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2728,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2721,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3216,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,2844,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-03,3308,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-11,2642,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-16,2666,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-25,2645,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2635,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-25,8583,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-26,10101,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,8425,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,9188,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-29,7913,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-31,7862,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,6681,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-03,7123,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-04,6775,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,6388,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-06,6628,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,6750,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6651,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-11,6542,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6462,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6624,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,6751,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-17,6935,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-20,6935,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,10302,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,8658,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,9190,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-28,6434,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,6542,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,6444,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,6610,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,7460,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-04,8878,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,11071,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,9034,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10099,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,9303,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,7923,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,8949,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-17,8351,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-18,7890,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,7599,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,8005,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,7481,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7833,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-24,7203,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,7482,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-26,7556,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-27,7300,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,7000,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-29,6755,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-31,8589,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-07,7212,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-17,7485,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-21,7296,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,7391,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-27,7503,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-28,7413,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-29,7389,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,7389,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-01,7523,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-05,8257,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7517,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-14,9279,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-17,10314,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-23,10636,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,9300,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-27,9842,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-30,9471,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8790,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-04,9080,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-05,7676,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-06,7493,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-07,7380,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-12,10503,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-14,7330,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-23,9317,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-27,9696,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-01,10293,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-03,11467,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-06,10410,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-07,9087,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-24,8525,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-28,9048,THB
2026-08-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-24,10150,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-08-25,11312,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-08-26,10326,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,8661,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-08-28,7634,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-08-29,8886,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-08-30,8049,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-09-01,8895,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-09-02,8879,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-09-03,8672,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-09-04,8064,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-09-05,7050,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-09-07,6977,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-09-08,6975,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-09-17,7311,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-09-18,8572,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,7842,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-09-20,7322,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-09-22,8609,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-09-23,9993,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-09-26,7839,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-09-29,7281,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-09-30,7903,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-10-01,7488,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-10-02,7829,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-10-03,7829,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-10-05,11944,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-10-09,14431,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-10-12,11335,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-10-13,11300,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-10-15,9574,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-10-17,9732,THB
