date,route,origin,destination,country,city,departure_date,price,currency
2026-07-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,3269,THB
2026-07-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,3315,THB
2026-07-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-12,2607,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-09,3159,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-11,3146,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-13,2871,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-14,3173,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-16,3173,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-17,3024,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-18,2781,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-19,3145,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-20,2965,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-21,3039,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-22,3053,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-23,3111,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-24,3436,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-25,3938,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-26,3566,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-27,3641,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-28,3285,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-31,3421,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,3429,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,3054,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-26,2983,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,3061,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,2839,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2839,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2839,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,2754,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-28,3072,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3535,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-23,3939,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-30,3330,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,3288,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3247,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,3388,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-02,8431,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-06,9140,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-07,8439,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-08,8844,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-13,8594,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-14,9021,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-15,8278,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-16,8286,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-17,9169,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-18,8216,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-25,8972,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,8484,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-05,7911,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,8031,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,7873,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,7943,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7330,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,8058,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,7920,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,10034,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,8196,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,9012,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,12539,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,11784,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,10925,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,11560,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10415,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,11081,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,9661,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-17,9359,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,9291,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,8496,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-25,8507,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,8486,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,9161,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,9010,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-22,10118,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,11009,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,9524,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9729,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-18,10381,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-27,11239,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-07-03,9343,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-07-05,10167,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-07-06,8665,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-07-07,8695,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-07-08,10328,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-07-09,8755,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-07-15,10891,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-07-16,10848,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-07-29,10553,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,10528,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-08-02,10528,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-08-03,10528,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-08-06,9948,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-08-13,10414,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-08-20,10147,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,9356,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-08-31,9596,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,9238,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-09-20,10538,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-09-30,11067,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-11-14,12355,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-12-16,13319,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,10903,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,13416,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,13220,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2027-02-01,12629,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2027-02-08,15777,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2027-02-18,12990,THB
2026-07-01,BKK-PEK,BKK,PEK,China,Beijing,2027-04-05,13806,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-02,6698,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-08,6124,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-12,6366,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-22,6578,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-23,6146,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-25,7414,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-26,6482,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-27,6819,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-05,6582,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-26,6167,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,6221,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,6247,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,9580,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,7590,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,8927,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,6856,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-08,8905,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-10,9147,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,9147,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7932,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-01,14712,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-02,11182,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-04,10499,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-05,11911,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-06,11954,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-09,9136,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-10,11985,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-12,12509,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-15,12119,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-16,12599,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-18,11212,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,14500,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-20,13020,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,11102,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,12543,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-25,12967,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-27,13647,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,14884,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-04,12723,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-05,12589,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-06,11638,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-08,11711,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-11,13470,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-28,12531,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,11946,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,11915,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,11941,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12208,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,11924,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-13,12339,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,11219,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,10904,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,9824,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,10044,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12745,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,13227,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,12673,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,13869,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,13744,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,13544,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,13544,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,13544,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,12499,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-20,13261,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,14475,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,13839,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,14489,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,14191,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,12887,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-24,16420,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-26,16462,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-27,16491,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-29,14680,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-08,15142,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,15694,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-27,18887,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-28,16010,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-29,16959,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,17104,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,18502,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16924,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-15,15347,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-16,15126,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-20,12826,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-21,14293,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15414,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-07,16188,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,16188,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-18,14630,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-09,14580,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-19,13278,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-04,14579,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-01,12850,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-10,14570,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-17,16556,THB
2026-07-01,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-19,16061,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-02,18445,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-04,14851,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-05,15988,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-06,11202,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-09,13513,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-10,15602,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-12,15863,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-15,16268,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-16,18086,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-18,16214,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,15450,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-20,15939,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,16151,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,16489,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-25,16455,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-27,20344,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,19038,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-04,17164,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-05,17526,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-06,17331,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-08,16115,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,18015,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-28,16716,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,12998,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,12744,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,14335,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,14551,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,13023,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-13,15723,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,13152,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,13470,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,13237,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,14037,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,14971,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,20046,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,15472,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-03,12396,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,14020,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,14202,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,14337,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,13655,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,12144,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-20,14788,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,14325,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,12978,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,13735,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-02,14447,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-07,14310,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-24,14520,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-26,14743,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-27,15437,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-29,14743,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-08,14774,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-26,15504,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-27,16579,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-28,15691,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-29,16062,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-30,15842,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,18096,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,17969,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-15,15351,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-16,14384,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-20,14463,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-21,14663,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,14680,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-07,14671,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-08,14068,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-18,16070,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-09,15515,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-19,15497,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-04,18632,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-01,18369,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-10,15899,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-17,14589,THB
2026-07-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-19,17251,THB
2026-07-01,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-01,20068,THB
2026-07-01,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-05,11848,THB
2026-07-01,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-11,12917,THB
2026-07-01,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-14,10962,THB
2026-07-01,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-16,9867,THB
2026-07-01,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-20,11557,THB
2026-07-01,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-26,14573,THB
2026-07-01,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-04,11854,THB
2026-07-01,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,10981,THB
2026-07-01,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-18,9623,THB
2026-07-01,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,13599,THB
2026-07-01,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-02,13198,THB
2026-07-01,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-12,13997,THB
2026-07-01,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-19,13041,THB
2026-07-01,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-20,13742,THB
2026-07-01,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-01,11558,THB
