date,route,origin,destination,country,city,departure_date,price,currency
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2632,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2683,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2741,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2787,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2741,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2741,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2757,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2741,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2545,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2725,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2810,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2676,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2609,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2618,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2711,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2624,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,3019,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2712,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2642,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2618,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2535,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2624,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2576,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,2756,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,3052,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,3050,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2952,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,3122,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,2953,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2605,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3962,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,2544,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,2892,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,3446,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3384,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,3253,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,4133,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2954,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2634,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2449,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2770,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,2436,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,2929,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-24,3077,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-26,2257,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,2831,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2542,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2786,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,2654,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2261,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2607,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,2246,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-06,1963,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-19,2528,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-23,2124,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-07-01,2423,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-20,2279,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-24,3079,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-25,3352,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-27,3865,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-28,2780,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-02,2862,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-03,2788,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,2524,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,2929,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-16,3184,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-17,2384,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-18,2319,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2414,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-24,2681,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2594,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3427,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2351,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3721,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-16,2561,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-19,3049,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-18,8091,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-19,7976,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-20,8324,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-21,8000,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-22,8143,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-23,7373,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-26,9010,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-27,7910,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-28,8023,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-29,7685,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-30,7666,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-31,7666,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-01,7868,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-02,7964,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-03,7821,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,7811,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-06,7917,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,7808,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-18,7295,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,7293,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-22,7805,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-23,8253,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-24,8074,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,7828,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,7855,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-30,7981,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-01,7040,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7594,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,7544,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,7754,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,9721,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,8367,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,9799,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-21,9378,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-11,7921,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,8862,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-24,8683,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-26,7864,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-28,7864,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-07,8200,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-10,8247,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7989,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-19,8443,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,9665,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-28,10240,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8892,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-15,9739,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-20,9635,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-12,13563,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-01,9531,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-07-17,8609,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-07-20,8579,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-07-22,10930,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-07-23,8834,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-07-24,8834,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,10499,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-08-02,10354,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-08-03,10118,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-08-06,8722,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-08-07,9953,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-08-09,8874,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-08-15,9845,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-08-22,8965,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-08-25,8979,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,9289,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-09-18,9311,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-10-04,12770,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-10-11,9492,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-10-14,11173,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-10-19,10064,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-11-18,10519,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-11-27,12077,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-12-18,10243,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-12-21,10188,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-12-22,14485,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,10191,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-12-29,10016,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,14220,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2027-01-14,10302,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2027-03-04,13117,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-16,14333,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-20,6664,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-21,6115,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-28,6992,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-31,7609,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-08,6375,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-09,6102,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-10,5958,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-13,6439,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-14,6178,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-14,5726,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,9425,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,7288,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,7303,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,6989,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-05,6613,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6526,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,8172,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,7999,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-31,7495,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-05,7524,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-11,6773,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7870,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-14,7493,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-04-10,12107,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-16,12144,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-17,14012,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-18,13409,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,14659,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-20,13424,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-21,14015,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-22,13960,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,13945,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,14532,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-25,14367,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-26,12945,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-31,16392,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,10288,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-03,10042,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-06,15693,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-07,9304,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-08,10673,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-10,12049,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-14,13935,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-15,13215,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-16,12958,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,12737,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,12156,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,11057,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12964,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-04,12127,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-08,12027,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-10,11398,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-11,12333,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-12,11497,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-13,15244,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,12646,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-15,9918,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,12644,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,12863,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,10245,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12767,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,14026,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,12763,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-26,15674,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-29,12508,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,11990,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,12840,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-04,12840,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-05,12030,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-07,12802,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,12773,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,12748,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-18,12782,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,13465,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,12490,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,12534,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,12281,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,12882,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-05,12942,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-09,13742,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-10,13472,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-22,12468,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,12820,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-02,12942,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-03,16262,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-06,14002,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,13470,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-14,14786,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-18,19318,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-21,17517,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-23,17417,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,16795,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,20189,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-31,18789,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-01,18156,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-02,18814,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,19630,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16010,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,16614,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-06,15703,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,13971,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-10,13742,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-13,14788,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-16,15857,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-20,15866,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,15265,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-28,15265,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15678,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-04,15486,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,14170,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-01,17167,THB
2026-07-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-12,16469,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-17,21001,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-18,13935,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,17644,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-20,16984,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-21,14741,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-22,14702,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,14798,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,15247,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-25,15366,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-26,15393,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-31,18628,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,14772,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-03,13332,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-06,20143,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-07,13344,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-08,17213,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-10,19501,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-14,18497,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-15,20020,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-16,18631,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,15867,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,12930,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,18079,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,13345,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-04,15298,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-08,17611,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-10,15036,THB
2026-07-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,16239,THB
