date,route,origin,destination,country,city,departure_date,price,currency
2026-06-27,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,3239,THB
2026-06-27,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,3133,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-28,3029,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-09,3159,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-11,3146,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-13,2389,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-14,3173,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-15,2585,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-16,2957,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-17,3024,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-18,2781,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-19,3145,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-20,2965,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-27,3048,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-29,3528,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,3246,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,3379,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-21,3324,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-26,3097,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,3327,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-06,2798,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,3339,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3484,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-23,3939,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-30,3330,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,3143,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3399,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-29,8035,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-02,8350,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-06,8937,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-07,7780,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-08,8747,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-14,7644,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-15,8278,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-17,9169,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-18,8216,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-19,9683,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-23,9231,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-25,8972,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-01,9206,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,8507,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-05,7911,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,8159,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,7873,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,8193,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7623,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-04,7192,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,9733,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,8201,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,8127,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,7636,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,10034,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,9012,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,10925,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10602,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,11081,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,9661,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-17,9359,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,9323,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,9224,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,10991,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9582,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-04,10285,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-25,11467,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,2026-06-30,11880,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,2026-07-05,10167,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,2026-07-15,10891,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,2026-07-16,10848,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,2026-07-23,11478,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,2026-07-25,9939,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,2026-07-29,10553,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,9920,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,2026-08-02,10528,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,2026-08-03,10528,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,2026-08-13,10414,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,2026-08-20,10147,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,10176,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,9574,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,2026-10-16,12366,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,2026-10-20,12031,THB
2026-06-27,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,10903,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-30,8486,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-02,6710,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-07,6615,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-08,6308,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-22,7355,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-25,7414,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-27,7448,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-01,6749,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-05,6582,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-24,7456,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-26,6167,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,7695,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,7779,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,8716,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,8713,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,9933,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,8231,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-04,12605,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-05,12546,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-06,11954,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-07,13182,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-09,12779,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-10,11815,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-11,12372,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-12,13119,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-13,12364,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-16,12599,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,15956,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,13200,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,12826,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-25,12967,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-27,13647,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,13477,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-03,15971,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-05,12589,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-06,11638,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-08,11711,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-11,13470,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-19,11717,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-28,12531,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,12476,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,12592,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,11941,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12163,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,11924,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-07,12270,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,12709,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,10904,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,12432,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,12356,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12865,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,13869,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,13744,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,14027,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,12814,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-20,13261,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,14393,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,14316,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,15114,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,14191,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,15546,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,14770,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,15629,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-08,15142,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-19,14353,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-22,17613,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-02,18910,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,18208,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16963,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,16145,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15429,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-18,14630,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-04,14571,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-09,14580,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-15,13270,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-19,13278,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-18,14522,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-01,12850,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-10,14570,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-17,16556,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-04,13936,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-05,14229,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-06,11202,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-07,14757,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-09,14171,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-10,14422,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-11,14048,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-12,15636,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-13,14728,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-16,18086,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,15098,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,16713,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,17462,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-25,17336,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-27,20344,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,19088,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-03,20191,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-05,17526,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-06,17331,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-08,16115,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,18015,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-19,16058,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-28,16716,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,15569,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,14663,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,14335,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,14288,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,13023,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-07,14049,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,15887,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,13470,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,12597,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,15033,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,14033,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-03,12396,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,14020,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,17292,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,11810,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-20,14788,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,12948,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,12251,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,13711,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-02,14447,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-14,14751,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-16,14295,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-07,14919,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-08,14774,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-19,16091,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-22,16224,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-02,21022,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,20178,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,17586,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,14846,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,19586,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-18,16070,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-04,16085,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-09,15515,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-15,14583,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-19,15497,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-18,17003,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-01,18369,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-10,15899,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-17,14589,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-14,10962,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-16,11396,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-26,14573,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-31,14402,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,11076,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-12,13125,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,13599,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-02,13261,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-12,13586,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-17,14374,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-20,13742,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-02,13176,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-06,13996,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-11,15081,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-15,14857,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-25,19775,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-26,16484,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,12822,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-22,11975,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,13012,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-13,13997,THB
2026-06-27,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-27,14995,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-27,7232,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-28,5296,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-30,5146,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-01,5578,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-10,5308,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-11,5829,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-20,5846,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-21,6101,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-22,5528,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-03,5276,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-04,5251,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-08,5383,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-18,5118,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-23,5425,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-24,5126,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-11,5239,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-04,5672,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-17,5319,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-24,5298,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-01,5506,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-05,6208,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-06,6854,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-11,6068,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-19,6456,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-20,5612,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-28,6232,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-09,5403,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-29,5355,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-10,5934,THB
2026-06-27,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-04-09,7488,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-27,5966,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-29,4808,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-01,5111,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-02,5387,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-04,5298,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-05,5438,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-06,4944,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-16,5277,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-17,5075,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-20,5233,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-21,5413,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-29,5244,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-23,5296,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-24,5082,THB
