date,route,origin,destination,country,city,departure_date,price,currency
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3692,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-09,3568,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-12,38346,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-15,9505,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-16,8814,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-19,8144,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-22,9737,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-24,8546,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-27,9235,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-28,9532,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-29,9235,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-02,8695,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-03,9235,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-04,9159,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-07,8302,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-09,7951,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-10,9047,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-20,9308,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-23,9131,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-28,8744,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-09,9055,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,8794,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,8066,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-01,7669,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7126,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,8261,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,8229,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-30,8261,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10534,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-17,10515,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,9436,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,8745,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-16,8839,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-20,9430,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-22,8877,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,9408,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,10969,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9631,THB
2026-06-12,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-08,8464,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-07-01,9323,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-07-07,8761,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-07-09,10291,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-07-12,10729,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-07-24,11257,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-07-25,11862,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,11421,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-08-05,11803,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-08-11,11767,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,10214,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-09-01,9535,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,9659,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-10-01,9726,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-10-05,14182,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-10-19,12034,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-11-01,11777,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-11-23,13008,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-11-26,15742,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-12-03,12508,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-12-06,14248,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-12-20,14936,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,14315,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2026-12-28,14412,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2027-01-01,12176,THB
2026-06-12,BKK-PEK,BKK,PEK,China,Beijing,2027-03-01,10306,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-13,8297,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-14,8610,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-15,9139,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-17,6556,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-19,8172,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-21,9921,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-24,7719,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-01,7422,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-25,7541,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-06,7304,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-14,6738,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-24,8998,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,8326,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-10,10198,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,9762,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,9776,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,10004,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-16,10281,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-17,12183,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-18,11444,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-23,11676,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-30,11992,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-01,12673,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-02,15913,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-03,12189,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-04,13071,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-06,13064,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-07,13434,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-09,16141,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-10,12281,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-15,13471,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-16,13322,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-17,13322,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,14785,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-20,13487,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-21,13056,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-22,12808,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,15027,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,13874,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-25,14859,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-26,15264,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-28,15678,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-31,16446,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,12395,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-03,14446,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-04,13312,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-05,14797,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-07,12858,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-10,13918,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-11,12604,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-16,15884,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-18,11649,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-23,12801,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,12097,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,14093,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,10594,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,13096,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,16153,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-12,11270,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,12050,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,11652,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,13273,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,15004,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,11961,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-02,14831,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,14640,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,13968,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,13658,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,13658,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,14124,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-17,14438,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,13841,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,13915,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,14243,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-27,14123,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-28,13526,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-31,15519,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,13052,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,14672,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,15689,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-06,15334,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,13575,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,14935,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,14923,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,15305,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-01,13008,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-02,14489,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-06,15553,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-08,16153,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-12,18932,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,15580,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,19984,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,17933,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-12,15306,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15298,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-18,14470,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-01,15102,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-08,15152,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-25,14308,THB
2026-06-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-27,14449,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-16,13852,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-17,15442,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-18,12922,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-23,13844,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-30,14778,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-01,16367,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-02,16870,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-03,16147,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-04,13267,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-06,15237,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-07,14415,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-09,16909,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-10,15215,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-15,18182,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-16,16848,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-17,16882,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,17285,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-20,17849,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-21,18738,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-22,18207,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,18505,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,18060,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-25,18831,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-26,18028,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-28,16370,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-31,17922,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,17618,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-03,17921,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-04,18422,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-05,18213,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-07,16252,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-10,16362,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,15909,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-16,17241,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-18,16498,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-23,17441,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,17115,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,16528,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,14132,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,15014,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,13116,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-12,15738,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,16689,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,14696,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,18059,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,16557,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,16515,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-02,21376,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-03,14276,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,17780,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,16678,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,16678,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-16,19144,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-17,13208,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,15265,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,14787,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,15286,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-27,13274,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-28,15178,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-31,14864,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,14366,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-02,16288,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-03,15563,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-06,14813,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-07,14376,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-14,14589,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-16,14813,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-25,15052,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-01,14639,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-02,14381,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-06,15201,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-08,16657,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-12,18007,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-30,16105,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,21124,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,19652,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-12,16932,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,20620,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-18,14612,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-01,17902,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-08,15852,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-25,18785,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-27,15936,THB
2026-06-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-21,12027,THB
2026-06-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-05,10808,THB
2026-06-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-15,12101,THB
2026-06-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-16,11671,THB
2026-06-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-20,13944,THB
2026-06-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-23,12429,THB
2026-06-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-27,13902,THB
2026-06-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-31,14080,THB
2026-06-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,11389,THB
2026-06-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,14383,THB
2026-06-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-02,12729,THB
2026-06-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-13,14917,THB
2026-06-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-15,14082,THB
2026-06-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-14,13998,THB
2026-06-12,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,16858,THB
2026-06-12,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,12110,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-13,5548,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-16,5856,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-18,5406,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-21,6214,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-23,5471,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-28,5874,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-30,5525,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-12,6171,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-14,6261,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-16,6513,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-17,5902,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-19,5892,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-24,5749,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-04,5431,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-15,5480,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-21,5783,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-09,5553,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-11,6333,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-22,5363,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-01,5883,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-11,5675,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-09,5556,THB
2026-06-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-29,5556,THB
2026-06-12,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-12,15952,THB
2026-06-12,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-13,4865,THB
2026-06-12,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-14,5406,THB
2026-06-12,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-15,5406,THB
2026-06-12,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-16,5593,THB
