date,route,origin,destination,country,city,departure_date,price,currency
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4486,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,3552,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,3087,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3020,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3282,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3032,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3397,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,3232,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,3164,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3269,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-16,3130,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-20,3092,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-12,2155,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-21,2712,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4609,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-01,3236,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-10,2620,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-03,3215,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-20,3087,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-21,3106,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-26,2878,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-16,4302,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-17,2185,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-18,2446,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,2407,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2261,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-21,2377,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-22,2234,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-23,2317,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-25,2100,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-26,2100,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-27,2177,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,2123,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-30,2182,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-31,2222,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2302,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,2169,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-04,2070,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-05,2105,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-06,2051,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-07,2188,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-08,2124,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2105,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2100,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,2269,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-12,2077,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2026,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,1985,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,2090,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,2023,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,2030,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,1403,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,2156,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2243,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2264,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2388,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2197,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2195,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-30,2195,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2283,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2392,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2164,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,2324,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2188,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2437,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2260,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2211,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2401,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,1976,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2308,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2288,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2278,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2165,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2172,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,1851,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2271,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2455,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2118,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,1932,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2118,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2037,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2018,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2457,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2388,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2388,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2666,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2660,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2748,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2612,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2809,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2689,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2642,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2778,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2673,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2664,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2659,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2508,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2686,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2729,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,2845,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2780,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,2704,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2787,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2737,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2699,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2845,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,2718,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2769,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2851,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2723,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2638,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2650,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2483,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2623,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2756,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,3099,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,3142,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,2885,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,1929,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,2928,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2919,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2735,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2376,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,2172,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,2227,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2502,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2716,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,3903,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,2876,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3181,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,5758,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,4345,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,3300,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3273,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,3871,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3899,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,3265,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3922,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,4180,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,2488,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3552,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3074,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,3252,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2877,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,1944,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,1418,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2050,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,1826,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,2919,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-12,2640,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2855,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2618,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,1870,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2618,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,1200,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-18,2093,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2587,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-28,2579,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,2071,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2918,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2747,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,831,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,1266,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,2667,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2805,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-15,2355,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2451,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-22,2985,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-23,2920,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-24,2552,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-27,1834,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-28,1118,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,1079,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,1072,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-04,831,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-05,1863,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-06,2480,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-07,2300,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-09,2200,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-11,1185,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-12,2535,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-13,2637,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-17,2057,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-26,2130,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-05,3617,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-13,2254,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-17,2100,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-19,2117,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-20,2265,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-21,2024,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-23,2052,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-28,1841,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-29,2066,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2396,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-05,2521,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,1984,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-12,2490,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-14,2482,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-20,1994,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2390,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-05,2845,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2341,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-11,2971,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2999,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-22,3490,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,2915,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-08,2698,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2386,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-15,2379,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-18,3082,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3782,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-22,5312,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-26,3497,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2659,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2659,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-03,2715,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3095,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,2987,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-07,3270,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,3282,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-30,4752,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-31,3453,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-02,2888,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-03,3098,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-04,2888,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-10,2630,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-03-02,2874,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-08-01,4962,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-16,9920,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-17,9980,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-18,7829,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,8042,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-20,8293,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-21,8458,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-24,7873,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-25,8155,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-26,8004,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,8066,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,6888,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-29,6888,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,6512,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-03,6741,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-04,6612,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,7318,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-06,6512,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,6612,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-08,6686,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,6741,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6612,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-11,6612,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6457,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6666,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-15,6899,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,6934,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-21,9726,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,7953,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,6506,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-28,6552,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,6459,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-30,7087,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,6387,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,6667,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-07,15197,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-08,12512,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,10314,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,10406,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10143,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,10616,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10267,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,9734,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,8456,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-18,7313,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,7722,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7829,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,7331,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-26,7469,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-01,7577,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,7162,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,7619,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-05,7140,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-06,7140,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-07,7140,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-09,7420,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-10,7081,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-11,7125,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,7131,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-13,7140,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-14,7120,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-15,7146,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-16,7888,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-17,7189,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-18,7661,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-20,7146,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-21,7311,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-22,7311,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,7563,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-26,7340,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-01,7802,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-02,7611,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-05,8002,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-06,7738,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-07,8011,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-08,8014,THB
