date,route,origin,destination,country,city,departure_date,price,currency
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2976,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,3046,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,3104,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,3184,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,3078,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,3179,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,3243,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2899,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,3228,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2995,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,3373,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,3163,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2912,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3839,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2435,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,3365,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,5073,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3874,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,4454,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,5504,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,4036,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3555,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,3331,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3606,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3783,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,3396,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,3355,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2673,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,3162,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2837,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2977,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,3274,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-25,2856,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2433,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,3363,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,3307,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,3278,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,2282,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,3315,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-12,2612,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-07,2627,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-20,3017,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-21,3039,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-22,3053,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-23,3111,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-24,3436,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-25,3938,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-26,3566,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-27,3641,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-28,3285,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,3419,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-10,3035,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,3431,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-12,3128,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-18,3115,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-20,3086,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-26,2964,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,3148,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-27,3104,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2737,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,2845,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2845,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2845,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,2754,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-15,3475,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3611,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,3315,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3385,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-13,3432,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-14,2530,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-18,3450,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-02,3939,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-07,8454,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-08,8844,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-13,8354,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-16,8302,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-18,8553,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-25,7708,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-27,8385,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-30,8634,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,8394,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-16,8559,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-17,8693,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,8431,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,8149,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,8033,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7632,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,8042,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,7737,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,8147,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,8196,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,12539,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,8311,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,9291,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,8097,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,8512,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-15,8600,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,8486,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,8641,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-22,10118,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,9599,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,10367,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9374,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-10,8496,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-07-06,8665,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-07-07,8711,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-07-08,10328,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-07-09,8755,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-07-17,9517,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-07-18,9512,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-07-28,10052,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-07-31,10497,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,10074,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-08-06,9967,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-08-11,10177,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,9351,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-09-20,10538,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-10-04,14373,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-10-13,13457,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-10-17,9001,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-10-29,10747,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-11-14,12378,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-11-24,10251,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-12-12,13346,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-12-16,13319,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-12-24,13070,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,13199,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2027-02-01,12653,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2027-02-08,15806,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2027-04-05,13806,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-07,5652,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-08,6135,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-10,6267,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-13,6304,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-15,6415,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-18,5840,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-19,5674,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-22,6159,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-23,6146,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-27,6138,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-30,5755,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-31,6138,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-01,6399,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-29,5716,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-05,6294,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,6221,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,6247,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,9580,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-17,7678,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,7615,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,8687,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,6856,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,8183,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-06,16802,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-07,12573,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-08,13705,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-09,9136,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-12,13652,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-13,11569,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-14,12796,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-15,12119,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,13475,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,13417,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,13405,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-25,14632,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-26,12992,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-29,14336,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-30,10380,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,17983,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-19,11568,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-20,11414,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-21,10518,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,12579,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,12969,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,13215,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-05,11736,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-07,13014,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-10,13454,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-12,11274,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,12945,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,9824,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,10044,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12950,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,13252,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-30,11659,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,12696,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,12821,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-11,12755,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-12,12755,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,12755,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,13544,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,12854,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,13484,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,13503,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,13098,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,13454,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-04,13349,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,12808,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,13403,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-17,13779,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-18,12911,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-24,16420,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,13297,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-26,16462,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-27,16491,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-28,13297,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-29,14680,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,15125,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,15200,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-27,19448,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-28,16010,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-29,16959,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,17770,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,17048,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,16385,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-15,15347,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-16,15126,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-18,14495,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-20,14291,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-21,14491,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,16283,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15443,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-02,14803,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-07,16219,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,16242,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-15,13364,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-22,16466,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-30,14824,THB
2026-07-06,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-01,13523,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-06,21553,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-07,16242,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-08,17147,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-09,13513,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-12,19013,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-13,15240,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-14,15240,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-15,16268,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,16156,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,17251,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,15094,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-25,17077,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-26,14367,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-29,16873,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-30,14795,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,18846,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-19,17414,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-20,15711,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-21,13272,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,13044,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,13044,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,15038,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,15240,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-07,15240,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-10,15999,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-12,13488,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,13020,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,13042,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,14037,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,15656,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,20083,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-30,18534,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,15501,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,13818,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-11,12888,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-12,18268,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,12888,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,14337,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,13655,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,12561,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,13791,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,14416,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,14142,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-04,15286,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-07,14296,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-13,14125,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-17,15387,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-18,14708,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-24,14520,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-25,14818,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-26,14743,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-27,15437,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-28,15317,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-29,14743,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-04,13132,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-26,16271,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-27,16647,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-28,15691,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-29,16062,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,18642,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,18310,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-07,16571,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-15,15351,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-16,14384,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-18,15516,THB
