date,route,origin,destination,country,city,departure_date,price,currency
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,2671,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,2800,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,2032,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3285,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3389,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3160,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3238,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,3030,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3168,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3185,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-08,2881,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-15,2903,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,2521,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-23,1987,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-24,1962,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,2842,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4445,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-14,3392,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-30,1641,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,1815,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-04,1877,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-05,1926,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-06,2116,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-07,1841,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-08,1811,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,1958,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2133,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,2150,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-12,2357,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2101,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2207,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,2106,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-16,1677,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,1690,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-18,2063,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-19,1828,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,1925,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2170,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,1884,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2100,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2606,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2558,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2588,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2632,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-30,2668,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2533,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2537,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2452,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,2626,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2452,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2484,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2479,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2508,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2712,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2557,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2451,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2467,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2338,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2529,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2649,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2359,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2375,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2454,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2621,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2725,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2419,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2386,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2574,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2635,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2413,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2728,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2872,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2946,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2753,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2729,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2700,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2705,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2860,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2830,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2839,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2777,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2671,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2634,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,2777,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2896,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,3171,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,3039,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2888,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2806,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,2639,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2976,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2734,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,2685,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,3025,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2860,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2890,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2957,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2958,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2866,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2880,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2819,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,2858,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,3019,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,2833,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2827,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2845,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2916,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,3041,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2829,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3231,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2878,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2892,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,2979,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,3818,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3073,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,3161,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,3339,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,2836,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,3312,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,3054,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3054,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,4314,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,4066,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,4244,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,2770,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3027,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3324,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,2916,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2734,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2741,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2444,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2567,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2489,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2720,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-10,2781,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2546,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2649,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,2301,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,1964,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-20,2166,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,2412,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-23,2545,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-26,2468,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2083,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-02,2639,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2638,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2422,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2715,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-06,2476,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,2537,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2372,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2713,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2642,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-22,2553,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-24,2120,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-26,2448,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-28,2575,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-02,2527,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,2533,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-04,2440,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-07,2390,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-12,3044,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-16,2564,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-19,2121,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-23,2401,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-04,4236,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,3083,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-25,2919,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-29,1794,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-30,1886,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-31,2259,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-01,2259,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-02,1998,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-03,1686,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,1982,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-05,1669,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-06,1845,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-09,2094,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-10,1648,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,1711,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-12,1613,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-13,2195,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,1808,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-21,2144,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2082,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2030,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-05,2294,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2315,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2844,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-30,2502,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-05,2587,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2423,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3768,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-30,2825,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-03,2706,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3176,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,2751,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-11,2793,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-02,3248,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-03,3308,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-06,2746,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-11,2642,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2575,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-29,9978,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-31,8788,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-01,6942,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,6681,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-03,7133,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-04,7087,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,7091,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-06,7180,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,6768,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-08,6642,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,6642,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6768,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-11,6813,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6449,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-13,6542,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6542,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-15,8498,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,6737,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-17,6935,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-19,6642,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-20,6642,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-21,8799,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,7371,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,7599,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,7371,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,9378,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-28,6418,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,6542,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-30,6449,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,6407,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,7460,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-04,8878,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,11565,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-06,13021,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-08,10950,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,10893,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10103,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,9034,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10281,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,8219,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,7923,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,8178,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-17,8055,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,7599,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,7426,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,7481,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7621,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-24,7203,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-27,7527,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,7000,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-29,6755,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-30,8413,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-31,7005,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-07,7212,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-08,7293,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-09,6594,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-13,7194,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-14,7388,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-20,7584,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-21,7296,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,7461,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-24,7506,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-28,7413,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,7509,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-01,7620,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-05,8536,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7622,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-14,9279,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,7684,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-19,7684,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-23,10636,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,8575,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-27,9842,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-30,7944,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-31,8922,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8796,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-05,7257,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-07,7387,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-11,6270,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-12,10503,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-17,8906,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-27,8728,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-03,11467,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-06,10410,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-07,8429,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-15,11777,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-05,8536,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-10,13948,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-17,8675,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-28,8755,THB
2026-08-29,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-24,10150,THB
2026-08-29,BKK-PEK,BKK,PEK,China,Beijing,2026-08-29,8886,THB
2026-08-29,BKK-PEK,BKK,PEK,China,Beijing,2026-08-30,13911,THB
2026-08-29,BKK-PEK,BKK,PEK,China,Beijing,2026-08-31,8635,THB
2026-08-29,BKK-PEK,BKK,PEK,China,Beijing,2026-09-01,7768,THB
2026-08-29,BKK-PEK,BKK,PEK,China,Beijing,2026-09-02,8879,THB
2026-08-29,BKK-PEK,BKK,PEK,China,Beijing,2026-09-03,8672,THB
2026-08-29,BKK-PEK,BKK,PEK,China,Beijing,2026-09-04,7764,THB
2026-08-29,BKK-PEK,BKK,PEK,China,Beijing,2026-09-05,7827,THB
2026-08-29,BKK-PEK,BKK,PEK,China,Beijing,2026-09-07,7944,THB
2026-08-29,BKK-PEK,BKK,PEK,China,Beijing,2026-09-08,8105,THB
2026-08-29,BKK-PEK,BKK,PEK,China,Beijing,2026-09-09,6475,THB
