date,route,origin,destination,country,city,departure_date,price,currency
2026-06-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3493,THB
2026-06-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-28,3488,THB
2026-06-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2560,THB
2026-06-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2356,THB
2026-06-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3419,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-21,11015,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-22,9013,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-29,9789,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-02,9143,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-04,8071,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-05,9239,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-06,8739,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-09,7951,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-28,8744,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,7777,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,8140,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-01,7489,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7594,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,8084,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,8114,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,8149,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,8254,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-30,8261,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,13007,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10150,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,9867,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,9862,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,8612,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-01,8667,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-04,8927,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,8745,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-16,8839,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-19,8617,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,10418,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,9403,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-20,9807,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-21,9806,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,11083,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-29,9692,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9650,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-08,9000,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-01,8961,THB
2026-06-17,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-28,9367,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-06-23,9002,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-06-26,9589,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-07-01,9169,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-07-03,9748,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-07-04,10985,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-07-05,10812,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-07-06,11077,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-07-07,9748,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-07-12,11326,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-07-25,11862,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,10716,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,10295,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,9589,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-09-23,11826,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-09-24,13529,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-10-01,9726,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-10-05,13711,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-11-01,11777,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-11-04,12755,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2026-12-20,14936,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2027-02-24,12163,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2027-03-01,10306,THB
2026-06-17,BKK-PEK,BKK,PEK,China,Beijing,2027-05-01,12094,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-18,8306,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-19,8172,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-21,10282,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-24,7571,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-08,7119,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-22,8478,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-25,7541,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-31,7185,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-01,7060,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-07,7220,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-14,7775,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,7951,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,9336,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-10,10198,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,9664,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,8372,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,8775,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,7469,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,8182,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-18,11438,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-22,12638,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-23,12313,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-29,11254,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-30,12551,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-01,13097,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-02,12220,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-03,12183,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-04,11729,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-06,12451,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-08,12356,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-09,12977,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-10,12281,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-12,13205,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-15,12862,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-16,12280,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,16098,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,12476,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,12787,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-25,13661,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,12395,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-07,12851,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-16,13055,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-23,12847,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-28,12378,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,13463,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,13052,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,12251,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12825,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,12419,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-05,11635,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-11,12747,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-12,11265,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,13036,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,12954,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,13635,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,13637,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,11749,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-26,15691,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-28,11895,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-02,14831,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,14115,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,13445,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,14190,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,13043,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,12107,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,13575,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-09,14834,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-11,14925,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-12,14638,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-20,16130,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-22,16486,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,14993,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-05,14673,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,15422,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-28,17651,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,16029,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,17607,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16417,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,17013,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,12110,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-28,13339,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-12,14838,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-26,13370,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-12,13486,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-18,14553,THB
2026-06-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-01,15102,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-18,12915,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-22,13122,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-23,14403,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-29,12295,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-30,14774,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-01,14548,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-02,17433,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-03,16139,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-04,13910,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-06,15345,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-08,15221,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-09,14138,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-10,15215,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-12,15545,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-15,14520,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-16,17089,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,16660,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,17162,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,17433,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-25,17146,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,17618,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-07,16243,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-16,13088,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-23,15436,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-28,14147,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,14931,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,17131,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,15136,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,14528,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,12780,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,13599,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,19723,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-12,15730,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,16403,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,14528,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,16186,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,16231,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,17966,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-26,15381,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-28,17718,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-02,21376,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,16963,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,17555,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,16144,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,14585,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-03,16187,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-07,14376,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-09,14678,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-11,14379,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-12,14457,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-20,14560,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-22,14560,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-25,14678,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-05,13727,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-07,14161,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-28,16605,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-30,16092,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,17611,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,22562,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-05,17652,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,15266,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-28,16796,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-12,19029,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-26,16711,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-12,16635,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-18,14557,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-01,17902,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-21,12027,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-22,11022,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-16,11378,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-01,11976,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,11177,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-12,13524,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-10,13629,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,14464,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-02,13335,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-07,14033,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-11,12888,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-15,14074,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-24,14214,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-09,13340,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-12,13839,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-13,14613,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-18,15259,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-02,14581,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-26,18008,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,16870,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-05,15568,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-06,14955,THB
2026-06-17,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,11969,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-19,5186,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-21,5820,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-23,5845,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-25,5441,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-28,5865,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-30,5408,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-01,5455,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-04,5383,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-05,5383,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-06,5986,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-17,5899,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-24,5454,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-02,5027,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-04,5317,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-24,5396,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-10,5531,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-21,5139,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-17,5341,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-01,5753,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-01,5507,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-10,5958,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-11,5675,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-12,5787,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-19,6590,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-30,6469,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-09,5314,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-29,5306,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-10,6287,THB
2026-06-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-12,6284,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-18,5460,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-19,4691,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-20,5296,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-21,5296,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-25,5693,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-29,4754,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-30,5172,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-01,5134,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-03,5570,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-04,4823,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-16,4979,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-18,4928,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-21,5840,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-11,5286,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-20,5419,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-23,5556,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-13,5440,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-29,5665,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-30,5487,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-09,6021,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-18,5653,THB
