date,route,origin,destination,country,city,departure_date,price,currency
2026-06-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,2951,THB
2026-06-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2309,THB
2026-06-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2458,THB
2026-06-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2322,THB
2026-06-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,1994,THB
2026-06-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,1934,THB
2026-06-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,1763,THB
2026-06-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,1739,THB
2026-06-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-25,2370,THB
2026-06-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2393,THB
2026-06-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2494,THB
2026-06-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,1732,THB
2026-06-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,3301,THB
2026-06-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2578,THB
2026-06-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-22,1798,THB
2026-06-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-23,1428,THB
2026-06-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-02,3112,THB
2026-06-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-29,3755,THB
2026-06-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-31,3550,THB
2026-06-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-08,3360,THB
2026-06-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,3359,THB
2026-06-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,3340,THB
2026-06-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,3367,THB
2026-06-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-20,2797,THB
2026-06-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-31,2671,THB
2026-06-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3506,THB
2026-06-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-28,3500,THB
2026-06-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2560,THB
2026-06-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2365,THB
2026-06-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3419,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-20,9442,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-21,11015,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-22,9013,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-02,8570,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-04,8071,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-05,9239,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-06,8360,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-13,8065,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,8058,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-16,8526,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-17,8058,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,7805,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,6788,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-01,7516,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7594,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,8084,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,8041,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,8057,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,8254,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,13007,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10150,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,9867,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,9862,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,8612,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,9159,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-01,8667,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-04,8927,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-19,8617,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,10418,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,9216,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-20,9807,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-21,9806,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,11122,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-29,9692,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9739,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-08,9000,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-01,8961,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-28,9367,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-12,15144,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-06-23,9678,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-06-26,9840,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-07-01,9169,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-07-03,9748,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-07-04,10985,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-07-05,10812,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-07-06,11077,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-07-07,9748,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-07-25,11923,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,10716,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-08-16,10778,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,10260,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,10606,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-09-23,11826,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-09-24,13529,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-05,13711,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-28,12615,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-11-01,11329,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-11-04,12755,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-11-05,12553,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-01,10860,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-23,13410,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,13870,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-26,15218,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,13817,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-01,15360,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2027-02-24,12163,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2027-05-01,12094,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-20,8783,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-21,10282,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-24,7571,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-29,8000,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-02,7788,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-07,7489,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-08,7119,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-14,6354,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-22,8478,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-25,7912,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-31,7185,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-01,7060,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-06,7370,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-07,7220,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-14,7775,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,7951,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,7891,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,9336,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-16,9013,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,8546,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,8372,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,8775,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,7496,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,8182,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-22,12638,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-23,12357,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-25,13969,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-29,11254,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-30,12551,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-01,12537,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-02,12220,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-04,11771,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-06,12451,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-08,12401,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-09,12977,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-12,13752,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-15,12862,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-16,12280,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,14547,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,12548,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,14304,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-25,13661,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,17425,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-02,11798,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-10,14456,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-11,13384,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-13,14752,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-16,13102,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-18,13521,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-23,12326,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-28,12423,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,12963,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,13154,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,12251,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12825,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,12419,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-05,11635,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-11,12747,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-12,11265,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,14076,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,13000,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,13606,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,12055,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,13686,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,11749,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-26,15691,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-28,11895,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,14115,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,13445,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,14929,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,13043,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,12107,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-09,14834,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-11,14925,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-12,14638,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-20,16130,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-22,16486,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,14993,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-03,14844,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-05,14673,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,15422,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-24,19411,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-28,17714,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,16029,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,17500,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,17416,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,17013,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,12110,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-28,13339,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-12,14838,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-26,13370,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-12,13383,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-18,14553,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-01,14072,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-22,13122,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-23,14455,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-25,11899,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-29,12295,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-30,14774,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-01,14395,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-02,17433,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-04,13960,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-06,15345,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-08,15276,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-09,14138,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-12,15458,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-15,14520,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-16,17089,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,16538,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,16100,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,16218,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-25,17146,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,17871,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-02,14803,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-10,15500,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,17277,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-13,17246,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-16,13135,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-18,16136,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-23,12851,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-28,14197,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,14353,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,17820,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,15190,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,14528,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,12780,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,13599,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,19723,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-12,15730,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,15008,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,12801,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,15170,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,13945,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,16289,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,17966,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-26,15381,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-28,17718,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,16963,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,17555,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,11943,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,14585,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-03,16187,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-09,14678,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-11,14379,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-12,14457,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-20,14560,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-22,14560,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-25,14678,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-03,14363,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-05,13727,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-07,14161,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-24,16669,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-28,16665,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-30,16092,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,20072,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,18294,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-05,17652,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,15266,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-28,16796,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-12,19029,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-26,16711,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-12,16617,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-18,14557,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-01,19710,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-22,11022,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-16,11165,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-30,10878,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-01,11976,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,11425,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-12,13524,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-10,13629,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,14516,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-02,13383,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-07,14033,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-11,12888,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-15,13618,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-24,14214,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-02,13711,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-09,13340,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-12,13839,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-13,14613,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-18,15259,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-02,14581,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-26,18008,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,15903,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-05,15568,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-06,14955,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,13070,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-19,12015,THB
2026-06-19,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-19,10898,THB
2026-06-19,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-21,5820,THB
2026-06-19,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-23,5866,THB
2026-06-19,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-25,5369,THB
2026-06-19,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-28,5886,THB
2026-06-19,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-30,5293,THB
2026-06-19,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-01,5455,THB
2026-06-19,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-04,5383,THB
2026-06-19,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-05,5383,THB
