date,route,origin,destination,country,city,departure_date,price,currency
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4890,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4467,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3856,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3644,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3164,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,2993,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-24,3064,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-01,3146,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,3138,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3309,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,3251,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-19,3327,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4681,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-02,13888,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-03,1963,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-04,2565,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2449,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,2378,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-07,2274,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,2695,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-09,2573,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2728,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,2474,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-14,2130,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2368,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-17,2334,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-18,2388,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,2225,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,1874,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-22,2388,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-23,2255,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-24,2285,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-25,2104,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-26,2377,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-27,2338,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,2188,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-31,2248,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2118,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,2298,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,2289,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-05,2319,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-06,2256,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2234,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2269,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,2149,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,2124,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2269,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2377,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2179,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2276,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2463,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2257,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2480,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2304,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2242,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2339,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2178,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2434,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2381,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2334,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2299,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2546,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2744,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2668,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2677,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2656,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2620,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2548,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2620,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2575,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2768,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2772,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2781,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2767,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2786,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2831,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2729,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2789,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2756,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2741,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2776,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2801,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2708,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,2893,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2845,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2815,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2775,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2772,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,2983,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,3009,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2763,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,3029,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2948,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2630,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2919,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2565,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2778,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2586,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,2896,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,2985,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2906,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2867,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2938,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,2928,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,3047,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3802,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2552,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2841,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,2569,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,2830,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,2953,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,2742,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,2770,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,2761,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,2911,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3297,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,3808,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,3428,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,2896,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,4443,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3934,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,2865,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3336,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,3522,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,3066,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2827,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2752,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2750,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2767,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2789,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-10,2799,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2763,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2976,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-18,2789,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,2825,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,2775,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-22,2482,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-24,2768,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-28,2778,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2814,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2961,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2948,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2664,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2758,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,3232,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,3224,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-21,2898,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-23,2928,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-02,2856,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,2648,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-11,1925,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-26,3049,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-27,2873,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-28,2962,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-02,14685,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-03,2428,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-04,2397,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-05,2432,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-06,2249,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-07,2619,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,2584,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,2388,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-13,2615,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-14,2427,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-15,2242,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-18,2321,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-21,2552,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-26,2219,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-03,2639,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2774,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,2691,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-20,2516,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2693,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-06,2760,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-07,2760,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2760,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,2665,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-29,2717,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-16,2582,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3603,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2486,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3704,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,3600,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-18,3936,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-26,3420,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-30,3788,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-05,2460,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-06,2770,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-18,2750,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-23,2764,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-02,41540,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-03,7054,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,7200,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-05,7163,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-06,6828,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-07,7200,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-11,7005,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-12,6820,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-13,7084,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,6855,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-15,7372,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-16,7285,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-17,6829,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-18,6881,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,6825,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-20,6581,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-21,6754,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-22,6651,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-24,6776,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-26,7297,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,6836,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,6661,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-29,6771,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,6815,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-06,6728,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,6518,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-08,6065,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,7087,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6620,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6202,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6355,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-18,9091,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-19,6727,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,9234,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-23,8693,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,9327,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,9303,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,9738,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-27,8652,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-30,6400,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,6585,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,6484,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,7120,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,11131,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10430,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,9870,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,8691,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,8789,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,7877,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,8043,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,7919,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-30,7564,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-31,7564,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,7266,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-05,7374,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-06,8070,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-08,7996,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-09,8276,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,7308,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-14,9325,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-17,7822,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-18,7822,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,7988,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-01,8113,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-02,8143,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-05,8743,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-09,7885,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7690,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,7602,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-17,7914,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-23,10917,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,9605,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,9603,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-26,9659,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-28,9603,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8982,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-14,10409,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-28,10750,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-30,11677,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-19,10513,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-06,9579,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-11,10012,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-29,9318,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-09,11908,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-06,8473,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-05,9450,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-06,9028,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-20,9985,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-21,10963,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-02,12029,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-03,7614,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-04,7587,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-06,9772,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-09,8337,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-10,9256,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-11,9514,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-12,7889,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-13,7592,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-14,7989,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-18,7842,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-19,7750,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,8004,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-29,7750,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-09-01,10236,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-09-04,8617,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-09-05,7825,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-09-06,8857,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-09-07,10444,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-09-08,10567,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-09-09,8893,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-09-12,8296,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-09-13,10567,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-09-16,7802,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-09-21,10744,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-09-25,10845,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-10-01,7974,THB
