date,route,origin,destination,country,city,departure_date,price,currency
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,1300,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,1220,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,1150,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,1260,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,1370,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,1480,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,1560,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,1290,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,1300,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,1260,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,1240,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,1570,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,1410,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,1530,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,1350,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,1290,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,1150,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,1280,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,1430,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-24,1380,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,1480,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,1350,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-27,1210,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,1200,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-29,1400,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-30,1460,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,1410,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,1450,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,1220,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,1300,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,1300,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,1290,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,1380,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,1480,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,1540,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,1400,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,1280,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,1290,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,1340,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,1460,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,1500,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,1510,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,1360,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,1240,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,1180,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,1340,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,1460,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,1360,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,1620,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,1410,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,1310,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,1170,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,1290,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,1520,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,1420,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-29,1570,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,1320,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,1160,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,1210,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,1180,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,1520,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,1370,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,1520,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,1330,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,1150,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-12,1810,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-13,1610,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-14,1970,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-15,1610,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-16,1520,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-17,1400,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-18,1520,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-19,1700,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-20,1710,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-21,1810,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-22,1700,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-23,1440,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-24,1390,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-25,1570,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-26,1680,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-27,1790,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-28,1700,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-29,1540,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-30,1520,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-01,1590,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-02,1670,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-03,1870,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-04,1660,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-05,1730,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-06,1660,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-07,1480,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-08,1560,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-09,1640,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-10,1670,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-11,1830,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-12,1790,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-13,1690,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-14,1610,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-15,1490,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-16,1520,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-17,1740,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-18,1740,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-19,1890,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-20,1690,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,1440,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-22,1420,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-23,1680,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-24,1740,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-25,1830,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-26,1710,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-27,1630,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-28,1440,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-29,1460,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-30,1620,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-31,1860,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-01,1610,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-02,1760,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-03,1580,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-04,1580,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,1550,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,1600,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-07,1890,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,1690,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-09,1900,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,1690,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-11,1420,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-12,1520,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,1580,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-14,1680,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,1820,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-16,1780,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-17,1630,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-18,1580,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,1410,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,1660,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-21,1880,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-22,1650,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-23,1800,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-24,1660,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-25,1550,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-26,1400,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-27,1550,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,1930,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-29,1790,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-30,1980,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-31,1630,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,1590,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,1480,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,1610,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-04,1760,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-05,1630,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-06,1770,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-07,1570,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-08,1480,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,1620,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,1570,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,1860,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-12,1770,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,1870,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,1690,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,1600,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-16,1640,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,1570,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-18,1690,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-19,1800,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,1920,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,1520,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,1480,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,1600,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,1620,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,1680,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,1800,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,1980,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,1640,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,1500,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-30,1470,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,1670,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,1810,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,1750,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,1860,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,1680,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,1590,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,1560,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,1730,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,1940,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,1850,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,1720,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,1660,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,1430,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,1430,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,1630,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,1800,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,1690,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,1920,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,1730,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,1430,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,1470,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,1600,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,1840,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,1890,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,1790,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,1550,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,1580,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,1510,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,1630,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,1890,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,1790,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,1780,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,1510,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,1630,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,1560,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,1750,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,1900,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,1780,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,1930,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,1570,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,1590,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,1580,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,1660,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,1860,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,1750,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,1920,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,1550,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,1570,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,1620,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,1670,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,1890,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,1740,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,1730,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,1670,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,1610,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,1470,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,1650,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,1810,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,1810,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,1990,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,1740,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,1360,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,1460,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,1590,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,1700,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,1770,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,1850,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,1610,THB
2026-06-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,1350,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-12,1680,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-13,1570,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-14,1610,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-15,1580,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-16,1480,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-17,1420,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-18,1490,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-19,1730,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-20,1740,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-21,1770,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-22,1460,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-23,1490,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-24,1470,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-25,1540,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-26,1790,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-27,1510,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-28,1720,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-29,1400,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-30,1300,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-01,1450,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-02,1510,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-03,1620,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-04,1670,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-05,1790,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-06,1510,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-07,1350,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-08,1430,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-09,1520,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-10,1580,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-11,1720,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-12,1820,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-13,1410,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-14,1520,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-15,1360,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-16,1550,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-17,1600,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-18,1700,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-19,1830,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-20,1590,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-21,1430,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-22,1470,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-23,1560,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-24,1730,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-25,1620,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-26,1750,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-27,1420,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-28,1450,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-29,1360,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-30,1580,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-31,1750,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-01,1670,THB
