date,route,origin,destination,country,city,departure_date,price,currency
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3064,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3446,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3462,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-08,3663,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,2960,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-17,2424,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,3125,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3358,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,2996,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3131,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,3088,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3116,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-09,2285,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,3250,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-11,3007,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-19,3326,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-17,2905,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4854,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-01,4020,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-05,3099,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-03,3449,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,2629,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-09,2409,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2837,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-12,2234,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,2233,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-14,2234,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2331,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,2437,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2326,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-21,2590,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-24,2485,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-25,2286,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-26,2376,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-27,2225,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,2188,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-30,2150,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-31,2248,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2215,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,2298,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-04,2181,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-05,2319,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-06,2062,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2127,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,2292,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2086,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,2149,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-16,2197,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,2164,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2321,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2248,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2446,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2342,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2379,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2542,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2476,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2524,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2230,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2275,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2463,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2459,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2463,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2476,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2263,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2394,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2334,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2331,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2309,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2271,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2232,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2551,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2712,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2546,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2552,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2445,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2689,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2677,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2373,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2314,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2473,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2430,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2584,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2748,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2711,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2707,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2794,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2726,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2803,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2842,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2757,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2740,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2746,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2843,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,2892,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2845,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2891,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,2916,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2925,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,3015,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,3045,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2952,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,3005,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2767,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2880,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2886,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2863,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2940,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2476,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2784,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2855,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,3028,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,3010,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,2974,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,2917,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2803,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,3086,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,2928,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2803,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3650,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2907,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2917,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,2729,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3195,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,3303,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,3365,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,2950,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,4173,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3297,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,4172,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,3617,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3293,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,4009,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,4360,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,4207,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,3833,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,4135,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,3512,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,3047,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2759,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2927,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2734,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2750,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2789,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2777,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,2777,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-18,2777,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-22,2482,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-29,2224,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-30,2763,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,2719,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2814,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2924,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,2980,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2402,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-11,2843,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2734,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,3113,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2792,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-15,3140,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,3224,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-21,2898,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-23,2819,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-05,2819,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-06,2819,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-09,2094,THB
2026-08-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,2998,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,2144,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-10,2501,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,2233,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-12,2285,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-14,2427,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-15,2242,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-18,2321,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2719,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,2690,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-20,2515,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2655,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2784,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-04,2629,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-04,2682,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-08,2589,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-15,2637,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3742,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2486,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3711,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,3599,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,3050,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-03,3070,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-05,2770,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-06,2770,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-14,2780,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-22,2180,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-29,2554,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-09,2365,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-10,9393,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-11,7748,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-12,6250,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-13,7082,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,8774,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-15,8552,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-16,7285,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-17,7109,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-18,6881,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,7117,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-20,6649,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-21,6661,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-24,6615,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-25,6496,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-26,6432,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,6768,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,6493,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-29,6372,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-30,6368,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-04,6293,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,6486,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-06,6200,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,6518,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6413,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6421,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6222,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-15,6089,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,6604,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,6386,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,7277,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10430,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,9361,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,7877,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,8480,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-30,7386,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-31,7561,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,7572,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,7264,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-13,7575,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-15,7804,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-16,7500,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-17,7822,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-18,7822,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-26,8616,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,7863,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-06,9671,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-08,7606,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7379,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,7807,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-20,7625,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-23,10913,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,8924,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-26,9659,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-31,9945,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8638,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-11,8260,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-13,8241,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-15,12122,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-17,10584,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-18,10174,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-19,10175,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-20,10175,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-21,9932,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-20,9769,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-08,13989,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-05-09,9480,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-06,8471,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-01,8990,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-05,9448,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-08-08,13462,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-08-09,8354,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-08-11,9074,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-08-13,8748,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-08-14,7989,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-08-15,9524,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-08-18,8002,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-08-19,7747,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-08-20,7968,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-08-22,9024,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,7759,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-08-29,7564,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-09-01,7178,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-09-02,7370,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-09-05,7216,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-09-06,7835,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-09-07,10441,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-09-08,10564,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-09-11,7062,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-09-12,8971,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-09-13,10564,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-09-15,11443,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-09-25,8117,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-09-29,8657,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-04,12843,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-05,13989,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-07,16273,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-08,15494,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-09,14507,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-10,14990,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-11,10140,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-12,10380,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-13,10279,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-14,9812,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-16,9637,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-24,8055,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-26,8055,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-27,8033,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-31,9935,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-11-01,10038,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-11-03,10856,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-11-06,8742,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-11-10,9038,THB
