date,route,origin,destination,country,city,departure_date,price,currency
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-15,2585,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-16,2957,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-17,3024,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-18,2781,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-19,3145,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-20,2965,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-21,3043,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-22,3057,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-23,3115,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-24,3440,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-25,3943,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-26,3571,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-27,3645,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-28,3289,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-31,3421,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,3429,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,3054,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-26,3097,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,3244,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,2758,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,3339,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-28,3072,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3540,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-23,3939,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-30,3330,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,3293,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3247,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,3388,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-02,8350,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-06,9152,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-07,8640,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-08,8855,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-13,8594,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-14,9021,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-15,8278,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-17,9169,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-18,8216,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-19,9683,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-23,9231,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-25,8972,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,8512,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-05,7911,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,8031,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,7873,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,7943,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7330,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,8058,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,7998,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,10034,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,9012,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,11784,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,10925,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,11560,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10428,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,11081,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,9661,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-17,9359,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,9291,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-25,8507,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,8497,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,9161,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,9010,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-22,10118,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,11009,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,9524,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9742,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-18,10381,THB
2026-06-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-27,11239,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-07-03,9343,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-07-05,10167,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-07-08,10328,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-07-15,10891,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-07-16,10848,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-07-23,11478,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-07-29,10553,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,10528,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-02,10528,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-03,10528,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-13,10414,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-20,10147,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,9356,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-31,9596,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,9238,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-20,10538,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-30,11067,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-16,13336,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,10903,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,13416,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,13220,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2027-02-18,12990,THB
2026-06-30,BKK-PEK,BKK,PEK,China,Beijing,2027-04-05,13824,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-02,6706,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-08,6621,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-12,6366,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-22,6586,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-23,6154,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-25,7414,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-26,6482,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-27,6819,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-05,6582,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-24,7456,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-26,6167,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,7600,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,8927,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,6865,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-08,8905,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-10,9147,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,9147,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,8231,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-01,14712,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-02,11196,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-04,10513,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-05,12546,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-06,11954,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-09,9147,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-10,11985,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-12,12509,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-13,12364,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-15,12043,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-16,12599,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-18,11212,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,14500,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-20,13020,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,12342,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,13631,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-25,12967,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-27,13647,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,14884,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-04,12723,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-05,12589,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-06,11638,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-08,11711,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-11,13470,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-19,11717,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-28,12531,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,12430,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,13235,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,11941,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12224,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,11924,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-07,12270,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-13,12339,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,11233,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,10904,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,9836,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,12258,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12745,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,13869,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,13744,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,13544,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,13544,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,13544,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,12996,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-20,13261,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,14494,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,13839,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,15114,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,14191,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-24,16442,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-26,16484,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-27,16512,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-29,14699,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-08,15142,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,15714,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,17104,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-02,18910,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,18526,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16926,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-15,15366,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-16,15145,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-20,12826,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-21,14293,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,15128,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-18,14630,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-09,14580,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-19,13278,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-04,14579,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-18,14522,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-01,12850,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-10,14570,THB
2026-06-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-17,16556,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-01,17853,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-02,18469,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-04,14870,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-05,17015,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-06,11202,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-09,13671,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-10,15602,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-12,15863,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-13,14728,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-15,15706,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-16,18086,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-18,16214,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,15450,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-20,15939,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,17375,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,17551,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-25,16455,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-27,20344,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,19038,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-04,17164,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-05,17526,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-06,17331,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-08,16115,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,18015,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-19,16058,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-28,16716,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,15869,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,14142,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,14335,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,14570,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,13023,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-07,14049,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-13,15723,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,13152,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,13470,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,13254,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,14899,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,14971,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-03,12396,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,14020,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,14202,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,14337,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,13655,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,12246,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-20,14788,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,14343,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,12978,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,13711,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-02,14447,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-24,14539,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-26,14762,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-27,15457,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-29,14762,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-08,14774,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-26,15524,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-30,15842,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-02,21022,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,18120,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,17932,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-15,15371,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-16,14403,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-20,14463,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-21,14663,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-08,18090,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-18,16070,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-09,15515,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-19,15497,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-04,18632,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-18,17003,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-01,18369,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-10,15899,THB
2026-06-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-17,14589,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-01,11954,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-05,11848,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-11,12934,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-14,10962,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-16,11008,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-20,11557,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-26,14573,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-04,11854,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,10995,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-18,9636,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,13599,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-02,13198,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-12,13997,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-19,13041,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-20,13742,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-01,11558,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-02,13176,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-09,10986,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-21,11866,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-11,12986,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-25,14641,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-26,14641,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-27,13244,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-28,13175,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-30,13060,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,12757,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-22,11975,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,13207,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-13,14013,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-14,12783,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-15,12250,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-16,12250,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-19,15048,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-21,14971,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-22,15323,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-27,14995,THB
2026-06-30,BKK-KIX,BKK,KIX,Japan,Osaka,2027-05-10,13831,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-01,4842,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-03,4598,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-04,5581,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-11,5829,THB
