date,route,origin,destination,country,city,departure_date,price,currency
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,3065,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,3069,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,3089,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,3104,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2781,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,3084,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2979,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2264,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2899,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2971,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2995,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2267,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,3061,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3831,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2430,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,3365,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,5073,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,2881,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,4221,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,5504,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,4028,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3555,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,3187,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3606,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3783,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,3024,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,3348,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2673,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,3069,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2977,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-18,2258,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-20,3113,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-24,3149,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-25,2856,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-26,2414,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2433,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,3069,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,3069,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-11,2342,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,3271,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,2282,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-12,2612,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-18,2538,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-20,1998,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-24,3877,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-25,3921,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-27,3796,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,2964,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-10,3035,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,3424,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-12,3128,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-18,3109,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-20,3079,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-26,2964,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2922,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-27,3104,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2737,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,2845,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2845,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2845,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-15,3475,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3604,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2806,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3385,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-13,3432,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-14,2530,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-18,3450,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-21,2958,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-02,3939,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-09,7740,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-10,9281,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-13,8354,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-16,8302,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-18,8553,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-19,8396,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-23,7163,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-25,7920,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-27,8368,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-30,8634,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,8377,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-11,8639,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-16,8541,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-17,8693,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,8414,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,8174,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,7745,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7589,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,8042,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,7721,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,7843,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-18,11991,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,8294,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,8097,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,8512,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-15,8600,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,6910,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,8263,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-05,8286,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,8641,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,9718,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,10367,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9117,THB
2026-07-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-10,8496,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-07-17,9517,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-07-18,9512,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-07-28,10052,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-07-31,10475,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,10074,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-08-07,10558,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-08-10,10195,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-08-11,10177,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,9332,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-09-05,9313,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-09-20,9290,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-09-21,10708,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-04,14344,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-13,13457,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-17,9001,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-10-29,10747,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-11-13,11530,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-11-24,10251,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-05,10254,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-12,13346,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-24,13070,THB
2026-07-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,13199,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-10,6267,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-13,6304,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-14,6388,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-15,6415,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-18,5840,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-19,5674,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-22,6159,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-27,6138,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-30,5755,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-31,6138,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-01,6399,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-11,6096,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-29,5716,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-02,6276,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-05,5565,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-08,5872,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-10,5986,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-11,5986,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-20,8068,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-17,7678,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6903,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-16,7521,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,8704,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-28,8629,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7923,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-08,14841,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-09,12617,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-10,13803,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-12,13624,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-13,11569,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-14,12796,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-15,13577,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-17,13412,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,13447,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,13417,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,13141,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-25,14872,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-26,13065,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-27,8543,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-29,14306,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-30,10380,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,17945,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-11,11936,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-19,11544,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-20,11414,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-21,10518,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-24,11774,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,13390,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,12855,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,13188,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,11271,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-05,11736,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-07,13014,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-10,13426,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-12,11274,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-13,14496,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,12919,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-15,10480,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,10288,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,11721,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,10733,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,11518,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,13078,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-30,11659,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,12821,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-11,12755,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-12,12755,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,12755,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,12854,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-18,12812,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,12878,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-20,13373,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-21,13496,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,13457,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,13071,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,13426,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-04,13349,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,12808,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-08,13172,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,13403,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-17,13779,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-18,12885,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,13297,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-28,13297,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,15125,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-24,18590,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-25,18548,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,17720,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-27,19397,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-28,16377,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-29,17776,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,17804,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16550,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,16385,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-18,14495,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-21,14491,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,16174,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15638,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-02,14803,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,16063,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-15,17504,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-15,13073,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-16,13061,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-17,13518,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-22,16299,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-30,14824,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-01,13205,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-03,15489,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-02,13854,THB
2026-07-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-14,13774,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-08,17147,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-09,16913,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-10,15261,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-12,18973,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-13,15240,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-14,14246,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-15,16673,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-17,14852,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,16587,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,17329,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,14698,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-25,15367,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-26,14367,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-27,14779,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-29,16838,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-30,14795,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,18807,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,14024,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-19,17378,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-20,15711,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-21,13272,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-24,17268,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,16298,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,15241,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,15007,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,15300,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,15240,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-07,15240,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-10,15966,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-12,13488,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-13,16547,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,12993,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,16673,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,16874,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,12942,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,14557,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,16607,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,16781,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-30,18534,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,13818,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-11,12888,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-12,18268,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,12888,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,14555,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-18,18766,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,12535,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-20,13894,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-21,12371,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,13684,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,14386,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,14113,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-04,15286,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-07,14296,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-08,14554,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-13,14125,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-17,15387,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-18,14678,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-25,14818,THB
2026-07-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-28,15317,THB
