date,route,origin,destination,country,city,departure_date,price,currency
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3056,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3993,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,4200,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,3537,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,3665,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4512,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4397,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,4383,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4180,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,2992,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3321,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,3037,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,2531,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-07,3599,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-09,2920,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,3109,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,2848,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,2920,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,2920,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-16,3098,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-18,2928,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-19,2916,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3070,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3356,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3068,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3077,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-31,3016,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-01,3016,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-02,2872,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,2851,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3426,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3085,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-13,3061,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-18,3220,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-27,2866,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-28,2871,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,2876,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-10,2581,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-11,3040,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-13,2875,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-15,2887,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,2969,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4506,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-05,2983,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-20,2969,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,3669,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-16,1484,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,1986,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-18,1978,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-19,2325,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,1951,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,1952,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,1736,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2028,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2181,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2151,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2474,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2344,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2403,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-30,2355,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2402,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2597,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,2204,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2576,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2495,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2314,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2433,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,3151,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2352,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2536,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2536,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2426,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2299,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2321,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2360,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2351,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2450,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2447,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2349,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2705,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2499,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2444,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2565,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2655,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2549,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2739,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2512,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2467,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2642,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2809,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2720,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2818,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2775,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2654,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2702,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2975,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2747,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2827,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2986,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2809,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2809,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2948,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,3053,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2886,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2875,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,3031,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2963,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2764,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,2699,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2788,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2873,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,2773,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2863,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2944,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,3026,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2807,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2882,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2949,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,3283,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2859,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2915,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,3045,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,3264,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,2882,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,2837,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2895,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2925,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2847,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,3311,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2794,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3089,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2928,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,3381,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,4398,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,4249,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,3930,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,3245,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,3307,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,3019,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3171,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,6345,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,5016,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3967,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,4299,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,4078,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,3951,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,3592,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,2804,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3026,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,3043,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,3021,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2648,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2523,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2634,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2632,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2642,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-10,2642,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,2627,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-12,2637,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2473,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,2798,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2650,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,2636,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-20,2604,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,2642,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-23,2640,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-26,2436,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2519,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-28,2372,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-29,2647,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,2640,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,2937,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-02,2396,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2536,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2636,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2643,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2874,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,3062,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,2937,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2604,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-11,2853,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2640,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,2642,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2667,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-15,2843,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-16,3006,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-17,2391,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-18,2700,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,2077,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2077,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-21,2523,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-23,2699,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-25,2853,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-26,2377,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-27,2517,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-28,2489,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,2493,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-02,2486,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-06,2535,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-07,2027,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-08,2122,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-10,2215,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-11,2548,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-13,2461,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-15,2515,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-19,2524,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-21,2453,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-31,2751,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-01,2751,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-03,3981,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-12,3922,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-15,3532,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-10,2414,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-19,2411,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-24,1989,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-25,1879,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-26,1879,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-27,1989,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-28,1879,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-07-16,2538,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-07-17,2523,THB
2026-09-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-07-18,2284,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-15,4059,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-16,3561,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,2159,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-19,2441,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-22,2381,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-23,2421,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-24,2124,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-27,2266,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2407,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2259,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-07,2616,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2107,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-12,3043,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2418,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-17,2607,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-19,2675,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-22,4054,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-27,2605,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-05,2953,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2621,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-12,2778,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-13,2981,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-17,2915,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,4314,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-24,5069,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2809,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3587,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,3424,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-08,2831,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,3367,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-11,2817,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-27,2469,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2633,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-09,2470,THB
2026-09-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-04-13,5572,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-15,6274,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,6251,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-17,9150,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-18,6219,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-19,7286,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-20,7174,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-21,7076,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,7453,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,7046,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,6707,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,9604,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-28,9173,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,6244,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,6245,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,5697,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,8292,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,15299,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-06,14591,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,10979,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,10853,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10395,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,11373,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,9556,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,9523,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,8140,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,7932,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-17,7692,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-18,8037,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,7355,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,7105,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-21,7847,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,8595,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7220,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-24,6511,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,7706,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-26,7022,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-27,7045,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-29,7417,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,7589,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-04,6916,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-07,7527,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-09,10418,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-10,7218,THB
