date,route,origin,destination,country,city,departure_date,price,currency
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4432,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3234,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,3975,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3617,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,2800,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,2425,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,3691,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3285,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3389,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3160,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3608,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,3030,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,2376,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3168,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-06,3116,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3185,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-09,2381,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,2521,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-23,1987,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-24,1962,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,2934,THB
2026-08-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4445,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-31,3580,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,1805,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,1861,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,1843,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-04,1877,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-05,1926,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-06,2116,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-07,1841,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-08,1807,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,1807,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,2007,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-12,2357,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2208,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,2106,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-16,1677,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,1690,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-18,2063,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-19,1828,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,1925,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,1884,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2100,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2558,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2588,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2632,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-30,2668,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2533,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2522,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2452,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,2626,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2452,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2484,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2479,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2211,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2508,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2467,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2451,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2474,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2275,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2316,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2378,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2649,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2267,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2375,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2454,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2728,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2725,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2419,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2386,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2572,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2552,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2581,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2519,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2517,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2728,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2857,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2946,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2753,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2729,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2700,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2705,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2830,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2839,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2777,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2852,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2734,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2634,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,2777,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2935,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2738,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,2862,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2888,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2806,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,2639,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,3018,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2908,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,2692,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2955,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2823,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2895,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,3029,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2958,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2890,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2696,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2786,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2799,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,2858,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,3019,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,2833,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2827,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2845,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2910,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,2982,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2829,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3536,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2782,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2892,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,3058,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,2913,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,3161,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,4150,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,3339,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3240,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,3312,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,3387,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3258,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,5355,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,4282,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,4183,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,2770,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3027,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3182,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,2916,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2734,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2666,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2702,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2567,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2725,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2408,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-10,2781,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2546,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2359,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,2181,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2462,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-18,2427,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,1964,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-20,2166,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,2412,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-22,2423,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-23,2423,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-25,2423,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-26,2468,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2452,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,2615,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-02,2417,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2638,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2422,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2715,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-06,2715,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,2537,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2372,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2674,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-16,2423,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-17,2232,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-18,2251,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2494,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-22,2553,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-24,2120,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-28,2575,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,2437,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-02,2527,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,2288,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-04,2315,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-07,2390,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-12,3044,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-16,2564,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-23,2401,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-02,4185,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,3083,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-25,2919,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-01,2532,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-31,2411,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-01,2132,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-02,1998,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-03,1686,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2208,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-05,2083,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-06,1845,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-07,2091,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-08,1879,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-09,1975,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-10,1648,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,1711,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-12,1737,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-13,2195,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,1808,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-21,2144,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-25,2225,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2082,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2030,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2308,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,2638,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-15,2889,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2844,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-19,2986,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-20,2523,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-27,2682,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-30,2502,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-05,2587,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2439,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-18,2911,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3785,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-26,3230,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-30,2836,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-03,2706,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3176,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,2836,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-11,2793,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-02,3248,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-06,2746,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-15,2668,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2503,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-31,8788,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-01,6942,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,6884,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-03,7133,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-04,7062,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,7268,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-06,7180,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,6768,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-08,6642,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,6486,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6768,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-11,6734,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6449,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-13,6542,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6542,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-15,8498,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,6737,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-17,8498,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-19,6642,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-20,6642,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-21,8799,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,7371,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-23,7594,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,6207,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,7420,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,9378,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-28,6418,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,6681,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-30,6449,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,6302,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,6372,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,7460,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-04,9235,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,11565,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-06,13021,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-08,10950,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,10542,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10103,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,9856,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10281,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,8333,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,8285,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,8178,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-17,8055,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-18,8678,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,7744,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,7426,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,7481,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7621,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-24,7203,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-27,8246,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-30,8413,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-31,7005,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-08,7293,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-09,6594,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,9921,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-13,7194,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-14,7388,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-20,7584,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,6759,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-24,7506,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,7509,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-01,7620,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-05,8536,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-08,7671,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7622,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-14,9279,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-15,7010,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,7684,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-19,7684,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,7809,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-26,8146,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-30,8329,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-31,8922,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-02,9925,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9157,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-04,9925,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-05,7257,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-07,7387,THB
2026-08-31,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-09,6350,THB
