date,route,origin,destination,country,city,departure_date,price,currency
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3100,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3411,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-01,3279,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-02,3050,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,3040,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3426,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3231,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-08,3236,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-09,3099,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,3211,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-13,3061,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-18,3220,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-21,3121,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,3182,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-23,3198,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-24,3043,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-28,2871,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,2875,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-07,3136,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-11,3040,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-13,2875,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,2969,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4209,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-18,2988,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-20,2969,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-19,2007,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,1776,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2117,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,1736,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2173,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2177,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2104,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2319,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2464,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2470,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-30,2355,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2564,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2545,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2512,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,2207,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2535,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2532,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2544,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2435,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2844,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2707,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2459,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2566,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2512,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2426,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2299,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2445,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2429,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2434,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2532,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2447,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2675,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2497,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2444,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2721,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2554,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2554,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2507,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2485,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2636,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2544,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2973,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2783,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2824,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,3021,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2747,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2983,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,3062,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2943,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2880,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2618,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2911,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2902,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,3046,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,3108,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2972,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2875,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,3239,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2788,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2971,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,2856,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2788,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2860,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,2877,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,3054,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,3297,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,3185,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,3033,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2966,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2839,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,3053,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2792,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2915,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,2860,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,2907,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,2794,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,2882,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,3157,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2783,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2910,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2927,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,2794,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2794,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3175,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2850,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,3108,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,3060,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,2955,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3099,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,3311,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,4475,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,3991,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,5454,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,4256,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,4698,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,5057,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3967,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,4299,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,4078,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,4550,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,3782,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,2699,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,4138,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,4125,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2721,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2506,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2532,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2506,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2319,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2403,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-10,2597,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,1829,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-12,2381,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2044,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2812,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,2546,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,2563,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,2401,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-20,2408,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,2040,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-22,2757,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-23,2852,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-24,2071,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-25,2288,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-26,2819,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2282,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-28,2372,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-29,2785,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,2576,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-02,2375,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2536,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2636,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2832,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-06,2260,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2578,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,2752,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,2695,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2031,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-11,2688,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2640,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,3038,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2403,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-15,2843,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-16,3006,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-17,2695,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,2878,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2726,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-21,2523,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-23,2948,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-25,2853,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-26,2435,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-27,2419,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-28,1737,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,2493,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-02,2486,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-05,2627,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-06,2539,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-07,1604,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-09,1975,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-10,1940,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-11,2351,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-12,1975,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-13,2497,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-14,1901,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-18,2198,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-19,2524,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-21,2453,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-25,2753,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-26,2977,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-10,4330,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-12,3922,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-19,2553,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-07-16,2538,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-07-17,2523,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-07-18,2284,THB
2026-09-19,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-09-01,2418,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-19,2411,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-21,3930,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-22,2044,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-23,2173,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-24,2173,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-25,2648,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-26,2843,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-27,2266,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2609,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,2214,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2180,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2259,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-05,2862,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-06,2396,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2609,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-11,3188,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-12,3043,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2418,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-17,2607,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-21,2521,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,2941,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-27,2594,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-29,2385,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-31,2350,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-05,2589,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-06,2662,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2427,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-12,2992,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-13,2981,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-17,2915,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3810,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-22,4703,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-23,5891,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-24,5228,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3769,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,3667,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,2102,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-11,3037,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-12,2686,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-15,2303,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-22,2419,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-24,2759,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-01,2832,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-10,2788,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-27,2389,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2391,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-04,2804,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-09,2470,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-16,2614,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-04-13,5572,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-19,7206,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-20,6476,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,7120,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,7046,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,6707,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,9604,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-27,6628,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-28,7121,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,6442,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,5712,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,6241,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,8292,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-04,10122,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,15299,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-06,13555,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-07,12246,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,10979,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,10585,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10453,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,10385,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,9347,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,9523,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,8140,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,7988,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-17,7488,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-18,7826,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,7355,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,7736,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-21,7857,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7220,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-24,6511,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-26,6552,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-27,7045,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,7643,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,7658,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,7198,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-04,6916,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,7336,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-16,7265,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-20,7369,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,6865,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,7607,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-01,7924,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-02,7795,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-03,7737,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-05,9552,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-08,6856,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-10,7291,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-13,7035,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-14,7601,THB
