date,route,origin,destination,country,city,departure_date,price,currency
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4940,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,4241,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4601,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,3677,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,3552,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,3002,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,3248,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-18,2384,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3225,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3134,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3070,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,2828,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3134,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-12,2896,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-16,2464,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-20,3092,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,2475,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-23,2127,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,2724,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-08,2180,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-12,4026,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-15,4744,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4596,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-01,4100,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-01,2962,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-03,3525,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-10,2733,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-11,2730,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-12,2733,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-20,3087,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-22,2335,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-23,2946,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-24,2513,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-25,2320,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-26,1994,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,1910,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-30,2111,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2062,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,1934,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-05,2229,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-07,2344,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-08,1804,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,2335,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-12,2323,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2025,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2073,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,2142,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,2119,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2126,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2590,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2626,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2244,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2570,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2286,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2526,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2323,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2292,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2423,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2538,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2340,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2284,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,1976,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2252,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2021,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2240,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2370,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2137,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2145,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2367,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2272,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2680,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2505,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2708,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2446,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2545,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2446,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2650,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2471,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2634,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2210,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2730,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2729,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2746,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2709,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2654,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2586,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2798,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2833,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2739,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2896,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2814,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,3165,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2796,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2958,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2789,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2791,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,2821,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2723,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2904,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2439,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2788,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2973,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,3103,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2057,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2756,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2818,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,2791,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,2826,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,3001,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,3771,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2927,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2907,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2843,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2982,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3190,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,1978,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2918,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,2168,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,3846,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,3026,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,3368,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3528,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,4986,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3115,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,4030,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3479,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,4210,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,2267,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,2917,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,2436,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,2188,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,3132,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2601,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2776,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2636,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-10,1970,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-12,2640,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2510,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,1950,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-22,2568,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-23,2640,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,1843,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-28,2629,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,2228,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,1963,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2807,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2161,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-06,2721,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,1120,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,1123,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2200,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,2754,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2754,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-15,2802,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-16,1951,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,2801,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2092,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-24,2552,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-27,2783,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-28,2572,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,2630,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-04,1916,THB
2026-08-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-13,2028,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-28,1828,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-29,2066,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,1937,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-05,2250,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-10,2078,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,1662,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-22,2149,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2160,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,2305,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-04,2408,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2330,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-11,2587,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2797,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-19,2916,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2449,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-13,2742,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3769,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2728,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2721,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3142,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,2986,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-25,3308,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-10,2630,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-15,2764,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-16,2666,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-25,2645,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2587,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-22,10755,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-23,10682,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-24,9053,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-26,10101,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,7138,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,7594,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-29,7913,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,6512,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-03,6741,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-04,6574,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,6388,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-06,6512,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,6612,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,6741,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6612,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-11,6612,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6713,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6949,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-15,7053,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,6623,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-20,8983,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,8792,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-23,8782,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,8212,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,8658,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,9190,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-28,6434,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,6323,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,6444,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,6610,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,6667,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,11071,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-06,12491,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,10551,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10577,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10236,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,9303,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,8562,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,8949,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-17,8362,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-18,7890,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,8717,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,8005,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-21,7823,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,7900,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7829,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-24,7315,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,7482,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-26,7556,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-27,6757,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,7388,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-31,7500,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-01,7501,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,7218,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-05,7310,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-09,7523,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-10,7150,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-17,7485,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-01,7523,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-02,7611,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-09,8113,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7470,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-17,10314,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-18,8739,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,8409,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-30,9411,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-02,9103,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8987,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-04,9080,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-05,7616,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-06,7493,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-07,7380,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-10,9885,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-14,7330,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-23,9317,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-01,10293,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-06,8322,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-17,10470,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-25,9401,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-24,8525,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-08,13974,THB
2026-08-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-28,9048,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,8845,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-08-28,7634,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-08-29,11220,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-08-30,8049,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-08-31,6962,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-01,8895,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-02,7768,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-03,9407,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-04,8174,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-05,7050,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-06,8602,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-07,6970,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-08,6975,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-10,7154,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-12,9300,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-14,7140,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-16,7939,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,8893,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-20,7322,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-26,7839,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-29,7128,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-30,8415,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-01,7488,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-02,7880,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-03,8597,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-05,15668,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-09,14801,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-12,11475,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-13,11300,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-15,9574,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-21,11518,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-22,11012,THB
2026-08-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-24,9246,THB
