date,route,origin,destination,country,city,departure_date,price,currency
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3840,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,2866,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,4936,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3899,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,3636,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-08,3540,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,3050,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,2912,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,3569,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,2991,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-19,2701,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-20,2935,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3411,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3068,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-24,3058,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3554,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-02,2853,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,3062,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3047,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,3255,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-11,3069,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-16,2966,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-20,2966,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-22,2953,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,3191,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4637,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-01,3192,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-08,3564,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,1946,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,1702,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,1876,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-12,2183,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2160,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,1933,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-16,2056,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,1843,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-19,2214,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,2015,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2206,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,2177,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2226,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2224,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2428,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2299,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2195,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2563,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2562,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-30,2495,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2538,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2667,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2574,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,2630,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2539,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2642,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2566,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2650,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2863,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2900,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2660,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2512,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2628,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2255,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2638,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2451,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2487,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2402,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2396,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2589,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2407,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2770,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2704,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2523,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2688,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2515,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2732,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2633,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2459,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2655,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2601,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2601,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2751,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2887,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2801,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2764,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2679,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2399,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2552,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2911,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2911,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2952,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2637,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2893,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,2871,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2988,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2934,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,3134,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2938,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2819,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,3010,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2969,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2939,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,3204,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2747,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2991,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,3006,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,3029,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,3010,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2840,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2787,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2807,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,2915,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,3031,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,2965,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,2723,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2967,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2954,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,3026,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2582,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3164,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2826,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2765,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,2784,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,2963,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3250,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,3026,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,3015,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,3015,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3046,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,3173,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,4196,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3289,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,4235,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3062,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,3535,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,3038,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,2936,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3026,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,3091,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2785,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2629,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2517,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2276,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2727,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-10,2767,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-12,2637,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2619,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2580,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,2615,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,2743,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-18,2767,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,2596,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-20,2752,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,1475,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-22,2751,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-23,2582,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-24,2622,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-25,1868,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2023,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-28,1903,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-29,2660,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-30,2723,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,2743,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,2636,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-02,2481,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2286,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2741,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2606,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-06,2626,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2522,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,2513,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,2394,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2811,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-11,2741,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2636,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,2751,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2808,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-15,2677,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-16,2846,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-17,2439,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-18,2743,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,2752,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2073,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-21,2863,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-24,1315,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-25,1880,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,1927,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,1853,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-06,1918,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-07,1901,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-09,1880,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-11,2633,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-12,1491,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-13,2714,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-24,3007,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-25,3024,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-03,4230,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-02,3441,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-10,2543,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-12,2543,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-18,2544,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-08,2517,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-09,2484,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-10,2255,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,2270,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,1878,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-24,2054,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2473,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-07,2693,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2463,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-15,2623,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-25,2742,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-05,2751,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-07,2816,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2417,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-19,3527,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-20,3906,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,4208,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2940,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3255,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,2956,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-19,2621,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-25,3933,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-28,3405,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-27,2604,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2450,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-01,2437,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-02,2437,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-05,2435,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-07,2816,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-12,2613,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-14,2814,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-18,2814,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-20,2763,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-22,2968,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-08,7485,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,6729,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6350,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-11,6594,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6543,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6649,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,7120,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-17,6644,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-21,8568,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,6401,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-23,6924,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,6549,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,6866,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-27,6494,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,6944,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,6094,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,5949,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,7557,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-04,8953,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-08,10970,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,10559,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,11599,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,9332,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,10586,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,9539,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,9587,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,7609,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,9407,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,7520,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7716,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-24,7440,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,7606,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-26,7505,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-27,7643,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,6740,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-29,6707,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-30,7546,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-31,7412,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-01,7535,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,7211,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,7936,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-08,7181,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-09,7203,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-10,7177,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-11,7344,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,7203,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-14,6829,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-15,7344,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-19,7577,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-20,7288,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-21,7177,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,6790,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-08,7706,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7524,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-14,7727,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-17,8563,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-21,6839,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-23,7814,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,6822,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,9761,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-28,8323,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-29,11770,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-30,9191,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8885,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-11,7251,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-12,8879,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-19,9365,THB
2026-09-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-27,9030,THB
