date,route,origin,destination,country,city,departure_date,price,currency
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,3598,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3179,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-07,3372,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,2626,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,2976,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-24,3064,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,2976,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,2796,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-30,3175,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,3138,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-06,3272,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3219,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,2993,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4644,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-08,3203,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-31,2163,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-01,2418,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-03,2503,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-04,2577,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2449,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,2378,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-07,2265,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,2695,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-09,2267,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2687,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-12,2420,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-14,2744,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2387,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-17,2334,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,2292,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,1883,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-22,2442,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-23,2100,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-24,2157,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-25,2115,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,2188,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2118,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,2223,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,2289,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-04,2355,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2234,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2281,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,2342,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,2045,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-19,2317,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,2167,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2269,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2097,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2377,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2350,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2179,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2227,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2268,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2480,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2304,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2242,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2339,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2178,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2434,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2228,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2395,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2299,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2809,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2226,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2521,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2683,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2473,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2659,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2772,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2721,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2798,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2760,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2729,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2761,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2707,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2961,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2783,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2604,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2680,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2707,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2771,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,2771,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2775,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2611,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2666,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,2459,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2763,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2619,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2735,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2630,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2660,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2543,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2753,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2586,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,2911,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,3000,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2913,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2881,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2938,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2932,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3042,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2546,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2684,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,2546,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,2748,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,2953,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,2742,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,2770,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,2761,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,2911,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3301,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,3340,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,3428,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,2910,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,4443,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3287,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,2879,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3717,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,3348,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,3066,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2773,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2765,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2750,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2767,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2747,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-10,2799,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,2810,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-12,2800,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2799,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2976,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,2810,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2810,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,2799,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-20,1930,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,2775,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-22,2777,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-24,2768,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-25,2710,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-26,2538,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2538,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-28,2778,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2918,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-06,3020,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2948,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,1859,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2677,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,3024,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2046,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-16,2814,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,3256,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-21,2904,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-23,2708,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-28,2792,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,2812,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-02,2812,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,2648,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-26,3049,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-27,2873,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-28,2962,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-31,2743,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-01,2463,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-07,2632,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,2659,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,2388,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-12,2664,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-13,2615,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-18,2209,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-19,2373,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-20,2302,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-26,2219,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2725,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2706,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,2665,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-22,2972,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-29,2730,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-01,2615,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-16,2582,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3580,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2448,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3471,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,3889,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-18,3936,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-26,3420,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-30,3788,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-05,2460,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-14,2354,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-20,2450,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-23,2764,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-30,2823,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-31,7082,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-01,7161,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-02,6850,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-03,7054,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,6954,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-05,7163,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-06,6828,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-10,7652,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-11,7005,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-12,6820,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-13,7408,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,6888,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-15,7408,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-17,6829,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,6737,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-20,6581,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-21,6683,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-24,6723,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-26,7332,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,6722,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,6661,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-29,6771,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,6605,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,6814,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-08,6095,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,7087,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6504,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-11,10181,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6232,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6386,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,8911,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-19,6727,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,9644,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-23,8735,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,9295,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,9303,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,9378,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-27,9327,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-30,6400,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,7061,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,6516,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,11131,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,9381,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,9870,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,8733,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,8789,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,8866,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,8134,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,7919,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-26,8314,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-27,7872,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,7842,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-29,7959,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-30,7959,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-01,7681,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-04,7916,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-05,7374,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-06,8070,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-08,7996,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-09,7343,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,7308,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-14,9325,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-15,7723,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-18,7472,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-26,7971,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,7988,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-01,8113,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-02,8143,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-05,8743,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-09,7924,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7889,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-15,9000,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,7602,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-17,7914,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-20,7853,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,9605,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,9603,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-28,9603,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-30,9755,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-01,9456,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9466,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-05,8714,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-06,7972,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-16,10010,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-17,9104,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-18,9432,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-19,10001,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-25,10768,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-27,10768,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-28,10750,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-30,11677,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-16,9995,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-19,10513,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-06,9579,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-11,10012,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-29,9318,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-05-24,8556,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-03,9410,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-07-30,9495,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,9752,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-02,8838,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-03,10123,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-04,7587,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-06,10360,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-09,8577,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-13,7630,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-16,10334,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-22,9003,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-23,9269,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,9423,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-28,9693,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-01,10236,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-04,9056,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-05,9064,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-09,8893,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-11,7783,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-12,9428,THB
