date,route,origin,destination,country,city,departure_date,price,currency
2026-06-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2521,THB
2026-06-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3686,THB
2026-06-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-09,3568,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-16,8884,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-22,9823,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-24,8546,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-27,9400,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-29,9789,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-04,8071,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-05,9372,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-06,8739,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-07,8302,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-09,7951,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-20,9308,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-23,9131,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-28,8744,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,8723,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,8132,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-01,7669,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7586,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,8084,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,8261,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,8186,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,8246,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-30,8261,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10529,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,9867,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,9862,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,8612,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-01,8658,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-04,8927,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,8745,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-16,8839,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-19,8617,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-20,9430,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-22,8877,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,10418,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,9403,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,11080,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9640,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-01,8961,THB
2026-06-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-28,9367,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-06-16,9296,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-06-26,9583,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-07-01,9169,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-07-06,11077,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-07-07,8761,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-07-12,11326,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-07-25,11862,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,11415,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-08-05,11803,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-08-11,11767,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,10285,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-01,9535,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,9652,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-01,9726,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-01,11777,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-04,12755,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-23,13008,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-26,15742,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-03,12508,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-06,14248,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-20,14936,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-28,14412,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-01,12176,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2027-02-24,12163,THB
2026-06-15,BKK-PEK,BKK,PEK,China,Beijing,2027-03-01,10306,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-15,9385,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-17,6573,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-18,8306,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-19,8172,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-21,9921,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-24,7571,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-01,7422,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-08,7112,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-22,8478,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-25,7541,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-31,7185,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-01,7060,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-07,7220,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,7951,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,9336,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-24,8998,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,8326,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-10,10198,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,9654,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,9612,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,10004,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-16,10281,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-18,11438,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-22,12625,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-23,12366,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-30,12538,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-01,11526,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-03,12183,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-04,12718,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-06,12451,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-07,13434,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-09,12977,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-10,12281,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-12,13205,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-17,13303,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,16098,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,12492,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,12480,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-25,13678,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,12395,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-07,12851,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-11,12604,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-16,15884,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-18,11649,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-23,12801,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,12090,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,13038,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,10594,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12422,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,12419,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-05,11635,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-12,11265,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,13023,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,11648,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,13622,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12209,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,11737,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-26,15675,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-28,11895,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,11961,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-02,14831,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,13445,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-17,14498,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,13982,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-31,15519,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,13052,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,14672,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,12107,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,13575,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-09,14834,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-12,14638,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-20,16269,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,14993,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-01,13008,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-02,14489,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-05,14658,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,15422,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,16029,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,17589,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,18215,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,16996,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-12,15306,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,12110,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-28,13339,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-12,14838,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-26,13370,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-18,14553,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-01,15102,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-25,14308,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-16,13545,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-18,12915,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-22,13109,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-23,15054,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-30,14759,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-01,15656,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-03,16139,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-04,14156,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-06,14688,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-07,14415,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-09,14138,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-10,15215,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-12,15545,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-17,17846,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,16660,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,17145,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,17508,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-25,17784,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,17618,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-07,16243,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,15909,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-16,17241,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-18,16498,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-23,17441,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,17428,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,17114,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,14132,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,14264,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,12780,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,13599,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-12,15730,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,16386,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,14678,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,16170,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,17526,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,17948,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-26,15366,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-28,17718,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,16515,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-02,21376,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,17555,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-17,13208,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,15247,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-31,14864,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,14366,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-02,16288,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-03,16187,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-07,14376,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-09,14678,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-12,14457,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-20,14568,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-25,14678,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-01,14639,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-02,14381,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-05,13713,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-07,14161,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-30,16092,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,17593,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,22652,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-05,17634,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-12,16932,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,15266,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-28,16796,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-12,19029,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-26,16711,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-18,14557,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-01,17902,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-25,18785,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-21,12027,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-22,11011,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-16,11671,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-20,13944,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-31,15460,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-01,11964,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,10742,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-10,13629,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,14506,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-02,11697,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-07,14018,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-11,12874,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-15,14074,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-24,14214,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-09,13340,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-12,13839,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-13,14613,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-18,15243,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-02,14566,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-26,17990,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,17704,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-05,15552,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-06,14955,THB
2026-06-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,11957,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-17,5257,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-18,5406,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-21,5814,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-25,5435,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-28,5802,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-30,5331,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-01,5455,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-14,6261,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-17,5899,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-19,5892,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-24,5454,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-02,5027,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-04,5311,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-15,5480,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-24,5453,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-10,5531,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-21,5139,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-09,5553,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-01,5753,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-01,5883,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-11,5675,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-09,5556,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-29,5556,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-10,6287,THB
2026-06-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-12,6284,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-15,6813,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-16,5593,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-18,5454,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-20,5606,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-23,5249,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-25,5687,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-30,5172,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-01,5134,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-03,5570,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-04,4823,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-16,4979,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-21,5834,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-22,5458,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-11,5286,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-19,5806,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-13,5364,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-29,5665,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-30,5487,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-09,6021,THB
