date,route,origin,destination,country,city,departure_date,price,currency
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2263,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2899,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2970,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2995,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2267,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,3059,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3479,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2546,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,3365,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,5073,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,2851,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,4219,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,5504,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3028,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3555,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,3185,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,2802,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3606,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3783,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,3022,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,3067,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2251,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2917,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-18,2258,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-20,3113,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-24,3149,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-25,2856,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-26,2414,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,3069,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,3069,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2894,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-11,2342,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,3110,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,2282,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-18,2536,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-20,1997,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-24,3877,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-25,3921,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-27,3796,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-03,2791,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,2962,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-10,3035,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,2939,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-12,3128,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-18,3109,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-20,3079,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-26,2641,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2754,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-24,2683,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-27,3104,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2737,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-15,3475,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3419,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2805,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3249,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-13,3432,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-14,2530,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-18,3450,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-21,2958,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-02,3939,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-11,8012,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-13,7889,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-14,8012,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-19,8396,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-22,7670,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-23,7159,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-25,7920,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-26,8853,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-27,8368,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-28,8029,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-29,7958,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-30,7673,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-31,7673,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-01,7919,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-02,7970,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-03,7895,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,7889,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-11,8639,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-16,8541,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-17,8693,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,7687,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,7621,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,7741,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7601,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,7787,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,7843,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-18,11991,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,8230,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-21,9378,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,8097,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-11,7893,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-15,8600,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,6907,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,8263,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-05,8286,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,8120,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,9713,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,10367,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9200,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-10,8496,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-15,9739,THB
2026-07-10,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-12,13574,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-07-14,9965,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-07-17,9517,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-07-31,10475,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-08-07,9879,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-08-10,10190,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-08-11,10177,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-08-15,9853,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-08-22,8965,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,10168,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-08-28,9833,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-09-05,9309,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-09-20,9290,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-09-21,10708,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-10-04,14344,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-10-12,13609,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-10-13,13457,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-10-29,10747,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-11-13,11524,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-11-18,10519,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-12-05,10254,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-12-12,13346,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-12-24,13070,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,13199,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,10276,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-10,6436,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-13,6304,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-14,6388,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-15,6415,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-19,5674,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-22,6159,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-23,5965,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-27,6138,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-30,5755,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-31,6138,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-01,6399,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-11,6096,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-29,5716,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-02,6272,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-05,5562,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-08,5869,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-10,5986,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-11,5986,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-20,8068,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6903,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,8178,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-16,7521,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,8699,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-28,8629,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,7913,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7919,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-10,13803,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-12,12628,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-13,11569,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-14,12796,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-15,13577,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-17,13412,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,13447,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,13417,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,13135,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-25,14378,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-26,12955,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-27,8539,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-29,14306,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,12316,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-11,11936,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-15,13225,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-16,12968,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-19,11544,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-20,11414,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-24,11768,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,11701,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,12849,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12742,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,11265,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-04,12127,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-05,11736,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-07,13014,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-10,13426,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-11,12343,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-12,11274,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-13,14489,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,12985,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-15,10380,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,10283,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,11863,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,10733,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,10245,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,13072,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-26,15674,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,13101,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-18,12792,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,12878,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-20,13373,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-21,13496,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-22,13546,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,13450,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,12943,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,13444,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,12924,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-04,13349,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-05,12952,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-08,13172,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,13527,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-17,13779,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-18,12885,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-19,13729,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-20,12979,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,13297,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-28,13297,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-02,12952,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,15125,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-21,17517,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-24,18581,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-25,18548,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,17698,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-27,19397,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-28,16369,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-29,17767,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,20205,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-31,18804,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,17728,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16541,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,16385,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-18,14495,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-21,14491,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,16167,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15638,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-02,14803,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,16055,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-15,17504,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-15,13073,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-16,13061,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-17,13511,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-22,16299,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-30,19468,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-10,15771,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-01,13205,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-03,15489,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-02,13854,THB
2026-07-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-14,13774,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-10,20838,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-12,16359,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-13,15240,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-14,14238,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-15,16673,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-17,14852,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,17479,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,14902,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,14690,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-25,15360,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-26,14367,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-27,14772,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-29,16838,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,14783,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,14024,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-15,20035,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-16,18645,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-19,17378,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-20,15711,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-24,17260,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,15718,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,15233,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,13253,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,15292,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-04,15298,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,15240,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-07,15240,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-10,15966,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,16251,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-12,13488,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-13,16539,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,13216,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,15334,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,16865,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,12896,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,14557,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,15682,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,16773,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-26,20931,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,19876,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-18,17512,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,12547,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-20,13894,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-21,12371,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-22,12303,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,13677,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,13594,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,14342,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-03,16699,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-04,15286,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-05,15297,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-08,14554,THB
