date,route,origin,destination,country,city,departure_date,price,currency
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3145,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3064,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3211,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-08,3663,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,2960,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-17,2424,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,3125,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3359,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,2996,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3132,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-01,3146,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3038,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-09,2285,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,3250,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-19,3326,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-17,2905,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4895,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-01,4021,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-03,3449,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,2453,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-07,2388,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,2635,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-09,2409,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2837,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-12,2234,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,2233,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-14,2234,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2483,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-18,2388,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,2400,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,1874,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-21,2590,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-22,2388,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-23,2255,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-24,2485,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-25,2286,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-26,2376,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-27,2337,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,2188,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-31,2248,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2170,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,2298,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-05,2319,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-06,2062,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2269,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2181,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,2149,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-16,2197,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,2165,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2321,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2248,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2446,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2342,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2379,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2748,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2524,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2275,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2463,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2257,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2463,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2481,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2263,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2267,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2334,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2508,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2309,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2272,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2381,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2334,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2668,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2546,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2744,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2668,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2677,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2373,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2620,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2548,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2595,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2575,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2767,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2711,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2835,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2767,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2782,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2831,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2803,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2842,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2758,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2740,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2861,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2843,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,2892,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2845,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2989,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,2916,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2925,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,3015,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,3045,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,3124,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,3005,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2776,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2880,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2886,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2863,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2929,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2747,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2778,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2764,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,2896,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,3010,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,2918,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2906,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2867,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,2928,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2844,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3755,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2908,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2917,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,2920,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,2729,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3195,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,3210,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,3365,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,2951,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3297,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,4172,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,3618,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,2913,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,3920,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,4110,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,2865,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,4012,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3336,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,3512,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,3081,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2759,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2752,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2734,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2750,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2789,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2763,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2777,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,2777,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-18,2777,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-22,2482,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-30,2763,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,2719,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2814,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2924,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2948,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2402,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2734,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,3113,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,3232,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,3224,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-21,2898,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-23,2898,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-11,1925,THB
2026-08-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,2998,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-05,55376,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-06,2249,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-07,2619,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-08,2461,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,2144,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-10,2539,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,2388,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-14,2427,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-15,2242,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-18,2321,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-21,2552,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-03,2639,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2722,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,2690,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-20,2515,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2733,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2845,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-06,2760,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-07,2760,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2760,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-29,2717,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-04,2682,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3609,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2486,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3700,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,3599,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,3050,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-03,3070,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-05,2770,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-06,2770,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-14,2780,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-18,2750,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-22,2180,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-29,2554,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-09,2365,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-06,7081,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-07,7200,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-11,7749,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-12,6250,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-13,7082,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,6855,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-15,7372,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-16,7285,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-17,6838,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-18,6881,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,6406,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-20,6649,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-21,6661,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-22,6651,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-24,6615,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-25,6496,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-26,6432,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,6718,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,6723,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-29,6373,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-04,6294,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,6486,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-06,6245,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,6518,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-08,6065,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6364,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6202,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6488,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-18,9091,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,9234,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-23,8693,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-27,8652,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,6585,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,6484,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,7277,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10430,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,10162,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,9362,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,7877,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,8480,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,8043,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-30,7386,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-31,7561,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,7572,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,7264,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-13,7575,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-16,7501,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-17,7822,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-18,7822,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-26,8616,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,8312,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,7863,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-09,7885,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7379,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,7807,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-20,7625,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-23,10913,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,8924,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-26,9659,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8639,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-14,10409,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-15,12122,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-17,10584,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-18,10174,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-19,10175,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-20,10175,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-21,9932,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-20,9769,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-08,13758,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-09,11908,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2027-05-09,9480,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-06,8471,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-01,8990,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-05,9448,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-08-06,9772,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-08-09,8337,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-08-10,9256,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-08-11,9075,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-08-12,7889,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-08-13,7592,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-08-14,7989,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-08-18,7842,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-08-19,7747,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-08-20,7969,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,7759,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-08-29,7564,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-09-01,10236,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-09-02,7371,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-09-04,8617,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-09-05,7217,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-09-06,7835,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-09-07,10441,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-09-08,10564,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-09-09,8893,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-09-12,8296,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-09-13,10564,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-09-15,11444,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-09-16,7802,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-09-21,10744,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-09-25,10845,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-09-29,8658,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-10-01,7974,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-10-03,8388,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-10-04,12843,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-10-05,13989,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-10-07,16273,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-10-08,16351,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-10-09,14507,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-10-11,10366,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-10-12,10381,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-10-13,10280,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-10-14,9812,THB
