date,route,origin,destination,country,city,departure_date,price,currency
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,3636,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-08,3540,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,3050,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,3569,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,2991,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,3691,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-19,2701,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-20,2935,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3411,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3508,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3883,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-02,2853,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,3062,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,2376,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-09,2381,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-11,3069,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-22,2953,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,3191,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4637,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-06,3597,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-07,1538,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-08,1760,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,1896,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,1702,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,1876,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-12,1940,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2160,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,1947,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-16,1962,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,1843,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-18,2225,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-19,2203,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,2015,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2206,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,2012,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2226,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2224,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2428,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2299,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2195,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2563,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2633,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2663,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2558,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,2630,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2622,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2642,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2566,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2211,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2863,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2900,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2660,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2512,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2628,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2255,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2638,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2451,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2507,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2424,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2631,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2592,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2585,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2828,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2976,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2523,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2688,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2574,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2660,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2472,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2753,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2644,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2517,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2673,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2788,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2751,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2887,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2940,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2833,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2985,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,3190,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2788,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2905,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2880,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2821,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2893,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,3262,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2988,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2963,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,2862,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2904,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2819,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,3010,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,3005,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2929,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,3204,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2925,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,3060,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,3003,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,3029,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,3167,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2921,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2787,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2924,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,2915,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,3031,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,2909,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,2942,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,2945,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2954,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2940,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,2982,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2582,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3510,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2883,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2974,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,4261,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,2963,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3250,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,3507,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,4151,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,3509,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3441,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,5305,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,5610,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3289,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,4419,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3062,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,4228,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,3038,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,2255,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3070,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,3091,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2915,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2798,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2461,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2276,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2727,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-12,2894,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2745,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2359,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,2615,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2462,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,2284,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-18,2427,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-20,2752,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,1475,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-22,2423,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-23,2423,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-24,2677,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-25,2423,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2023,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-28,1903,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-29,2660,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-30,2723,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,2752,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,2570,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-02,2417,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2286,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2741,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-06,2864,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,2976,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,2394,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2811,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-11,2741,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2677,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,2751,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2771,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-15,2677,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-16,2423,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-17,2232,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-18,2251,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,2752,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2073,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-22,2465,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-24,1313,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-25,1988,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,1925,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,1853,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-06,1918,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-07,2018,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-12,1491,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-13,2714,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-24,3007,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-25,3024,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-02,4185,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-02,3441,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-10,2543,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-12,2543,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-18,2544,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-06,3744,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-07,2107,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-08,2517,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-09,2484,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-10,2255,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,2270,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-12,2252,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,1876,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-25,2226,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2367,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-07,2856,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2560,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-15,2623,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-19,2986,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-25,2742,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-27,2682,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-05,2751,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2417,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-20,3906,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,4213,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-26,3230,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2940,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3091,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,3256,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-19,2621,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-23,2798,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-25,3933,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-28,3405,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-15,2668,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-27,2604,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2604,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-02,2533,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-06,8963,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,7535,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-08,6844,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,6486,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6350,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-11,6594,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6543,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6599,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,7120,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-17,6644,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-21,9218,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,6401,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,10583,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,6866,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-27,6494,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,6873,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,6302,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,6518,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,7557,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-04,8953,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-08,11072,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,10559,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,10542,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10373,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,9856,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,9587,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,8964,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,7609,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,8938,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,7520,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,8453,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7716,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-24,7440,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,7606,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-26,7445,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,7455,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-29,6707,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-30,7823,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-31,8903,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-01,7535,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,7211,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,7936,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-06,6863,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-08,7181,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-10,7880,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,9921,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-14,6848,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-20,7288,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,7652,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-02,7764,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-08,7671,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7524,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-14,7727,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-15,7010,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-17,8563,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-22,8462,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,7981,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,9748,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-28,9453,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-29,11770,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-30,9146,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8823,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-09,6350,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-11,7251,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-12,7129,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-27,8774,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-31,10294,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-01,10411,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-02,6734,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-03,6634,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-05,8604,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-06,9299,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-15,11447,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-19,9393,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-22,8604,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-25,8604,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-05-20,9343,THB
2026-09-06,BKK-PVG,BKK,PVG,China,Shanghai,2027-08-20,9212,THB
2026-09-06,BKK-PEK,BKK,PEK,China,Beijing,2026-09-06,10530,THB
2026-09-06,BKK-PEK,BKK,PEK,China,Beijing,2026-09-07,7716,THB
2026-09-06,BKK-PEK,BKK,PEK,China,Beijing,2026-09-08,8713,THB
2026-09-06,BKK-PEK,BKK,PEK,China,Beijing,2026-09-09,6857,THB
2026-09-06,BKK-PEK,BKK,PEK,China,Beijing,2026-09-10,6446,THB
