date,route,origin,destination,country,city,departure_date,price,currency
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,2882,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3204,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-24,3472,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4948,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,3762,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4836,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,3916,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4432,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3234,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,3975,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3617,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,3774,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,2773,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,2425,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,3569,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,3691,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3285,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3535,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3160,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3609,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,3030,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,2376,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-06,3116,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3185,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-09,2381,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,2521,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-23,1987,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-24,1962,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,3166,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4619,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,1909,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,1843,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-04,1889,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-05,1926,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-06,1940,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-07,1841,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-08,1807,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,1807,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,1702,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,1933,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-12,1940,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2208,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2160,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,2106,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-16,1677,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,1690,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-18,2063,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-19,1828,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,1925,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2131,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,1884,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2299,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2204,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2563,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2533,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2522,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2498,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,2641,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2561,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2484,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2479,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2211,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2508,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2753,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2468,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2463,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2474,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2275,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2316,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2378,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2649,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2267,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2592,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2539,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2816,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2725,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2419,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2696,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2610,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2660,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2472,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2737,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2731,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2517,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2728,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,3138,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2787,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2753,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2777,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2700,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2705,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,3190,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2878,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2905,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2777,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2880,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2734,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2634,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,2777,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2936,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2738,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,2862,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2904,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2820,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,2639,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,3094,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2908,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,2692,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2955,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2823,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2894,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,3056,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2952,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2940,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2696,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2786,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2861,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,2858,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,2909,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,2833,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2965,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2947,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,2982,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2582,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,4312,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2782,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2974,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,3058,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,4250,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,2913,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,3507,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,4151,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,3606,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3240,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,5384,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,3387,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3363,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3538,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,4184,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,2770,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,2255,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3070,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,2916,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2877,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2666,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2461,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2567,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2339,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2408,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2795,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2359,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,2595,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2462,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,2284,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-18,2427,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,1964,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-20,2166,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,2412,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-22,2423,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-23,2423,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-25,2423,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2023,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-30,2782,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,2570,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-02,2417,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2603,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2422,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,2537,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,2394,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2372,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2674,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-16,2423,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-17,2232,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-18,2251,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2028,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-22,2465,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-24,1313,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,2437,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,1853,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-04,2315,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-06,1918,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-07,2390,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-12,1491,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-16,2564,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-02,4185,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-25,2919,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-01,2532,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-02,2403,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-03,2171,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2208,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-05,2202,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-06,1845,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-07,2107,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-08,1879,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-09,1975,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-10,2134,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,1711,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-12,1737,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-13,2195,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,1808,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-21,2144,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-25,2226,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2189,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2030,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2308,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,2638,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-15,2623,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-19,2986,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-20,2523,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-25,2753,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-27,2682,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-30,2875,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-05,2548,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2441,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-18,2911,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3785,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-26,3230,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3376,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,2887,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-23,2798,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-25,3933,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-02,3248,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-15,2668,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2594,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,6884,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-03,7310,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-04,7062,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,7299,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-06,7315,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,6768,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-08,6642,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,6486,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6620,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-11,6628,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6542,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-13,6542,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6542,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,6737,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-19,6642,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-20,6642,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-21,9588,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,7371,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-23,7594,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,6207,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,7420,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,9378,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,6722,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-30,6522,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,6302,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,6372,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,7557,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,12000,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-08,10950,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,11883,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,10542,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10103,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,9856,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,9559,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,8333,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,8285,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,8178,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-17,8055,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-18,8678,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,7767,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,7426,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7621,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-24,7390,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,7967,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-29,6863,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-30,7823,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-31,8938,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-01,8944,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,8808,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,7967,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-06,6863,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-08,7293,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,9921,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-14,7388,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-20,7584,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,6759,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,7509,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-01,7620,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-02,7764,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-08,7671,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7386,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-15,7010,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,7684,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-17,8563,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-19,7684,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-22,8462,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,7809,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-26,8146,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-28,9453,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-30,9310,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-31,8922,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-02,9925,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9157,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-04,9925,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-05,7257,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-07,7387,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-09,6350,THB
2026-09-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-11,6270,THB
