date,route,origin,destination,country,city,departure_date,price,currency
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,5043,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4890,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3145,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3064,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3211,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-08,3678,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,2972,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,3138,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,2996,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-01,3146,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,3138,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3051,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,3250,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-19,3326,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-17,2905,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4915,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-03,3464,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2449,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,2453,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-07,2274,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,2695,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-09,2419,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2727,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,2474,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-14,2275,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2483,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-18,2388,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,2410,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,1874,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-21,2590,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-22,2388,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-23,2255,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-24,2485,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-25,2286,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-26,2376,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-27,2337,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,2188,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-31,2248,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2170,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,2298,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-05,2319,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-06,2071,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2269,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2181,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,2149,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-16,2197,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,2141,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2269,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2377,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2179,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2275,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2463,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2257,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2480,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2481,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2339,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2178,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2519,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2502,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2381,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2334,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2299,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2546,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2744,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2668,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2677,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2656,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2620,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2548,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2620,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2575,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2767,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2711,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2835,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2767,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2794,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2831,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2803,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2842,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2755,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2740,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2783,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2873,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2779,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,2892,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2845,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2989,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,2955,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2925,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2772,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,3045,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,3137,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2767,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,3028,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2898,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2630,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2929,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2698,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2778,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2586,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,2896,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,3010,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,2985,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2906,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2867,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,2928,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,3047,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3801,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2552,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2841,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,2920,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,2741,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3175,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,2742,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,2770,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,3244,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,2911,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3297,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,4172,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,2913,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,4298,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,4044,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,2865,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,4012,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3336,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,3512,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,3094,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2771,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2752,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2750,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2750,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2789,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2763,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2777,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,2777,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-18,2777,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,2825,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-22,2482,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-24,2768,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-30,2763,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,2730,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2814,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2960,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2948,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2412,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2745,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2758,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,3232,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,3224,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-21,2898,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-23,2910,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-11,1925,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,3011,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-04,10729,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-05,2432,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-06,2249,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-07,2619,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-08,2471,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,2518,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-10,2539,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,2388,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-14,2427,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-15,2242,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-18,2321,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-21,2552,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-26,2219,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-03,2639,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2722,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,2690,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-20,2515,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2733,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-06,2760,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-07,2760,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2760,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,2665,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-29,2717,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-16,2582,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3609,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2486,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3700,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,3599,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,3050,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-18,3936,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-26,4720,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-30,3788,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-03,3083,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-05,2770,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-06,2770,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-14,2792,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-18,2750,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-23,2764,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,19541,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-05,7108,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-06,7081,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-07,7200,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-11,7005,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-12,7086,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-13,7082,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,6855,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-15,7372,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-16,7285,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-17,6829,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-18,6881,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,6823,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-20,6581,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-21,6689,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-22,6651,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-24,6643,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-25,6524,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-26,7297,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,6746,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,6661,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-29,6771,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,6486,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-06,6726,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,6518,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-08,6065,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6391,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6202,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6488,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-18,9091,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-19,6727,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,9234,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-23,8693,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-27,8652,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-30,6400,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,6585,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,6484,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,7120,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10430,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,9870,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,8691,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,8789,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,7877,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,8043,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-30,7561,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-31,7561,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,7572,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,7264,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-05,7374,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-06,8070,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-08,7996,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,7308,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-13,7607,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-17,7822,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-18,7822,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-26,8616,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,7988,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,7896,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-09,7885,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7688,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,7602,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-20,7657,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-23,10913,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,8924,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-26,9659,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-28,9603,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8979,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-14,10409,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-30,11677,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-15,12122,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-17,10584,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-18,10174,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-19,10175,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-20,10175,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-21,9932,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-06,9579,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-11,10012,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-20,9811,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-08,13758,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-09,11908,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-06,8471,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-05,9448,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-06,9028,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-20,9985,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-21,10963,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-08-04,11182,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-08-06,9772,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-08-09,8337,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-08-10,9256,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-08-11,9514,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-08-12,7889,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-08-13,7592,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-08-14,7989,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-08-18,7842,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-08-19,7747,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,7792,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-08-29,7596,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-09-01,10236,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-09-04,8617,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-09-05,7825,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-09-06,7835,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-09-07,10441,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-09-08,10564,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-09-09,8893,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-09-12,8296,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-09-13,10564,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-09-16,7802,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-09-21,10744,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-09-25,10845,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-10-01,7974,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-10-03,8388,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-10-04,12843,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-10-05,13989,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-10-08,16351,THB
