date,route,origin,destination,country,city,departure_date,price,currency
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-11,3146,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-13,2871,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-17,3024,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-18,2781,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-19,3145,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-20,2965,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-21,3039,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-22,3053,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-23,3111,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-24,3436,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-25,3938,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-26,3566,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-27,3641,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-28,3285,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-31,3421,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,3388,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,3054,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-26,2989,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,3067,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,2845,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2845,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2845,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,2754,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-28,3072,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3535,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,3288,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3247,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,3388,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-06,9140,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-07,8454,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-08,8844,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-13,8594,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-14,9021,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-15,8278,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-16,8302,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-17,9169,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-18,8216,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-25,8972,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,8500,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-05,7911,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,8031,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,7873,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,7943,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7330,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,8206,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,7934,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,10034,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,8196,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,12539,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,11784,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,10925,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,11560,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10415,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,11081,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,9661,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,9291,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,8512,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-25,8507,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,8486,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,8641,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,9010,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-22,10118,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,9585,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,9524,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9338,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-18,10381,THB
2026-07-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-27,11239,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-07-03,9343,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-07-05,10167,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-07-06,8665,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-07-07,8711,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-07-08,10328,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-07-09,8755,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-07-15,10891,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-07-16,10848,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,10528,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-02,10528,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-03,10528,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-06,9967,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-20,10147,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,9615,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-08-31,9596,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,9238,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-09-20,10538,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-09-30,11067,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-10-17,9001,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-11-14,12378,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-12-16,13319,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,10903,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,13416,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,13220,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2027-02-01,12653,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2027-02-08,15806,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2027-02-18,12990,THB
2026-07-02,BKK-PEK,BKK,PEK,China,Beijing,2027-04-05,13806,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-07,5970,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-08,6135,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-12,6366,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-22,6578,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-23,6146,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-25,7414,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-26,6482,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-27,6819,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-05,6582,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-26,6167,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,6221,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,6247,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,9580,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-17,7678,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,7590,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,8584,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,6856,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-08,8905,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-10,9147,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,9147,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7947,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-02,14481,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-04,10499,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-05,12687,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-06,11954,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-09,9136,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-10,11985,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-12,11933,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-15,12119,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-18,11212,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,14500,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-20,13020,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,11123,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,12566,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-25,12967,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-26,12233,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-27,13647,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-30,10380,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,16680,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-04,12723,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-05,12589,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-06,11638,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-08,12076,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-28,12531,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,11968,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,11937,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,11941,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12208,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,11924,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-13,12339,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,11219,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,10904,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,9824,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,10044,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12913,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,13252,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-30,11659,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,12696,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,12821,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-11,12755,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-12,12755,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,12755,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,13544,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,12854,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,12522,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-20,13261,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,14475,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,13839,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,14276,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,14191,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,12911,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,13403,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-24,16420,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-26,16462,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-27,16491,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-29,14680,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-08,15807,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,15694,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-27,18922,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-28,16010,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-29,16959,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,17104,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,18502,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16924,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-15,15347,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-16,15126,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-20,12826,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-21,14293,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,16279,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15443,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-07,16219,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,16218,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-18,14630,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-09,14580,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-19,13278,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-22,16466,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-30,14824,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-04,14579,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-01,12850,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-10,14570,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-17,16556,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-19,16061,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-02,20805,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-04,14851,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-05,17015,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-06,11202,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-09,13513,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-10,15602,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-12,18218,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-15,16268,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-18,16214,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,15450,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-20,15939,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,15749,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,16520,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-25,16455,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-26,16463,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-27,20344,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-30,14795,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,19736,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-04,17164,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-05,17526,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-06,17331,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-08,17330,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-28,16716,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,13022,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,12768,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,14335,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,14551,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,13023,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-13,15723,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,13152,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,13470,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,12939,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,14037,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,16669,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,20083,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-30,18534,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,15501,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,13818,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-11,12888,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-12,18268,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,12888,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,14337,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,13655,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,12166,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-20,14788,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,14325,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,12978,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,14009,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-02,14447,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-07,14336,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-13,14125,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-24,14520,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-26,14743,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-27,15437,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-29,14743,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-08,16015,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-26,15504,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-27,16609,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-28,15691,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-29,16062,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-30,15842,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,18096,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,18002,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-15,15351,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-16,14384,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-20,14463,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-21,14663,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,14609,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,14708,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-07,14698,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-08,14095,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-18,16070,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-09,15515,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-19,15497,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-22,15043,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-30,17387,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-04,18632,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-01,18369,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-10,15899,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-17,14589,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-19,17251,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-05,11848,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-11,12917,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-14,10962,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-16,9885,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-20,11557,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-26,14573,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-04,11854,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,9998,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-18,9623,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,13599,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-02,13198,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-07,13386,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-09,13503,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-10,13510,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-12,13997,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-13,13504,THB
