date,route,origin,destination,country,city,departure_date,price,currency
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2574,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2453,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2734,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2752,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2601,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2686,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2606,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2764,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2604,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,2966,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2792,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2625,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,2583,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2813,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2604,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2795,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2656,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2830,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2794,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2677,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2562,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2830,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2814,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,3058,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,3055,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2246,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3896,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2228,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,4069,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,2964,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3376,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,3854,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,4372,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,4067,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3829,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,2786,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2887,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2829,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2424,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2425,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2656,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2794,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,2861,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,2810,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-25,2919,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-26,2305,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,1984,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2557,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2109,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2860,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,3132,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,2504,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-02,1667,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,2798,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-05,1944,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-23,2125,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-24,2958,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-25,3453,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-26,3049,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-27,2885,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-31,2710,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,2690,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,2506,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-18,2189,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2824,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2741,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,2153,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3481,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2004,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3592,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-25,3356,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-28,3165,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-29,3165,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-30,3269,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-07-01,5274,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-23,30043,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-25,9863,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-26,9820,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-27,8314,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-28,8645,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-30,8135,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-01,7429,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,6987,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-06,7497,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-07,6964,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-08,7437,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-09,7223,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-12,7605,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-13,7485,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-15,6964,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-18,7190,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,7847,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-24,7691,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,7458,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,7577,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-31,7705,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-01,7626,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7299,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,7626,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,7626,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6713,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6821,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-17,10008,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-18,7861,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,7168,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-27,10377,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,7742,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,7968,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,10950,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-06,13711,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-07,15077,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,9086,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,9922,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,9056,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,9203,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-21,8410,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7657,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-04,7950,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,7935,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,8543,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-09,8194,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-10,7943,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7834,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-19,8181,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-20,9441,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,9783,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,9310,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-27,9921,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9027,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-09,7704,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-18,7687,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-16,9553,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-21,8811,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-10,13830,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-16,12680,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-07-23,9608,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-07-24,10430,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-07-31,10135,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-08-03,10133,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-08-04,10110,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-08-14,10349,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-08-15,10223,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-08-17,14627,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-08-22,8806,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,10019,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-09-25,8874,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-10-05,13248,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-10-12,12421,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-10-24,11006,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-11-01,9652,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-11-03,9869,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-11-09,8845,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-11-16,8845,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-11-17,9881,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-11-20,8989,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-11-23,10664,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-11-26,9627,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-11-27,10288,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-12-04,10359,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-12-07,10408,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-12-09,12593,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-12-21,10271,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-12-24,12869,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,9940,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-12-26,9940,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,13405,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-12-28,9937,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2026-12-30,11711,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2027-01-03,13401,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2027-01-04,13793,THB
2026-07-23,BKK-PEK,BKK,PEK,China,Beijing,2027-03-23,12561,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-23,56927,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-24,6340,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-25,8439,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-26,7593,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-27,7504,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-28,6823,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-30,6429,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-31,6132,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-01,6071,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-02,6132,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-03,5826,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-13,5793,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-15,5954,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-17,5760,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-25,7304,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-26,7304,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-18,6764,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-23,6908,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-14,6706,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-23,6811,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-30,6566,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6610,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-04,6711,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-07,6729,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-09,7596,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-18,8288,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,7959,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-21,8997,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-25,8650,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-11,6855,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-30,9127,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-04,8820,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7891,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,15870,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,14273,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-29,13145,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,13342,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-03,11656,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-04,10889,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-05,12912,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-06,10661,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-07,9854,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-08,11680,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-11,11166,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-18,13439,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12173,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-06,12870,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-08,11814,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-12,13784,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,12257,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-15,10007,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,10025,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,10823,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12800,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-28,12852,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-02,12804,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,12779,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-05,14318,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-06,13116,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-07,13249,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,14559,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-10,13735,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-11,13311,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,12332,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,11677,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-17,14092,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,12289,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,12881,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,12745,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-29,15095,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-30,12496,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,12048,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-05,11845,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-10,13177,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,11809,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,13578,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,12616,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-18,12359,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-26,13484,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-27,13502,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-01,11777,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,14811,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-06,14195,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-08,12757,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-09,12813,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-10,12587,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-14,15729,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-24,17300,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,15570,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-01,18281,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,18616,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,17869,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,16062,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-06,15435,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,14028,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-28,15784,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,16840,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-05,15552,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-06,17885,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,15399,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-10,16218,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-11,15967,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-15,17388,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-20,14126,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-15,14938,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-20,17405,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-22,16607,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-06,14638,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-10,17029,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-12,15910,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-13,15636,THB
2026-07-23,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-03,15210,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,21120,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,16299,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-29,13940,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,14172,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-03,18705,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-04,15626,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-05,18128,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-06,14580,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-07,14247,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-08,19013,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,15606,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-18,17603,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,13691,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-06,16339,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-08,16822,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-12,17991,THB
2026-07-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,16945,THB
