date,route,origin,destination,country,city,departure_date,price,currency
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3517,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,3289,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3090,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,2922,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3203,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2936,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3103,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3048,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3024,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,3898,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,3837,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,3664,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,3281,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,4466,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3607,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3446,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3462,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-08,3723,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,3087,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,2960,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-17,2424,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,3125,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3020,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3425,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3164,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3131,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-31,3212,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,3216,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,3088,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3243,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-09,2285,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-11,3007,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4868,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-01,4020,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-05,3099,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-03,3215,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-26,2878,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-12,2234,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,2233,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-14,2234,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2214,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,2339,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2371,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-21,2515,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-24,2486,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-25,2100,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-26,2100,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-27,2206,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-30,2150,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2172,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,2168,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,2051,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-04,2070,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-05,2096,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-07,2201,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-08,2124,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2096,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2100,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,2220,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-12,2077,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2061,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,2081,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,2096,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,2183,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2321,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,2156,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2243,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2446,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2264,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2225,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2163,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2379,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2542,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2476,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2426,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,2324,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2278,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2230,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2362,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2459,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2463,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2476,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2263,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2394,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2320,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2278,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2165,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2172,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2154,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2271,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2712,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2552,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2455,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2374,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2470,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2279,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2373,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2314,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2448,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2430,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2584,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2748,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2705,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2612,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2638,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2717,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2712,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2716,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2774,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2931,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2719,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2729,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,2845,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2771,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2891,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,2916,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,3146,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,3150,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,3227,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2962,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2845,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2768,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2880,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2886,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2863,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2912,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2502,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2784,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2855,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,3028,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,3142,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,2885,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,2823,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,2917,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2803,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,3162,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,2919,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2803,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3071,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2907,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,5654,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,2965,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,2729,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3181,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,3303,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,3365,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,3303,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,4173,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3652,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,5022,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,3617,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3512,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,4040,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,4374,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,4103,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,3833,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3778,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3680,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,4177,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,3081,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2770,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2760,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2734,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2784,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2921,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,2768,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2855,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-28,2579,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-29,2224,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,2719,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2927,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2965,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,2980,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2402,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-11,2843,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2734,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,2924,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2792,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-15,3140,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,3020,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2828,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-21,2965,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-23,2819,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-05,2819,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-06,2819,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-09,2050,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-12,2535,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-26,2130,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-05,3617,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,2998,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,2267,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-12,2285,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-15,2423,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-28,1841,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-29,1690,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2662,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-05,2521,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,1984,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-12,2490,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-14,2482,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,2684,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2604,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2784,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-04,2629,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-05,2845,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-20,2661,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-22,3490,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-23,3367,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-04,2682,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-08,2698,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-15,2567,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-18,3082,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3758,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-26,3497,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2659,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2659,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-03,2715,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3047,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,3417,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-31,3453,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-03,3070,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-14,2780,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-22,2180,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-29,2554,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-09,2365,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-10,2666,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-11,7748,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-12,6250,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,8775,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-16,9876,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-17,8118,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-18,7829,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,8042,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-20,6649,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-21,6661,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-24,8322,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-25,6496,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-26,6432,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,7096,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,6505,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-29,6372,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-30,6368,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-01,6962,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-04,6293,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-06,6643,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,6711,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6606,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6421,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6543,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-15,6089,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,6934,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,8603,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,6506,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-28,6084,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,6387,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,6386,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,6428,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-07,15197,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-08,11756,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,9361,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,8456,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,8480,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-30,7386,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-01,7577,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,7162,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,7203,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-07,7504,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-10,7081,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-11,7125,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,7131,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-13,7162,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-14,7120,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-15,7804,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-16,7500,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,7563,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-01,7802,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,7863,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-06,7738,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-07,8011,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-08,7607,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-10,7804,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-11,7684,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7470,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,7840,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-20,7625,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-21,8022,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,9208,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-31,9945,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-02,8675,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9087,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-07,7631,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-11,8260,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-13,8241,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-19,7168,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-22,9475,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-11,15537,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-20,9769,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-22,9149,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-23,8443,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-08,13634,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2027-05-09,9480,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-01,8990,THB
