date,route,origin,destination,country,city,departure_date,price,currency
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,3338,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-06,2798,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-20,2798,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,3340,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-31,2672,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3513,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,3134,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3399,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-26,8455,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-02,8068,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-06,8360,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-07,7780,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-14,7644,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-19,9686,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-23,9234,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-01,9206,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,8511,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-13,8065,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,8128,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-16,8526,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-17,8058,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,8002,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,8060,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7228,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-04,7192,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,9733,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,8062,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,8067,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,7636,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10823,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,9323,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,9159,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,9240,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,10880,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9700,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-04,10285,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-25,11467,THB
2026-06-24,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-12,15144,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-06-25,8810,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-06-26,9679,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-06-27,9661,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-06-30,11880,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-07-03,9507,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-07-23,11481,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-07-25,9939,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,9920,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-08-16,10778,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,10694,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,10817,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-10-16,12366,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-10-20,12031,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-10-28,12615,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-11-01,11333,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-11-05,12553,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-12-01,10863,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-12-23,13410,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,10934,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-12-26,15218,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,13817,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2027-01-01,15360,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-29,8000,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-30,8486,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-02,7519,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-07,6615,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-14,6354,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-22,7357,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-01,6749,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-06,7372,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-24,7456,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,7891,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-03,7293,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-16,9013,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,7779,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,8623,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,8726,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,8713,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,9933,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-25,13404,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-27,13280,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-01,12537,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-04,12203,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-05,12546,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-06,13351,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-07,13182,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-09,12779,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-10,11815,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-11,12372,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-12,13122,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-13,12368,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-14,12622,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-16,12711,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,13952,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,13203,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,13414,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,17215,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-02,11798,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-03,15971,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-09,11763,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-10,14456,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-11,13384,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-13,14752,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-16,15866,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-18,13521,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-19,11717,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-23,12326,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,13835,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,12996,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,11137,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,11416,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-07,12273,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-08,13189,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-09,14524,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,13567,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,12939,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,13672,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,12055,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,13061,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-25,13442,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,12115,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,14322,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,14134,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,15143,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,15546,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,14770,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-22,14252,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-03,14844,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,15629,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-19,14353,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-22,17613,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-24,19411,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-02,18910,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,18156,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16941,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,16145,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15429,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-04,14571,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-12,13383,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-15,13270,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-01,14072,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-18,14526,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-13,14581,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-25,11253,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-27,13378,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-01,14395,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-04,16238,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-05,14229,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-06,13439,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-07,14757,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-09,14171,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-10,14422,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-11,14048,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-12,15657,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-13,14748,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-14,14102,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-16,14975,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,14797,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,16736,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,17320,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,18155,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-02,14803,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-03,20191,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-09,14762,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-10,15500,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,17277,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-13,17246,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-16,17656,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-18,16136,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-19,16058,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-23,12851,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,16512,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,13334,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,12973,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,14925,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-07,14068,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-08,13438,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-09,15007,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,14880,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,12550,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,14789,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,13945,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,13597,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-25,15181,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,15182,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,14770,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,12032,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,13366,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-14,14751,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-16,14295,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-22,14282,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-03,14363,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-07,14919,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-19,16091,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-22,16224,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-24,16669,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-02,21022,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,20165,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,19530,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,14846,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,19586,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-04,16085,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-12,16617,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-15,14583,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-01,19710,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-18,17027,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-13,15509,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-25,13506,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-16,11331,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-30,10882,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-31,14402,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,11122,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-12,13125,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,14793,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-02,13791,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-12,13586,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-15,13622,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-17,14374,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-02,13711,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-06,13996,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-11,15081,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-15,14857,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-25,19775,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-26,16484,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,16731,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-22,11992,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,14617,THB
2026-06-24,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-19,12019,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-24,8967,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-25,5343,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-27,5265,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-28,5304,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-30,5162,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-01,5578,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-10,5308,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-11,5829,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-15,5396,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-20,5846,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-21,6101,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-22,5528,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-04,5409,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-08,5391,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-20,5370,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-22,5438,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-23,5425,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-24,5445,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-17,5343,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-28,5307,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-01,5725,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-05,6217,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-06,6863,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-11,6065,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-20,5612,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-28,6232,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-09,5411,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-13,5017,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-29,5314,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-04,5140,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-10,5934,THB
2026-06-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-04-09,7488,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-25,5860,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-26,4910,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-27,5230,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-02,5387,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-06,4944,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-17,5149,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-20,5233,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-21,5413,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-20,5344,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-23,5425,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-24,5088,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-26,5163,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-13,5463,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-03,6041,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-04,5647,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-05,5549,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-21,5263,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-29,5434,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-02,5228,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-05,5913,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-15,5635,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-27,6120,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-13,6851,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-14,6758,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-15,6165,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-25,5756,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-26,6319,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-27,6773,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-28,5633,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-29,5633,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-30,5892,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-01,5675,THB
