date,route,origin,destination,country,city,departure_date,price,currency
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2787,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2725,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2810,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2676,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2605,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2610,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2619,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2711,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2625,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,2581,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2712,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2643,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2619,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2535,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2624,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2576,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,2756,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,3052,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,3050,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2833,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,3122,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,2955,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,1407,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3964,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,2544,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,2913,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,3446,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3273,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,3253,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,4133,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3829,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2822,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2635,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2449,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2593,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,2436,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,2929,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-24,3077,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-26,2257,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,1984,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2542,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2786,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2556,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,2654,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2262,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2608,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,2503,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-02,1666,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,2246,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-05,1944,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-06,1964,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-19,2528,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-23,2125,THB
2026-07-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-07-01,2424,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-18,2298,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-20,2279,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-24,3079,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-25,3352,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-27,3865,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-28,2780,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-02,2863,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,2524,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,2929,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-16,3184,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-17,2385,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-18,2319,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2415,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2432,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,2153,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3427,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2351,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3723,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-25,3356,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-16,2561,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-19,3049,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-18,8091,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-19,7976,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-20,8324,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-21,8000,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-22,8143,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-23,7373,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-26,9014,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-27,7910,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-29,7689,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-30,7670,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-31,7670,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-01,7868,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-03,7821,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,7811,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-06,7917,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-12,7605,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,7808,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-18,7295,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,7293,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-22,7805,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-23,8253,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-24,8074,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,7832,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,7855,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-30,7981,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-01,7040,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7594,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,7622,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,7622,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,7544,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,7758,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,9721,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,8371,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,9799,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,9203,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-11,7921,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,8862,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-24,8683,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-26,7864,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-28,7864,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-07,8200,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-10,8469,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7993,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-19,8443,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,9670,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-28,10240,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8892,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-20,9635,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-01,9531,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-10,13824,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-07-20,8579,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-07-22,10930,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-07-23,8834,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-07-24,8834,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,10499,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-08-02,10354,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-08-03,10118,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-08-06,8722,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-08-07,9953,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-08-09,8874,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-08-25,8979,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,9294,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-09-18,9311,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-10-04,12770,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-10-11,9492,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-10-14,11173,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-10-19,10064,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-11-27,12077,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-12-18,10248,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-12-21,10188,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-12-22,14485,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,10191,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-12-29,10016,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,14220,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2027-01-14,10302,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2027-03-04,13117,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-20,6664,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-21,6115,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-28,6992,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-31,7609,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-08,6378,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-09,6102,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-10,5961,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-13,6439,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-14,6178,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-15,5952,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-14,5726,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,9425,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,7288,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,7303,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,6989,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-05,6613,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6731,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,8003,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-31,7495,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-05,7524,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-11,6773,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7873,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-14,7493,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-04-10,12107,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-17,17106,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-18,13409,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,15414,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-20,13424,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-21,14015,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-22,13960,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,13952,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,14532,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-31,16392,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,10288,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-03,10042,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-06,15701,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-07,9304,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-08,10673,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-10,12049,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-14,13935,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-15,13522,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,12737,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,12156,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,11057,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12971,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-08,12027,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-10,11404,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-11,15537,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-13,15244,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,12646,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-15,9918,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,12644,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,12863,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,12700,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12773,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,14026,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,12763,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-29,12508,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,11990,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,12840,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-04,12840,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-05,12030,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-06,13110,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-07,12809,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,12773,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,12748,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-17,14086,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,12289,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,12514,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,12540,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,12068,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,12888,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-09,13742,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-10,12457,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,12445,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-22,12474,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,12820,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-01,11772,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-03,16270,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,14811,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-06,14002,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,13470,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-09,12807,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-14,14786,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-18,19318,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-21,17602,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-23,17417,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,15982,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-01,18156,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-02,18814,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,18465,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16018,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,15950,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-06,15952,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,13978,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-10,13742,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-13,14788,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-16,15857,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-20,15866,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,15265,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-28,15265,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15678,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-04,15486,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-06,17877,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,14177,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-15,17359,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-01,17167,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-10,17426,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-12,16469,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-18,13935,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,18790,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-20,16984,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-21,14741,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-22,14702,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,14806,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,15247,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-31,18628,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,14166,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-03,13339,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-06,20154,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-07,13344,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-08,17213,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-10,19501,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-14,18497,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-15,21357,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,15867,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,12930,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,18079,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,13351,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-08,17611,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-10,15044,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,17085,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-13,20580,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,12855,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,14962,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,12898,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,15540,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,17208,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,17447,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,17687,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,17898,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-29,16319,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,13689,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-03,14982,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-04,14982,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-05,13519,THB
