date,route,origin,destination,country,city,departure_date,price,currency
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,3331,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3606,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3783,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,3313,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,3378,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2667,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,3162,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2837,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2977,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,3274,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2433,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,3363,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,3269,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,3315,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-12,2612,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-07,2757,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-13,2871,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-21,3039,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-22,3053,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-23,3111,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-24,3436,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-25,3938,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-26,3566,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-27,3641,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-28,3285,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-31,3421,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,3388,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,3054,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-26,2989,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,3148,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,2845,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2845,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2845,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,2754,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-28,3072,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3537,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,3288,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3385,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,3388,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-13,3432,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-14,2530,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-18,3450,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-06,9140,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-07,8454,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-08,8844,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-13,8594,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-15,8380,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-16,8302,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-18,8553,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-25,7708,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-30,8634,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,8544,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,8031,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-17,8693,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,8542,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,7943,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7551,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,8042,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,8206,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,8147,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,8196,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,12539,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,11560,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,9939,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,9291,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,8512,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-25,8507,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,8486,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,8641,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,9010,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-22,10118,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,9585,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,9524,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9374,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-10,8496,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-18,10381,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-27,11239,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-07-06,8665,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-07-07,8711,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-07-08,10328,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-07-09,8755,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-07-17,9517,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-07-18,9512,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-07-28,10052,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,10074,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-08-06,9967,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,9677,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-08-31,9596,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,9238,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-09-20,10538,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-09-30,11067,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-10-17,9001,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-10-29,10747,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-11-14,12378,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-11-24,10251,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-12-12,13346,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-12-16,13319,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,13416,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,13220,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2027-02-01,12653,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2027-02-08,15806,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2027-02-18,12990,THB
2026-07-04,BKK-PEK,BKK,PEK,China,Beijing,2027-04-05,13806,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-07,5652,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-08,6135,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-10,6267,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-12,6366,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-13,6304,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-15,6415,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-18,5840,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-19,5674,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-22,6578,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-23,6146,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-26,6482,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-27,6138,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-30,5720,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-31,6138,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-01,6399,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-29,5716,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-05,6294,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,6221,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,6247,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,9580,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-17,7678,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,7615,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,8584,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,6856,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-08,8905,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-10,9147,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,9147,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,8183,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-04,15218,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-05,12687,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-06,14745,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-09,9136,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-10,11985,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-12,11933,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-13,11569,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-14,12796,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-15,12119,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-18,11212,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,14572,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,11123,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,13405,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-25,13729,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-26,12233,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-30,10380,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,16680,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-04,12723,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-06,12104,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-08,12076,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-20,11414,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-21,10518,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,12579,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,12969,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12819,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-05,11736,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-07,13014,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-13,12339,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,12229,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,13157,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,9824,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,10044,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12913,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,13252,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-30,11659,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,12696,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,12821,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-11,12755,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-12,12755,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,12755,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,13544,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,12854,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,13341,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,14475,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,13542,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,14276,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-04,13349,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,12808,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,13403,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-24,16420,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-26,16462,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-27,16491,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-29,14680,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,15200,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-27,19448,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-28,16010,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-29,16959,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,17104,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,17693,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16760,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,16385,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-15,15347,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-16,15126,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-20,12826,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-21,14293,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,16283,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15443,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-07,16219,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,16242,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-22,16466,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-30,14824,THB
2026-07-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-04,14579,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-04,20850,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-05,17015,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-06,17387,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-09,13513,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-10,16079,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-12,18218,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-13,15240,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-14,15240,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-15,16268,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-18,16214,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,16156,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,16181,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,15094,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-25,16455,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-26,14367,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-30,14795,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,19736,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-04,17164,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-06,17484,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-08,17330,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-20,15711,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-21,13272,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,13044,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,13044,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,12883,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,15240,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-07,15240,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-13,15723,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,12916,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,16451,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,12883,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,14037,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,16668,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,20083,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-30,18534,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,15501,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,13818,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-11,12888,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-12,18268,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,12888,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,14337,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,13655,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,12513,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,14325,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,14246,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,14009,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-04,15286,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-07,14296,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-13,14125,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-24,14520,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-26,14743,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-27,15437,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-29,14743,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-26,16271,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-27,16647,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-28,15691,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-29,16062,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-30,15842,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,18399,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,18310,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-07,16571,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-15,15351,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-16,14384,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-20,14463,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-21,14663,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,14655,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,14708,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-07,14698,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-08,14490,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-22,15043,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-30,17387,THB
2026-07-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-04,18632,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-05,11848,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-11,12917,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-16,11413,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-04,11854,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,9998,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-18,9623,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-23,13745,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,14548,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-02,12927,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-07,13386,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-09,13503,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-10,13510,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-12,13997,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-13,13504,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-19,13041,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-01,11558,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-09,10986,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-21,11851,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-11,12986,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-25,14641,THB
