date,route,origin,destination,country,city,departure_date,price,currency
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,5033,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,3725,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4037,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4080,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,4241,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4430,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,3677,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,3552,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,3002,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,3248,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3158,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3032,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3220,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,2927,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3134,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-12,2896,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-16,2464,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-20,3092,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-23,2973,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,2724,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-21,2712,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-12,4026,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4596,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-01,4100,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-01,3236,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-10,2620,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-01,3276,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-03,3525,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-10,2733,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-11,2730,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-12,2733,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-20,3087,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-21,3106,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2175,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-21,2304,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-22,2234,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-23,2946,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-25,2320,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-26,1994,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-27,2177,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,1910,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-30,2111,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-31,2222,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2062,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,1934,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-07,2188,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-08,1832,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2150,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,2335,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-12,2383,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2026,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2026,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,2022,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,2030,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,1403,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2126,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2590,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2388,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2197,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2244,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2164,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2286,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2526,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2323,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2292,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2423,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2538,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2340,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2284,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,1976,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2252,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2021,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2240,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2137,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2145,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2367,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2359,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2646,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2118,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,1932,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2118,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2037,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2018,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2545,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2388,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2388,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2660,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2210,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2657,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2730,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2729,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2746,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2709,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2673,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2586,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2659,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2833,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2639,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2868,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,3166,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2787,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2737,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2789,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,2821,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2723,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2765,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2439,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2788,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2909,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2848,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2057,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2756,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2818,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,1925,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,2826,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,3001,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2927,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2829,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2438,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,2841,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2982,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,2227,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,1978,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2716,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,3903,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,2168,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,4345,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,3026,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,3368,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3273,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,3871,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3115,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,3265,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3816,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,4210,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,2267,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3407,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,2436,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,2188,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,3215,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,1961,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2854,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,1826,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-10,1970,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-12,2640,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,1950,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,1200,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-18,1260,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-22,2568,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-23,2640,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2568,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-28,2629,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,2071,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,2228,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,1963,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2807,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2607,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-06,2721,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2077,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,1123,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,1266,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,2754,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2754,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-15,2355,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-16,1951,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,2801,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,1870,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-24,2552,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-27,1834,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-28,1118,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,1079,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,1072,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-04,1108,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-05,1863,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-07,2300,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-11,1185,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-13,2637,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-13,2254,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-20,2265,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-21,2182,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-29,2066,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,1937,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-05,2250,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-10,2078,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,1662,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-20,1994,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-22,1955,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2160,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,2305,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-04,2408,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2357,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-11,2971,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2999,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-19,2916,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2449,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-13,2742,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-15,2379,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3769,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2728,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2721,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3142,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,2987,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,2986,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-25,3308,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-02,2888,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-03,3098,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-04,2888,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-10,2630,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-15,2764,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2593,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-08-01,4962,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-21,9215,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-23,10682,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-24,7873,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-26,8354,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,7138,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,7594,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,6512,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-03,6741,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-04,6574,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,6521,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-06,6512,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,6612,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,6741,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6427,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-11,6612,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6457,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6942,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-15,7053,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,6623,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-20,8983,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,8792,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-23,8782,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,8212,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,8658,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-28,6434,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,6323,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,6566,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,6667,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,11072,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-06,12491,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,11038,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,10551,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10577,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,10616,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,9713,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,9120,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,8562,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,8949,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-18,8683,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,7722,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,8005,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-21,7823,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,7900,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7829,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-24,7315,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,7331,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-26,7556,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-27,7300,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,7388,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-31,7500,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-01,7501,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,7218,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-05,7310,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-09,7523,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-10,7150,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-15,7604,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-21,7758,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-01,7523,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-02,7611,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-09,8113,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7470,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,7638,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-18,8739,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,8409,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-30,9180,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-02,9103,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8987,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-04,9080,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-05,7616,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-07,7676,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-10,9885,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-14,7330,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-18,9752,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-25,10628,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-01,10293,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-02,10299,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-06,8322,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-17,10470,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-22,9392,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-25,9401,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-24,8526,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-08,13974,THB
2026-08-20,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-28,8640,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-08-20,10921,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-08-21,10942,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,9104,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-08-28,7634,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-08-30,8049,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-08-31,6962,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-09-02,7768,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-09-04,8174,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-09-05,7433,THB
