date,route,origin,destination,country,city,departure_date,price,currency
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2814,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,2955,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2228,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,4069,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,2544,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,2834,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3354,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,4372,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,3253,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3829,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,2786,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2887,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2829,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2424,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2425,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2656,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2794,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,2861,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-26,2305,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,1984,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2542,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2786,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2557,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2109,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2633,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,3132,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,2504,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-02,1667,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,2794,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-05,1944,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-06,1964,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-23,2125,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-07-01,2424,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-25,3453,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-26,3044,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-27,2936,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-02,2863,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,2524,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,2547,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-16,3184,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-17,2385,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-18,2185,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2382,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2785,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,2153,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3476,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2001,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3182,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-25,3356,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-07-01,5274,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-22,7195,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-23,8380,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-26,9330,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-27,8314,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-28,8645,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-29,7689,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-30,7670,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-31,7670,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-01,7429,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-03,7821,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,7959,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-12,7605,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-18,7190,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,7835,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,7632,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,7565,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-30,7981,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-31,7705,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-01,7626,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7299,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,7626,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,7626,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,7826,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,7714,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-17,10008,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-18,7861,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,7052,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-27,10377,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,7742,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,10950,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-06,13711,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,9086,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,9907,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,9042,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,9203,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-21,8397,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7657,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-04,7938,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-24,8829,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,8530,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-10,7943,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,8504,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-20,9441,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,9801,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-27,9921,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9388,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-09,7693,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-18,7675,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-16,9553,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-01,9531,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-10,13830,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-16,12680,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-07-24,10430,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-07-31,10135,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,10499,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-08-03,10133,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-08-04,10110,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-08-22,8806,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-08-25,8979,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,9438,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-10-05,13248,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-10-12,12421,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-10-14,11173,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-11-01,9638,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-11-03,9869,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-11-09,8845,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-11-16,8845,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-11-23,10664,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-11-26,9627,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-11-27,10288,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-12-18,10248,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-12-21,10271,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-12-22,14485,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-12-24,12849,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,10191,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-12-26,9937,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,13405,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-12-28,9937,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2027-01-03,13401,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2027-01-04,13793,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-21,17384,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-22,5450,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-23,5638,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-24,6330,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-25,8439,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-26,7593,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-27,7504,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-28,6823,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-01,6062,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-08,6378,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-09,6102,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-10,5961,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-13,5793,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-15,5954,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-25,7293,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-26,7293,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,9425,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,7288,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,7303,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-18,6764,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-23,6908,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-05,6613,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-14,6706,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-23,6811,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6610,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-04,6701,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-07,6718,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-09,7585,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-18,8276,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,7969,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-21,8984,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-25,8637,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-11,6773,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-04,8820,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7879,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-22,15203,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,14357,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,14251,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-29,13145,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-31,16392,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,13342,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-03,12237,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-04,10889,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-05,12912,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-06,10661,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-07,9304,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-11,11166,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-14,13935,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-18,13439,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12909,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-08,12027,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-10,11404,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-11,15537,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-12,13784,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-15,9918,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,10025,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,10817,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12800,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-02,12804,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-06,13116,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-07,12809,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,12773,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,12748,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-17,14092,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,12289,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,12520,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,12745,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-30,12496,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,12048,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,12888,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-05,11845,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-09,13742,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-10,13157,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,12445,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,13558,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,12616,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-18,12359,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-22,12474,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-26,13484,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-27,13502,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-01,11777,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-03,16270,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,14811,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-08,12757,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-09,12813,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-10,12587,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-18,19318,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,15463,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-01,18156,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,19329,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,15922,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,16037,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-06,15654,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,14006,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-28,15479,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,16814,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-06,17885,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,15472,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-10,16218,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-15,17367,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-20,14126,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-15,14938,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-20,17378,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-22,17068,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-01,17167,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-10,17029,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-12,15910,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-13,15636,THB
2026-07-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-03,15210,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-22,15847,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,15726,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,16299,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-29,13940,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-31,18628,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,14172,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-03,13339,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-04,15626,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-05,18128,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-06,14580,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-07,13344,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,15606,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-14,18497,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-18,17603,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,13764,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-08,17611,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-10,15044,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,17085,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-12,17991,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,14962,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,18110,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,17200,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,15495,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-02,18998,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-06,17088,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-07,17787,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,16543,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-16,16430,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-17,16873,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,12675,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,13632,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,13626,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-30,13940,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,14339,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-03,17574,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-05,13056,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-09,15271,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-10,15067,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-13,15151,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-14,17613,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-16,16905,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-18,15040,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-22,15156,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-26,17787,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-27,15330,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-01,13799,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-03,17569,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-04,13494,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-08,13800,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-09,12878,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-10,14244,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-18,21902,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-26,16240,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-01,16963,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,18747,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,18749,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-05,17049,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-06,18881,THB
