date,route,origin,destination,country,city,departure_date,price,currency
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3327,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3078,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,3498,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,3725,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4080,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4486,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,3677,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,3552,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3258,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3032,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3220,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,3232,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,3164,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3269,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-12,2896,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-16,2464,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-20,3092,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-12,2155,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-21,2712,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4609,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-01,3236,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-10,2620,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-01,3276,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-10,2733,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-11,2730,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-12,2733,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-20,3087,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-21,3106,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-18,2511,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,2408,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2267,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-21,2377,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-22,2234,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-23,2317,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-25,2411,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-27,2177,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,2123,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-30,2111,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-31,2222,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2113,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,2169,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,1934,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-06,2051,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-07,2188,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-08,1715,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2150,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,2269,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-12,2297,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2026,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,1985,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,2022,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,2030,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,1403,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,2337,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2339,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2126,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2388,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2197,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2195,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-30,2195,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2283,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2392,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2164,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2149,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2437,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2225,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2292,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2423,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2401,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2340,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2284,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,1976,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2308,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2288,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2240,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2137,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2145,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2137,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2359,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2455,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2118,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,1932,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2118,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2037,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2018,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2545,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2388,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2388,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2666,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2660,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2624,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2657,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2809,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2729,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2668,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2738,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2673,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2638,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2659,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2833,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2508,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2639,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2868,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,3127,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,2704,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2787,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2737,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2699,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,2718,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2723,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2808,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2439,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2638,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2650,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2848,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2623,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2756,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,1925,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,2826,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,2863,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,2928,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2829,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2376,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,2172,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,2227,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,1978,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2716,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,3903,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,3701,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,2168,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,5758,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,4345,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,4014,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3273,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,3871,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3011,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,3265,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3816,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,4399,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,2488,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3407,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,2436,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,2188,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2877,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,1869,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2216,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2050,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,1826,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-10,1970,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,2919,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-12,2640,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2618,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,1950,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2618,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,1200,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-18,2093,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-23,2640,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2587,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-28,2629,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,2071,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,2228,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,1963,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2807,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2077,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,1123,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,1266,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,2667,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2805,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-15,2355,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-16,1951,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,2801,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,1870,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-22,2985,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-24,2552,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-27,1834,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-28,1118,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,1079,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,1072,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-04,1108,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-05,1863,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-06,2480,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-07,2300,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-09,2200,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-11,1185,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-13,2637,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-17,2057,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-13,2254,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-18,2810,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-19,2117,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-20,2265,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-21,2024,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-23,2052,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-29,2066,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2292,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-10,2078,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-20,1994,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-22,1955,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2544,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-04,2408,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2341,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-11,2971,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2999,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-22,3923,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,2915,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2386,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-13,2742,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-15,2379,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3739,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-22,5312,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3068,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,2987,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-07,3270,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,3282,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-25,3308,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-30,4752,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-02,2888,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-03,3098,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-04,2888,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-10,2630,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-15,2764,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-03-02,2874,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-08-01,4962,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-18,15404,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,9115,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-20,8293,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-21,8458,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-24,7873,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-25,8155,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-26,8354,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,7138,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,6888,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-29,6888,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,6512,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-03,6741,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-04,6574,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,6521,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-06,6512,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,6612,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-08,6686,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,6741,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6524,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-11,6612,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6457,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6666,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-15,6899,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,6623,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-20,9462,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-21,9726,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,7953,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-23,8782,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,8212,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-28,6552,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,6323,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-30,7087,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,6550,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,6667,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-06,12491,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-08,12512,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,10314,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,10406,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10143,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,10616,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,9713,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,9120,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-18,7313,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,7722,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-21,7823,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7829,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,7331,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-26,7469,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,7388,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-31,7500,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-01,7501,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,7218,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-05,7140,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-06,7140,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-07,7140,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-09,7420,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-10,7150,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,7543,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-13,7140,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-14,7545,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-15,7146,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-16,7888,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-17,7189,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-18,7661,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-20,7146,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-21,7311,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-22,7311,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-26,7340,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-01,7505,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-02,7611,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-05,8002,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-06,8010,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-09,8113,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7497,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,7638,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-18,8739,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,8409,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,8724,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-30,9132,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-02,9103,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9084,THB
