date,route,origin,destination,country,city,departure_date,price,currency
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,3000,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,3239,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,3131,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-28,3029,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-09,3159,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-11,3146,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-13,2389,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-14,3173,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-15,2585,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-16,2957,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-17,3024,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-18,2781,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-19,3145,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-20,2964,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-27,3048,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-29,3528,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,3244,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,3379,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-21,3324,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-26,3097,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,3327,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-06,2798,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,3339,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3482,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-23,3939,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-30,3330,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,3134,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3399,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-26,33037,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-27,9545,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-29,8031,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-02,8346,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-06,8937,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-07,7780,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-08,8747,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-14,7644,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-15,8274,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-19,9683,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-23,9231,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-01,9206,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,8504,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-05,7907,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,8155,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,8002,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,8193,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7619,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-04,7192,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,9733,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,8201,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,8127,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,7636,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,10028,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,9012,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10820,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-17,9359,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,9323,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,9219,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,10991,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9577,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-04,10285,THB
2026-06-26,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-25,11467,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,2026-06-26,14161,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,2026-06-27,9661,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,2026-06-30,11880,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,2026-07-05,10162,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,2026-07-15,10886,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,2026-07-16,10842,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,2026-07-23,11478,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,2026-07-25,9939,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,2026-07-29,10553,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,9920,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,2026-08-13,10414,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,2026-08-20,10142,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,10176,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,9574,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,2026-10-16,12366,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,2026-10-20,12031,THB
2026-06-26,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,10934,THB
2026-06-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-27,8569,THB
2026-06-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-30,8486,THB
2026-06-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-02,6706,THB
2026-06-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-07,6615,THB
2026-06-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-08,6410,THB
2026-06-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-22,7355,THB
2026-06-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-27,7448,THB
2026-06-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-01,6749,THB
2026-06-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-24,7456,THB
2026-06-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-03,7293,THB
2026-06-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,7779,THB
2026-06-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,8716,THB
2026-06-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,8713,THB
2026-06-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,9933,THB
2026-06-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,8231,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-27,13280,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-04,12203,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-05,12546,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-06,13351,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-07,13182,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-09,12779,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-10,11815,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-11,12372,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-12,13119,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-13,12364,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-14,12622,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-16,12599,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,15948,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,13200,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,12826,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-27,13647,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,15292,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-03,15971,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-06,11638,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-08,11711,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-09,11763,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-11,13470,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-19,11717,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-28,12525,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,12476,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,12592,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,11137,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,11412,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,12612,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-07,12270,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-08,13189,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-09,14524,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,12703,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,10904,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,12426,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,12356,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12858,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-25,13442,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,12115,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,13869,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,14322,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,14027,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,12814,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-20,13254,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,14386,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,14309,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,15143,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,14183,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,15546,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,14770,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-22,14252,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,15629,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-08,15142,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-19,14353,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-22,17613,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-02,18910,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,18151,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16937,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,16145,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15429,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-18,14623,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-04,14571,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-09,14580,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-15,13270,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-19,13271,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-18,14522,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-01,12844,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-13,14581,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-27,13378,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-04,16238,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-05,14229,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-06,13439,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-07,14757,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-09,14171,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-10,14422,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-11,14048,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-12,15636,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-13,14728,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-14,14102,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-16,14975,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,15090,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,16713,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,17462,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-27,20344,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,19048,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-03,20191,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-06,17331,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-08,16115,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-09,14762,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,18015,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-19,16058,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-28,16708,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,15569,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,14663,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,12973,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,14925,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,14170,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-07,14049,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-08,13438,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-09,15007,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,15879,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,13470,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,12590,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,15033,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,14025,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-25,15181,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,15182,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-03,12396,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,14770,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,17292,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,11810,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-20,14780,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,12941,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,12245,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,13366,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-02,14440,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-14,14751,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-16,14295,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-22,14282,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-07,14919,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-08,14774,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-19,16091,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-22,16224,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-02,21022,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,20138,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,19504,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,14846,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,19586,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-18,16062,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-04,16085,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-09,15515,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-15,14583,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-19,15489,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-18,17003,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-01,18359,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-13,15509,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-14,10957,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-16,11396,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-26,14566,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-31,14402,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,11107,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-12,13125,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,14773,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-02,13254,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-12,13586,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-17,14374,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-20,13742,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-02,13176,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-06,13996,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-11,15081,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-15,14857,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-25,19775,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-26,16484,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,14212,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-22,11975,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,13005,THB
2026-06-26,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-13,13990,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-27,5210,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-28,5296,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-30,5146,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-01,5578,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-10,5308,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-11,5829,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-20,5846,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-21,6101,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-22,5528,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-03,5276,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-04,5251,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-08,5383,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-23,5425,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-24,5259,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-11,5239,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-17,5316,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-24,5298,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-01,5503,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-05,6208,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-06,6854,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-11,6065,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-20,5612,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-28,6232,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-09,5403,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-29,5355,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-04,5140,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-10,5934,THB
2026-06-26,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-04-09,7488,THB
2026-06-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-27,5230,THB
2026-06-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-02,5387,THB
2026-06-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-04,5298,THB
2026-06-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-05,5438,THB
2026-06-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-06,4944,THB
2026-06-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-17,5075,THB
2026-06-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-20,5233,THB
2026-06-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-21,5413,THB
2026-06-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-29,5244,THB
2026-06-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-20,5344,THB
2026-06-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-23,5294,THB
2026-06-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-24,5082,THB
