date,route,origin,destination,country,city,departure_date,price,currency
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-11,3390,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-21,3121,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,3196,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-23,3162,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-24,3043,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,2799,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-11,3058,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-13,2739,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-15,2871,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-16,2832,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-26,3172,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-27,3822,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-01,4084,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,5116,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-01,3993,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-07-20,2915,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-08-28,3646,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2289,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2319,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2419,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2112,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2206,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-30,2347,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2195,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2630,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2409,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,2493,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2361,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2374,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2406,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2901,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2566,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2512,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2365,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2412,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2425,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2367,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2442,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2364,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2368,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2473,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2811,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2647,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,1958,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2050,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2468,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2340,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2455,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2463,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2412,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2515,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,3000,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2892,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2873,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2287,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2852,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2872,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2907,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2593,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2888,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,3455,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,3148,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2940,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2890,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,3032,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2972,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,3071,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,3043,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2778,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2856,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,2779,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2922,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2910,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,3114,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,3123,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,3278,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2998,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2762,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,3015,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2915,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,3566,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2792,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,1892,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,2755,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,2895,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,2599,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,2961,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2783,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2910,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2794,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,2794,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2951,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3244,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2850,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,3021,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,3059,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,2990,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3229,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,3103,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,3432,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,5072,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3739,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,7143,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,6201,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,4289,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,4432,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,4631,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,4486,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,3435,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,2699,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3828,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,2108,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2692,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2506,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2462,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2546,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2810,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2712,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-10,2127,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,2443,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-12,2029,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2284,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2474,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,2325,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,2824,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-18,2713,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,2496,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-20,1963,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,2498,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-22,2756,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-23,2702,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-24,2158,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2174,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-28,2427,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-29,2455,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-30,2490,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,2377,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,2283,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-02,2458,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2794,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2783,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-06,2260,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2783,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2700,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-11,3179,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2534,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,2955,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2403,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-16,2743,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-17,2632,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-18,2704,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,2620,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2780,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-22,2528,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-23,2360,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-24,2143,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-26,2081,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-27,2158,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-28,2264,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,2132,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-02,2666,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-13,3067,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-14,2253,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-30,3809,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-09,3764,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-10,4330,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-24,2273,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-19,2106,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-25,2760,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-26,2760,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-27,2767,THB
2026-09-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-09-01,1199,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,3349,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-29,2832,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-30,2842,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2693,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2742,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2589,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-09,3018,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-11,2798,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-12,2960,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-15,2645,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2611,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-19,2846,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,2924,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-26,2732,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-27,2355,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-28,2747,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-05,2704,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-06,3043,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2678,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-16,2806,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,4205,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-23,5297,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-24,5221,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2665,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,3122,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3923,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,3536,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,3652,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-14,2784,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-17,2556,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-27,3667,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-29,4236,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-30,4782,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-31,3827,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-01,2959,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-05,2727,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-10,2788,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-25,2420,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-27,2464,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2177,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-03-16,2372,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,7752,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,8486,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-27,8006,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-28,6553,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,7112,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-30,6199,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,5689,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,6489,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,7262,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-04,10467,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,12367,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-06,12320,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-07,11830,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-08,11308,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,11211,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,9606,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,10528,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,10918,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,10333,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,8408,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-18,8090,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,6934,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-21,8755,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7120,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-24,7621,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,6832,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-26,6842,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-27,7948,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,6817,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-29,6817,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-01,7486,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,7441,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,7468,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-06,7392,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-10,7252,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-11,7441,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,7269,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-16,7486,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-17,7407,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-19,7445,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,6818,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-24,7669,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-27,7669,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,7607,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-01,7469,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-03,8468,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,8003,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-05,9062,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-06,9246,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-07,7800,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-08,6930,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-09,9189,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-11,7996,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7095,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-13,7035,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-14,7469,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,7049,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-17,6995,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-18,7469,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-19,7469,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-21,8538,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-22,8351,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-23,6942,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,7554,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,8778,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-26,9540,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-27,9474,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-29,8646,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-30,9581,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-31,9491,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-02,9312,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8556,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-05,7324,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-07,6957,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-09,7295,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-13,7291,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-16,7437,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-26,7437,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-27,9377,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-02,9684,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-04,7833,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-06,7681,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-07,8239,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-15,11497,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-17,9454,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-19,8341,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-07,8879,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-19,9538,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-24,9687,THB
2026-09-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-05-24,8556,THB
2026-09-25,BKK-PEK,BKK,PEK,China,Beijing,2026-09-25,9016,THB
