date,route,origin,destination,country,city,departure_date,price,currency
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2709,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,3019,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2794,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2753,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2781,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2943,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2742,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2574,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,2756,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,3050,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,3048,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2949,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,3122,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3379,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2605,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,2851,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,2890,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,3446,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3381,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,3185,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,2802,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2952,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2772,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2617,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2770,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,2436,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,2929,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-24,3077,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-26,2257,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,2828,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2888,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2937,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,2654,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,3108,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,2244,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-06,2611,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-19,2528,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-15,2140,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-18,2536,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-20,2279,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-24,3076,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-25,3349,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-27,3865,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-28,2777,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-02,3016,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-03,2788,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,2338,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,2929,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-17,2561,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-18,2257,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-26,2641,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2492,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-24,2681,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2592,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3437,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2832,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3461,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-16,2561,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-19,3049,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-15,8140,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-16,8469,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-18,8091,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-19,7976,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-20,8324,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-21,8000,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-22,7670,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-23,7159,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-25,7920,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-26,8899,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-27,7910,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-28,8023,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-29,7952,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-30,7667,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-31,7667,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-01,7913,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-02,7964,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-03,7889,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,7846,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-06,7910,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,7808,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-18,7211,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,7738,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-22,7805,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-23,8253,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-24,8074,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,7619,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,7988,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-01,7040,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,7594,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,7645,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,7706,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,9721,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,8340,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,9799,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-21,9378,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-11,7921,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,8862,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-24,8683,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-26,7864,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-28,7864,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,6907,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-07,8200,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-10,8240,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7985,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-19,8443,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,9683,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-28,10240,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8892,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-15,9739,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-20,9635,THB
2026-07-14,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-12,13563,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-07-17,8609,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-07-22,10930,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-07-23,8834,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-07-24,8834,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,10613,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-08-02,10354,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-08-03,10118,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-08-06,8714,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-08-07,9879,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-08-09,8866,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-08-10,10190,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-08-15,9845,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-08-22,8965,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,9292,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-08-28,9833,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-09-05,9309,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-09-18,9311,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-10-04,12770,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-10-11,9492,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-10-12,13609,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-10-14,11691,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-10-19,10056,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-11-13,11524,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-11-18,10519,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-11-27,12077,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-12-21,10188,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,13352,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2026-12-29,10016,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,10276,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2027-01-14,10302,THB
2026-07-14,BKK-PEK,BKK,PEK,China,Beijing,2027-03-04,13117,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-15,6557,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-16,7245,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-20,6664,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-21,6115,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-22,6225,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-23,5965,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-31,7609,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-14,6178,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-02,6272,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-05,5562,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-08,5869,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-14,5726,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,9731,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,6989,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6520,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,8172,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,7919,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,7913,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-31,7495,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-05,7524,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7863,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-14,7487,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-04-10,12097,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-14,12854,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-15,15560,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-16,10799,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,14659,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-20,13424,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-21,14015,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-22,13960,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,13428,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,13135,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-25,14367,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-26,12945,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-27,8539,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,10288,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-03,10042,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-06,15909,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-07,13508,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-08,10673,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-10,12049,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-15,13215,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-16,12958,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-24,11768,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,12737,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,12156,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,11057,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12035,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,11265,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-04,12127,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-11,12333,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-12,11497,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-13,15244,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,12646,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-15,10380,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,10283,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,12644,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,12863,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,10245,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12419,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,14026,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,12752,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-26,15674,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-29,12508,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,11990,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,12840,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-04,12840,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-05,12030,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,13101,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,12731,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-18,12782,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,12878,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-22,13546,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,12479,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,12878,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,13304,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,12924,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-05,12942,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,13527,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-19,13729,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-20,12979,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,12820,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-02,12942,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-06,13990,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,13459,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-14,14786,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-21,17517,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-23,17417,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-24,18581,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,16780,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-27,19397,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-28,16369,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-29,17767,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,20189,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-31,18789,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-02,18814,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,17954,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16672,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,16600,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-06,15689,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,13663,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-10,13742,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-13,14788,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-16,15857,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-20,15866,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,15265,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-28,15265,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15690,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-04,15486,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,16155,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-17,13511,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-30,19468,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-10,15771,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-14,20981,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-15,16480,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-16,14989,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,17644,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-20,16984,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-21,14741,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-22,14702,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,15203,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,14690,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-25,15360,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-26,15393,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-27,14772,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,14772,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-03,17910,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-06,21012,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-07,15698,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-08,17213,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-10,19501,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-15,20020,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-16,18631,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-24,17260,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,15867,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,12930,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,18079,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,12951,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,15292,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-04,15298,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,16239,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-12,16081,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-13,20580,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,12855,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,15334,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,16865,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,12898,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,15540,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,15682,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,18028,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,17687,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,17882,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-26,20931,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-29,16319,THB
